country_code,country_name,year,ED
MAC,"Macao SAR, China",2025,
MAF,St. Martin (French part),2010,
MAF,St. Martin (French part),2011,
MAF,St. Martin (French part),2012,
MAF,St. Martin (French part),2013,
MAF,St. Martin (French part),2014,
MAF,St. Martin (French part),2015,
MAF,St. Martin (French part),2016,
MAF,St. Martin (French part),2017,
MAF,St. Martin (French part),2018,
MAF,St. Martin (French part),2019,
MAF,St. Martin (French part),2020,
MAF,St. Martin (French part),2021,
MAF,St. Martin (French part),2022,
MAF,St. Martin (French part),2023,
MAF,St. Martin (French part),2024,
MAF,St. Martin (French part),2025,
MAR,Morocco,2010,7.8316
MAR,Morocco,2011,8.2772
MAR,Morocco,2012,8.2981
MAR,Morocco,2013,8.5292
MAR,Morocco,2014,8.7235
MAR,Morocco,2015,8.7551
MAR,Morocco,2016,8.8615
MAR,Morocco,2017,8.909
MAR,Morocco,2018,9.1004
MAR,Morocco,2019,9.2313
MAR,Morocco,2020,9.0932
MAR,Morocco,2021,9.23
MAR,Morocco,2022,8.9536
MAR,Morocco,2023,8.45
MAR,Morocco,2024,8.32
MAR,Morocco,2025,
MCO,Monaco,2010,
MCO,Monaco,2011,
MCO,Monaco,2012,
MCO,Monaco,2013,
MCO,Monaco,2014,
MCO,Monaco,2015,
MCO,Monaco,2016,
MCO,Monaco,2017,
MCO,Monaco,2018,
MCO,Monaco,2019,
MCO,Monaco,2020,
MCO,Monaco,2021,
MCO,Monaco,2022,
MCO,Monaco,2023,
MCO,Monaco,2024,
MCO,Monaco,2025,
MDA,Moldova,2010,1.1148
MDA,Moldova,2011,1.208
MDA,Moldova,2012,1.0728
MDA,Moldova,2013,1.1018
MDA,Moldova,2014,1.1124
MDA,Moldova,2015,1.118
MDA,Moldova,2016,1.1017
MDA,Moldova,2017,1.1299
MDA,Moldova,2018,1.0987
MDA,Moldova,2019,1.033
MDA,Moldova,2020,1.0026
MDA,Moldova,2021,0.9491
MDA,Moldova,2022,0.9251
MDA,Moldova,2023,0.9269
MDA,Moldova,2024,0.9268
MDA,Moldova,2025,
MDG,Madagascar,2010,16.82
MDG,Madagascar,2011,16.2647
MDG,Madagascar,2012,16.6987
MDG,Madagascar,2013,15.4393
MDG,Madagascar,2014,16.4973
MDG,Madagascar,2015,16.1549
MDG,Madagascar,2016,16.6577
MDG,Madagascar,2017,16.5021
MDG,Madagascar,2018,15.7871
MDG,Madagascar,2019,16.1408
MDG,Madagascar,2020,16.4335
MDG,Madagascar,2021,16.7201
MDG,Madagascar,2022,16.9025
MDG,Madagascar,2023,18.0758
MDG,Madagascar,2024,17.893
MDG,Madagascar,2025,
MDV,Maldives,2010,0.0
MDV,Maldives,2011,0.0
MDV,Maldives,2012,0.0
MDV,Maldives,2013,0.0
MDV,Maldives,2014,0.0
MDV,Maldives,2015,0.0
MDV,Maldives,2016,0.0
MDV,Maldives,2017,0.0
MDV,Maldives,2018,0.0
MDV,Maldives,2019,0.0
MDV,Maldives,2020,0.0
MDV,Maldives,2021,0.0
MDV,Maldives,2022,0.0
MDV,Maldives,2023,0.0
MDV,Maldives,2024,0.0
MDV,Maldives,2025,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,227.0802
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,238.1852
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,242.2777
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,249.1266
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,247.9322
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,250.5618
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,256.1611
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,258.4017
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,261.3832
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,266.0317
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,276.9768
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,284.7093
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,289.2733
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2023,298.4344
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2024,306.0687
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2025,
MEX,Mexico,2010,76.761
MEX,Mexico,2011,77.5786
MEX,Mexico,2012,76.2762
MEX,Mexico,2013,77.6765
MEX,Mexico,2014,79.0669
MEX,Mexico,2015,80.5517
MEX,Mexico,2016,81.3619
MEX,Mexico,2017,82.4087
MEX,Mexico,2018,83.5417
MEX,Mexico,2019,84.4681
MEX,Mexico,2020,85.4664
MEX,Mexico,2021,86.2644
MEX,Mexico,2022,87.0094
MEX,Mexico,2023,87.6935
MEX,Mexico,2024,87.238
MEX,Mexico,2025,
MHL,Marshall Islands,2010,0.0
MHL,Marshall Islands,2011,0.0
MHL,Marshall Islands,2012,0.0
MHL,Marshall Islands,2013,0.0
MHL,Marshall Islands,2014,0.0
MHL,Marshall Islands,2015,0.0
MHL,Marshall Islands,2016,0.0
MHL,Marshall Islands,2017,0.0
MHL,Marshall Islands,2018,0.0
MHL,Marshall Islands,2019,0.0
MHL,Marshall Islands,2020,0.0
MHL,Marshall Islands,2021,0.0
MHL,Marshall Islands,2022,0.0
MHL,Marshall Islands,2023,0.0
MHL,Marshall Islands,2024,
MHL,Marshall Islands,2025,
MIC,Middle income,2010,2761.3115
MIC,Middle income,2011,2791.9831
MIC,Middle income,2012,2811.5856
MIC,Middle income,2013,2834.0428
MIC,Middle income,2014,2845.5657
MIC,Middle income,2015,2868.5352
MIC,Middle income,2016,2898.9881
MIC,Middle income,2017,2909.1903
MIC,Middle income,2018,2912.0018
MIC,Middle income,2019,2915.7088
MIC,Middle income,2020,2970.6637
MIC,Middle income,2021,3002.4987
MIC,Middle income,2022,3036.4059
MIC,Middle income,2023,3072.4817
MIC,Middle income,2024,3076.1599
MIC,Middle income,2025,
MKD,North Macedonia,2010,0.8454
MKD,North Macedonia,2011,0.8723
MKD,North Macedonia,2012,0.8379
MKD,North Macedonia,2013,0.8256
MKD,North Macedonia,2014,0.8406
MKD,North Macedonia,2015,0.8519
MKD,North Macedonia,2016,0.8622
MKD,North Macedonia,2017,0.8608
MKD,North Macedonia,2018,0.8534
MKD,North Macedonia,2019,0.7414
MKD,North Macedonia,2020,0.7382
MKD,North Macedonia,2021,0.6547
MKD,North Macedonia,2022,0.6247
MKD,North Macedonia,2023,0.5647
MKD,North Macedonia,2024,0.5072
MKD,North Macedonia,2025,
MLI,Mali,2010,15.5086
MLI,Mali,2011,16.0939
MLI,Mali,2012,16.7707
MLI,Mali,2013,17.2464
MLI,Mali,2014,17.8846
MLI,Mali,2015,18.5961
MLI,Mali,2016,19.9819
MLI,Mali,2017,21.1141
MLI,Mali,2018,22.1493
MLI,Mali,2019,22.8058
MLI,Mali,2020,23.4767
MLI,Mali,2021,24.0787
MLI,Mali,2022,23.469
MLI,Mali,2023,25.8541
MLI,Mali,2024,26.6393
MLI,Mali,2025,
MLT,Malta,2010,0.0557
MLT,Malta,2011,0.0522
MLT,Malta,2012,0.0538
MLT,Malta,2013,0.0535
MLT,Malta,2014,0.0539
MLT,Malta,2015,0.0557
MLT,Malta,2016,0.0545
MLT,Malta,2017,0.0525
MLT,Malta,2018,0.0531
MLT,Malta,2019,0.0525
MLT,Malta,2020,0.0524
MLT,Malta,2021,0.0525
MLT,Malta,2022,0.0526
MLT,Malta,2023,0.053
MLT,Malta,2024,0.053
MLT,Malta,2025,
MMR,Myanmar,2010,81.8215
MMR,Myanmar,2011,78.9538
MMR,Myanmar,2012,76.8153
MMR,Myanmar,2013,77.9153
MMR,Myanmar,2014,78.9817
MMR,Myanmar,2015,80.1879
MMR,Myanmar,2016,81.2739
MMR,Myanmar,2017,84.0609
MMR,Myanmar,2018,66.5883
MMR,Myanmar,2019,65.3282
MMR,Myanmar,2020,65.2727
MMR,Myanmar,2021,67.2703
MMR,Myanmar,2022,67.6137
MMR,Myanmar,2023,64.3751
MMR,Myanmar,2024,63.9133
MMR,Myanmar,2025,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,220.0237
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,230.7996
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,234.7938
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,240.7095
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,239.441
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,241.7251
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,247.2266
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,249.2629
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,252.1362
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,256.4649
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,264.4475
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,272.1146
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,275.1282
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,284.8372
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,291.6582
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2025,
MNE,Montenegro,2010,
MNE,Montenegro,2011,
MNE,Montenegro,2012,
MNE,Montenegro,2013,
MNE,Montenegro,2014,
MNE,Montenegro,2015,
MNE,Montenegro,2016,
MNE,Montenegro,2017,
MNE,Montenegro,2018,
MNE,Montenegro,2019,
MNE,Montenegro,2020,
MNE,Montenegro,2021,
MNE,Montenegro,2022,
MNE,Montenegro,2023,
MNE,Montenegro,2024,
MNE,Montenegro,2025,
MNG,Mongolia,2010,8.4744
MNG,Mongolia,2011,9.2993
MNG,Mongolia,2012,10.3795
MNG,Mongolia,2013,11.5475
MNG,Mongolia,2014,13.3357
MNG,Mongolia,2015,14.5133
MNG,Mongolia,2016,15.8487
MNG,Mongolia,2017,17.0491
MNG,Mongolia,2018,17.1126
MNG,Mongolia,2019,18.3434
MNG,Mongolia,2020,17.7251
MNG,Mongolia,2021,18.1675
MNG,Mongolia,2022,19.5655
MNG,Mongolia,2023,18.42
MNG,Mongolia,2024,18.6812
MNG,Mongolia,2025,
MNP,Northern Mariana Islands,2010,0.0
MNP,Northern Mariana Islands,2011,0.0
MNP,Northern Mariana Islands,2012,0.0
MNP,Northern Mariana Islands,2013,0.0
MNP,Northern Mariana Islands,2014,0.0
MNP,Northern Mariana Islands,2015,0.0
MNP,Northern Mariana Islands,2016,0.0
MNP,Northern Mariana Islands,2017,0.0
MNP,Northern Mariana Islands,2018,0.0
MNP,Northern Mariana Islands,2019,0.0
MNP,Northern Mariana Islands,2020,0.0
MNP,Northern Mariana Islands,2021,0.0
MNP,Northern Mariana Islands,2022,0.0
MNP,Northern Mariana Islands,2023,0.0
MNP,Northern Mariana Islands,2024,
MNP,Northern Mariana Islands,2025,
MOZ,Mozambique,2010,2.4889
MOZ,Mozambique,2011,2.6576
MOZ,Mozambique,2012,3.0788
MOZ,Mozambique,2013,3.2018
MOZ,Mozambique,2014,3.4142
MOZ,Mozambique,2015,2.7943
MOZ,Mozambique,2016,3.2387
MOZ,Mozambique,2017,3.1754
MOZ,Mozambique,2018,3.7283
MOZ,Mozambique,2019,3.503
MOZ,Mozambique,2020,3.4329
MOZ,Mozambique,2021,3.4242
MOZ,Mozambique,2022,3.7455
MOZ,Mozambique,2023,3.9179
MOZ,Mozambique,2024,3.9276
MOZ,Mozambique,2025,
MRT,Mauritania,2010,5.8591
MRT,Mauritania,2011,6.025
MRT,Mauritania,2012,6.2005
MRT,Mauritania,2013,6.3769
MRT,Mauritania,2014,6.6404
MRT,Mauritania,2015,6.7701
MRT,Mauritania,2016,6.7294
MRT,Mauritania,2017,6.7854
MRT,Mauritania,2018,6.845
MRT,Mauritania,2019,7.0251
MRT,Mauritania,2020,7.0949
MRT,Mauritania,2021,7.1529
MRT,Mauritania,2022,7.1536
MRT,Mauritania,2023,7.296
MRT,Mauritania,2024,7.3317
MRT,Mauritania,2025,
MUS,Mauritius,2010,0.034
MUS,Mauritius,2011,0.0326
MUS,Mauritius,2012,0.0329
MUS,Mauritius,2013,0.0323
MUS,Mauritius,2014,0.0315
MUS,Mauritius,2015,0.0315
MUS,Mauritius,2016,0.0292
MUS,Mauritius,2017,0.0277
MUS,Mauritius,2018,0.0269
MUS,Mauritius,2019,0.0272
MUS,Mauritius,2020,0.0272
MUS,Mauritius,2021,0.0257
MUS,Mauritius,2022,0.0243
MUS,Mauritius,2023,0.0247
MUS,Mauritius,2024,0.0243
MUS,Mauritius,2025,
MWI,Malawi,2010,2.1274
MWI,Malawi,2011,2.2818
MWI,Malawi,2012,2.4341
MWI,Malawi,2013,2.6154
MWI,Malawi,2014,2.7889
MWI,Malawi,2015,2.9862
MWI,Malawi,2016,3.1678
MWI,Malawi,2017,3.3306
MWI,Malawi,2018,3.7372
MWI,Malawi,2019,4.3625
MWI,Malawi,2020,4.5365
MWI,Malawi,2021,4.7363
MWI,Malawi,2022,4.8591
MWI,Malawi,2023,5.1433
MWI,Malawi,2024,5.4159
MWI,Malawi,2025,
MYS,Malaysia,2010,4.4534
MYS,Malaysia,2011,4.3939
MYS,Malaysia,2012,4.3714
MYS,Malaysia,2013,4.3894
MYS,Malaysia,2014,4.2777
MYS,Malaysia,2015,4.4027
MYS,Malaysia,2016,4.3497
MYS,Malaysia,2017,4.29
MYS,Malaysia,2018,4.3007
MYS,Malaysia,2019,4.1182
MYS,Malaysia,2020,4.0351
MYS,Malaysia,2021,4.053
MYS,Malaysia,2022,3.9964
MYS,Malaysia,2023,3.8513
MYS,Malaysia,2024,3.8864
MYS,Malaysia,2025,
NAC,North America,2010,286.4418
NAC,North America,2011,281.7638
NAC,North America,2012,282.3476
NAC,North America,2013,281.6432
NAC,North America,2014,285.0726
NAC,North America,2015,287.1974
NAC,North America,2016,296.3955
NAC,North America,2017,296.2725
NAC,North America,2018,302.487
NAC,North America,2019,301.8791
NAC,North America,2020,302.6392
NAC,North America,2021,298.5864
NAC,North America,2022,293.302
NAC,North America,2023,289.5977
NAC,North America,2024,287.8774
NAC,North America,2025,
NAM,Namibia,2010,4.1949
NAM,Namibia,2011,4.173
NAM,Namibia,2012,4.9785
NAM,Namibia,2013,4.4922
NAM,Namibia,2014,4.888
NAM,Namibia,2015,4.7822
NAM,Namibia,2016,5.3607
NAM,Namibia,2017,5.0383
NAM,Namibia,2018,4.8325
NAM,Namibia,2019,4.7913
NAM,Namibia,2020,4.273
NAM,Namibia,2021,4.8051
NAM,Namibia,2022,4.9052
NAM,Namibia,2023,6.0715
NAM,Namibia,2024,6.3186
NAM,Namibia,2025,
NCL,New Caledonia,2010,0.1488
NCL,New Caledonia,2011,0.1491
NCL,New Caledonia,2012,0.1387
NCL,New Caledonia,2013,0.1512
NCL,New Caledonia,2014,0.153
NCL,New Caledonia,2015,0.1491
NCL,New Caledonia,2016,0.1434
NCL,New Caledonia,2017,0.1397
NCL,New Caledonia,2018,0.1371
NCL,New Caledonia,2019,0.138
NCL,New Caledonia,2020,0.1369
NCL,New Caledonia,2021,0.1356
NCL,New Caledonia,2022,0.1342
NCL,New Caledonia,2023,0.1347
NCL,New Caledonia,2024,0.1342
NCL,New Caledonia,2025,
NER,Niger,2010,14.5669
NER,Niger,2011,15.1401
NER,Niger,2012,15.7873
NER,Niger,2013,16.5221
NER,Niger,2014,17.2507
NER,Niger,2015,17.9585
NER,Niger,2016,18.8153
NER,Niger,2017,19.7091
NER,Niger,2018,20.6549
NER,Niger,2019,21.6227
NER,Niger,2020,22.6509
NER,Niger,2021,23.6578
NER,Niger,2022,24.8093
NER,Niger,2023,23.8488
NER,Niger,2024,24.4903
NER,Niger,2025,
NGA,Nigeria,2010,38.0496
NGA,Nigeria,2011,42.3308
NGA,Nigeria,2012,44.6208
NGA,Nigeria,2013,45.6985
NGA,Nigeria,2014,47.4486
NGA,Nigeria,2015,49.6298
NGA,Nigeria,2016,50.7574
NGA,Nigeria,2017,51.2056
NGA,Nigeria,2018,52.7411
NGA,Nigeria,2019,53.6402
NGA,Nigeria,2020,54.2585
NGA,Nigeria,2021,55.2908
NGA,Nigeria,2022,56.4104
NGA,Nigeria,2023,56.4917
NGA,Nigeria,2024,56.7525
NGA,Nigeria,2025,
NIC,Nicaragua,2010,6.2195
NIC,Nicaragua,2011,6.8966
NIC,Nicaragua,2012,7.2016
NIC,Nicaragua,2013,7.5274
NIC,Nicaragua,2014,7.8975
NIC,Nicaragua,2015,8.2804
NIC,Nicaragua,2016,8.267
NIC,Nicaragua,2017,8.198
NIC,Nicaragua,2018,8.3557
NIC,Nicaragua,2019,8.5578
NIC,Nicaragua,2020,8.8161
NIC,Nicaragua,2021,8.9785
NIC,Nicaragua,2022,9.1228
NIC,Nicaragua,2023,9.0735
NIC,Nicaragua,2024,9.0692
NIC,Nicaragua,2025,
NLD,Netherlands,2010,12.9725
NLD,Netherlands,2011,12.9385
NLD,Netherlands,2012,12.7918
NLD,Netherlands,2013,12.9904
NLD,Netherlands,2014,13.3954
NLD,Netherlands,2015,14.0269
NLD,Netherlands,2016,14.1311
NLD,Netherlands,2017,13.3964
NLD,Netherlands,2018,12.541
NLD,Netherlands,2019,12.6543
NLD,Netherlands,2020,12.4731
NLD,Netherlands,2021,12.3036
NLD,Netherlands,2022,12.3711
NLD,Netherlands,2023,12.1592
NLD,Netherlands,2024,12.1365
NLD,Netherlands,2025,
NOR,Norway,2010,2.7567
NOR,Norway,2011,2.7334
NOR,Norway,2012,2.7483
NOR,Norway,2013,2.7391
NOR,Norway,2014,2.7282
NOR,Norway,2015,2.7746
NOR,Norway,2016,2.8152
NOR,Norway,2017,2.8323
NOR,Norway,2018,2.8133
NOR,Norway,2019,2.7592
NOR,Norway,2020,2.7569
NOR,Norway,2021,2.8043
NOR,Norway,2022,2.7818
NOR,Norway,2023,2.7147
NOR,Norway,2024,2.7071
NOR,Norway,2025,
NPL,Nepal,2010,20.2045
NPL,Nepal,2011,20.7686
NPL,Nepal,2012,20.7269
NPL,Nepal,2013,21.2442
NPL,Nepal,2014,20.9911
NPL,Nepal,2015,20.7543
NPL,Nepal,2016,21.5425
NPL,Nepal,2017,21.4183
NPL,Nepal,2018,21.8319
NPL,Nepal,2019,21.9285
NPL,Nepal,2020,22.0926
NPL,Nepal,2021,21.9869
NPL,Nepal,2022,21.9621
NPL,Nepal,2023,16.2568
NPL,Nepal,2024,15.1953
NPL,Nepal,2025,
NRU,Naoero,2010,0.0003
NRU,Naoero,2011,0.0003
NRU,Naoero,2012,0.0003
NRU,Naoero,2013,0.0003
NRU,Naoero,2014,0.0003
NRU,Naoero,2015,0.0003
NRU,Naoero,2016,0.0003
NRU,Naoero,2017,0.0003
NRU,Naoero,2018,0.0003
NRU,Naoero,2019,0.0003
NRU,Naoero,2020,0.0003
NRU,Naoero,2021,0.0003
NRU,Naoero,2022,0.0003
NRU,Naoero,2023,0.0003
NRU,Naoero,2024,0.0003
NRU,Naoero,2025,
NZL,New Zealand,2010,32.9224
NZL,New Zealand,2011,33.1671
NZL,New Zealand,2012,33.8751
NZL,New Zealand,2013,33.2044
NZL,New Zealand,2014,33.6498
NZL,New Zealand,2015,32.72
NZL,New Zealand,2016,32.8874
NZL,New Zealand,2017,32.5093
NZL,New Zealand,2018,32.3312
NZL,New Zealand,2019,31.9732
NZL,New Zealand,2020,31.6032
NZL,New Zealand,2021,31.5684
NZL,New Zealand,2022,31.1255
NZL,New Zealand,2023,29.9659
NZL,New Zealand,2024,29.6861
NZL,New Zealand,2025,
OED,OECD members,2010,906.7949
OED,OECD members,2011,901.2228
OED,OECD members,2012,902.0004
OED,OECD members,2013,907.1409
OED,OECD members,2014,911.5225
OED,OECD members,2015,913.2921
OED,OECD members,2016,919.1601
OED,OECD members,2017,926.6849
OED,OECD members,2018,939.3516
OED,OECD members,2019,936.5386
OED,OECD members,2020,937.2572
OED,OECD members,2021,939.0135
OED,OECD members,2022,929.2957
OED,OECD members,2023,932.0617
OED,OECD members,2024,928.7852
OED,OECD members,2025,
OMN,Oman,2010,0.8398
OMN,Oman,2011,0.8567
OMN,Oman,2012,0.8727
OMN,Oman,2013,1.0974
OMN,Oman,2014,1.1135
OMN,Oman,2015,1.136
OMN,Oman,2016,1.1583
OMN,Oman,2017,1.1809
OMN,Oman,2018,1.2044
OMN,Oman,2019,1.2282
OMN,Oman,2020,1.2549
OMN,Oman,2021,1.2797
OMN,Oman,2022,1.306
OMN,Oman,2023,1.3317
OMN,Oman,2024,1.3572
OMN,Oman,2025,
OSS,Other small states,2010,4.2335
OSS,Other small states,2011,4.269
OSS,Other small states,2012,4.3291
OSS,Other small states,2013,4.2989
OSS,Other small states,2014,4.3842
OSS,Other small states,2015,4.4551
OSS,Other small states,2016,4.3843
OSS,Other small states,2017,4.4074
OSS,Other small states,2018,4.3886
OSS,Other small states,2019,4.4674
OSS,Other small states,2020,4.416
OSS,Other small states,2021,4.3744
OSS,Other small states,2022,4.42
OSS,Other small states,2023,4.323
OSS,Other small states,2024,4.3162
OSS,Other small states,2025,
PAK,Pakistan,2010,127.5109
PAK,Pakistan,2011,135.4222
PAK,Pakistan,2012,137.9205
PAK,Pakistan,2013,144.5576
PAK,Pakistan,2014,149.24
PAK,Pakistan,2015,152.8288
PAK,Pakistan,2016,157.1912
PAK,Pakistan,2017,162.8454
PAK,Pakistan,2018,167.0342
PAK,Pakistan,2019,172.9614
PAK,Pakistan,2020,179.8274
PAK,Pakistan,2021,186.41
PAK,Pakistan,2022,188.523
PAK,Pakistan,2023,197.7366
PAK,Pakistan,2024,203.8692
PAK,Pakistan,2025,
PAN,Panama,2010,3.2598
PAN,Panama,2011,3.4072
PAN,Panama,2012,3.3629
PAN,Panama,2013,3.3855
PAN,Panama,2014,3.1908
PAN,Panama,2015,3.054
PAN,Panama,2016,3.085
PAN,Panama,2017,3.0329
PAN,Panama,2018,3.1012
PAN,Panama,2019,3.0024
PAN,Panama,2020,3.0214
PAN,Panama,2021,3.025
PAN,Panama,2022,3.0341
PAN,Panama,2023,3.049
PAN,Panama,2024,3.0414
PAN,Panama,2025,
PER,Peru,2010,13.7783
PER,Peru,2011,13.7544
PER,Peru,2012,13.8017
PER,Peru,2013,13.8017
PER,Peru,2014,13.7501
PER,Peru,2015,13.7902
PER,Peru,2016,13.7428
PER,Peru,2017,13.7838
PER,Peru,2018,13.9507
PER,Peru,2019,13.8477
PER,Peru,2020,13.9111
PER,Peru,2021,14.2697
PER,Peru,2022,14.2745
PER,Peru,2023,14.3164
PER,Peru,2024,14.3428
PER,Peru,2025,
PHL,Philippines,2010,41.3759
PHL,Philippines,2011,41.9746
PHL,Philippines,2012,42.953
PHL,Philippines,2013,43.2965
PHL,Philippines,2014,43.4686
PHL,Philippines,2015,42.8001
PHL,Philippines,2016,42.286
PHL,Philippines,2017,44.2209
PHL,Philippines,2018,44.0943
PHL,Philippines,2019,43.3027
PHL,Philippines,2020,43.8686
PHL,Philippines,2021,44.1377
PHL,Philippines,2022,43.7446
PHL,Philippines,2023,43.9085
PHL,Philippines,2024,43.0265
PHL,Philippines,2025,
PLW,Palau,2010,0.0
PLW,Palau,2011,0.0
PLW,Palau,2012,0.0
PLW,Palau,2013,0.0
PLW,Palau,2014,0.0
PLW,Palau,2015,0.0
PLW,Palau,2016,0.0
PLW,Palau,2017,0.0
PLW,Palau,2018,0.0
PLW,Palau,2019,0.0
PLW,Palau,2020,0.0
PLW,Palau,2021,0.0
PLW,Palau,2022,0.0
PLW,Palau,2023,0.0
PLW,Palau,2024,
PLW,Palau,2025,
PNG,Papua New Guinea,2010,0.4236
PNG,Papua New Guinea,2011,0.4295
PNG,Papua New Guinea,2012,0.438
PNG,Papua New Guinea,2013,0.4296
PNG,Papua New Guinea,2014,0.4297
PNG,Papua New Guinea,2015,0.4304
PNG,Papua New Guinea,2016,0.4314
PNG,Papua New Guinea,2017,0.4328
PNG,Papua New Guinea,2018,0.4344
PNG,Papua New Guinea,2019,0.4444
PNG,Papua New Guinea,2020,0.4371
PNG,Papua New Guinea,2021,0.4406
PNG,Papua New Guinea,2022,0.4444
PNG,Papua New Guinea,2023,0.4476
PNG,Papua New Guinea,2024,0.4503
PNG,Papua New Guinea,2025,
POL,Poland,2010,19.1925
POL,Poland,2011,18.801
POL,Poland,2012,18.391
POL,Poland,2013,18.532
POL,Poland,2014,18.9747
POL,Poland,2015,19.2096
POL,Poland,2016,19.0664
POL,Poland,2017,19.6686
POL,Poland,2018,19.8486
POL,Poland,2019,19.9881
POL,Poland,2020,20.1545
POL,Poland,2021,19.7818
POL,Poland,2022,19.9289
POL,Poland,2023,20.0154
POL,Poland,2024,20.036
POL,Poland,2025,
PRE,Pre-demographic dividend,2010,367.7216
PRE,Pre-demographic dividend,2011,375.705
PRE,Pre-demographic dividend,2012,389.204
PRE,Pre-demographic dividend,2013,395.5181
PRE,Pre-demographic dividend,2014,406.1323
PRE,Pre-demographic dividend,2015,414.2666
PRE,Pre-demographic dividend,2016,427.058
PRE,Pre-demographic dividend,2017,430.3159
PRE,Pre-demographic dividend,2018,444.2993
PRE,Pre-demographic dividend,2019,461.5596
PRE,Pre-demographic dividend,2020,477.3303
PRE,Pre-demographic dividend,2021,482.9778
PRE,Pre-demographic dividend,2022,494.2825
PRE,Pre-demographic dividend,2023,505.1224
PRE,Pre-demographic dividend,2024,515.6308
PRE,Pre-demographic dividend,2025,
PRI,Puerto Rico (US),2010,0.5998
PRI,Puerto Rico (US),2011,0.5765
PRI,Puerto Rico (US),2012,0.5356
PRI,Puerto Rico (US),2013,0.5347
PRI,Puerto Rico (US),2014,0.5225
PRI,Puerto Rico (US),2015,0.5127
PRI,Puerto Rico (US),2016,0.5049
PRI,Puerto Rico (US),2017,0.495
PRI,Puerto Rico (US),2018,0.4843
PRI,Puerto Rico (US),2019,0.4915
PRI,Puerto Rico (US),2020,0.4901
PRI,Puerto Rico (US),2021,0.4853
PRI,Puerto Rico (US),2022,0.4869
PRI,Puerto Rico (US),2023,0.464
PRI,Puerto Rico (US),2024,0.46
PRI,Puerto Rico (US),2025,
PRK,"Korea, Dem. People's Rep.",2010,4.0912
PRK,"Korea, Dem. People's Rep.",2011,4.1227
PRK,"Korea, Dem. People's Rep.",2012,4.21
PRK,"Korea, Dem. People's Rep.",2013,4.1074
PRK,"Korea, Dem. People's Rep.",2014,3.9658
PRK,"Korea, Dem. People's Rep.",2015,3.6593
PRK,"Korea, Dem. People's Rep.",2016,3.7913
PRK,"Korea, Dem. People's Rep.",2017,3.7936
PRK,"Korea, Dem. People's Rep.",2018,3.7214
PRK,"Korea, Dem. People's Rep.",2019,3.8151
PRK,"Korea, Dem. People's Rep.",2020,3.7274
PRK,"Korea, Dem. People's Rep.",2021,3.8936
PRK,"Korea, Dem. People's Rep.",2022,3.5722
PRK,"Korea, Dem. People's Rep.",2023,3.3929
PRK,"Korea, Dem. People's Rep.",2024,3.4272
PRK,"Korea, Dem. People's Rep.",2025,
PRT,Portugal,2010,4.5903
PRT,Portugal,2011,4.6869
PRT,Portugal,2012,4.6896
PRT,Portugal,2013,4.6179
PRT,Portugal,2014,4.7962
PRT,Portugal,2015,4.9875
PRT,Portugal,2016,5.0167
PRT,Portugal,2017,5.156
PRT,Portugal,2018,5.1271
PRT,Portugal,2019,5.2449
PRT,Portugal,2020,5.3158
PRT,Portugal,2021,5.2588
PRT,Portugal,2022,5.0081
PRT,Portugal,2023,4.9164
PRT,Portugal,2024,4.9243
