country_code,country,year,co2_per_capita,co2,ef_per_capita,BANK,ATM,DEP,LOAN,FT_Mobile,FT_Broadband,FT_Internet,LCE,URB,FDI,GDP,NTR,PO,TO,IND,INF,PS,ED
SAU,Saudi Arabia,2020,21.089,653.565,,8.67309734937129,77.83668876711388,55.56641239028123,50.2384378422374,139.444194606554,25.4596763527151,97.8623325,0.1,83.8064352851942,0.211115523412857,22827.671935548,17.3184270283149,31552510.0,47.533159225048,38.3004545080469,-10.1884717880763,-0.5528267,7.0588
SAU,Saudi Arabia,2021,22.197,695.394,,8.560363942722088,71.85320196265562,56.94631838630274,55.39885366068686,145.003757775499,33.7973610185654,100.0,0.1,83.9716349986538,2.8850612174452,24922.6716948944,25.5652418188141,30784383.0,50.8839263398787,45.957331100123,20.12699452585,-0.4672131,6.9864
SAU,Saudi Arabia,2022,20.73,666.994,,8.059130093208335,67.02606097478437,53.7952866633462,53.0870112581037,149.79788255308,41.8230078726101,100.0,,84.1349430023993,2.1556449627378,26706.917926066,,32175224.0,56.8241647749332,53.1237705884733,12.5832067060847,-0.3617761,8.44
SAU,Saudi Arabia,2023,20.365,677.442,,7.54068363001239,62.36602728523467,63.95637384822159,63.10986072563386,157.775388696083,43.5732045642216,100.0,,84.2962388315415,1.87130991298946,25634.8237547841,,33702731.0,55.7974682325487,47.6052986491653,-2.18442485707621,-0.2452065,7.9205
SAU,Saudi Arabia,2024,20.379,692.133,,7.187943412999148,56.05703411844913,73.99569436615813,76.33324809304995,159.541370566589,44.0705800179885,100.0,,84.4554020211443,1.70136894275871,25123.0122060281,,35300280.0,56.4049374147889,45.1706857794595,0.261941556781764,-0.048171,8.6828
SAU,,2025,,,,6.862605746274381,51.96175269392686,,,,,,,84.6123121062185,2.55517254024168,25066.008744098,,36973555.0,57.9182238579808,42.9716932273246,-2.56866456586341,,
SDN,Sudan,2010,0.426,15.07,,2.936529364885798,3.471834197026438,14.59093744211331,9.955379053919966,51.0900410875249,0.038120087820776,,61.3,32.7174026591513,3.50004539535845,1311.22314453125,11.9428584964653,35414399.0,32.728309950035,20.4000000028071,22.6694192116219,-2.4305404,62.5359
SDN,Sudan,2011,0.407,14.711,,3.052858724890362,3.722389116273846,12.62004273362863,8.792688357217436,69.3293475524591,0.0482280334312411,,63.7,32.9059760141986,3.15234852962884,1388.21813964844,16.7759073133375,36140806.0,27.512339023518,20.3999999944516,26.3283499650477,-2.3438684,60.1891
SDN,Sudan,2012,0.427,15.763,1.76531334970599,3.106074798578863,4.146316830178388,16.78990813534504,10.88582934072502,74.908489729676,0.0671366912133078,,63.7,33.1425561614901,6.14212434699966,1288.25854492188,6.64669345938477,36923178.0,21.8561745247301,20.4000000003543,30.1285931395558,-2.3155934,62.3533
SDN,Sudan,2013,0.46,17.374,1.82522633437792,3.220565034577547,4.305186641495834,13.51779621825255,10.15914779389114,73.1963836514564,0.068033405839313,,64.3,33.4264777958103,3.92312074519106,1283.45922851563,7.51778871746273,37785849.0,26.8585245020134,21.1000000025472,36.4286291176933,-2.2572174,62.4012
SDN,Sudan,2014,0.337,13.095,1.88169987493347,3.248457488826411,4.463178136206258,10.80621026372643,7.48957981838004,71.597721245773,0.0532180170690202,,63.7,33.7624582408117,2.52698516017578,1307.3896484375,5.17423775201674,38823318.0,20.8451090041313,16.0000000018153,34.0669855189111,-2.2236606,62.463
SDN,Sudan,2015,0.356,14.247,1.69077157871536,3.342216990361489,4.754359003507601,11.19785124056906,7.880619211476518,69.8036331859409,0.0701896299287803,12.0,61.9,34.0914394628597,3.34135261447755,1292.37963867188,2.97569090164715,40024431.0,18.3782728546541,15.4000000002734,14.0225574392301,-2.0365601,62.5097
SDN,Sudan,2016,0.478,19.737,1.7170603270332,3.259644905788592,5.070558742337811,9.5278952170953,6.845465340363873,67.3954575547604,0.0639264882225092,14.0999999446534,58.9,34.1881958841213,2.49532759301928,1297.15454101563,2.74050635867162,41259892.0,15.2816698903461,16.9000000015638,20.6855877306245,-2.16225439999999,62.7466
SDN,Sudan,2017,0.475,20.306,1.60048187420304,3.264151257101668,5.301698858288727,14.04366826058086,9.139390449722852,67.0598253428254,0.071519364027593,18.60000038,59.4,34.2872225663509,2.58043876395005,1261.87353515625,2.48029512284545,42714306.0,17.8313898297102,17.2999999991349,34.6223707315316,-1.9473364,63.1007
SDN,Sudan,2018,0.464,20.516,1.71612167068956,3.263236008846372,6.222371170990214,19.5495513147714,9.344633759292632,68.0533719238149,0.070883060223742,,59.8,34.382054222005,3.51269523880448,1185.94445800781,6.14770644131694,44230596.0,21.8679187274323,20.6999999991489,55.9753254437569,-1.71645009999999,65.1134
SDN,Sudan,2019,0.483,22.007,1.60592615721612,,,,,72.4818502607404,0.0719282386176834,,59.4,34.4727685824236,2.55226968828806,1126.55297851563,8.25976911220096,45548175.0,26.1196204552625,21.7999999999489,51.9788933465452,-1.65533209999999,65.4676
SDN,Sudan,2020,0.423,19.8,1.59419671476821,,,,,75.2207425678785,0.0615141548276354,,62.6,34.5594433789246,2.65193447042229,1056.86474609375,9.29265238055366,46789231.0,9.95514507626151,21.5,115.65291501439,-1.3881394,66.01
SDN,Sudan,2021,0.4,19.208,1.52348807900532,,,,,71.767230205952,0.0632992450276202,,61.0,34.6421563427994,1.52754029838982,1009.54888916016,12.7502116848016,48066924.0,4.12754863828426,22.5000000000373,235.515443582343,-1.7826483,65.5639
SDN,Sudan,2022,0.355,17.529,1.44458343700294,,,,,70.2084038614961,0.0604394040047428,,,34.7209852053086,1.11000421594226,973.225280761719,,49383346.0,2.69883443585856,22.2,116.874075405794,-1.92571989999999,66.3904
SDN,Sudan,2023,0.354,17.716,1.31298118572293,,,,,,,,,34.7960076976764,1.37399372870934,677.723205566406,,50042791.0,2.47372878267665,28.3364187359122,29.6896694787435,-2.0604154,64.9245
SDN,Sudan,2024,0.353,17.795,1.29938759037276,,,,,,,,,34.8673015510839,,578.38916015625,,50448963.0,1.99541210225008,23.1519847472415,243.907255463901,-2.0243381,64.905
SDN,,2025,,,1.26876168997076,,,,,,,,,34.9349444966605,,582.114074707031,,51662147.0,2.38193028387697,33.649840671597,65.9098699865357,,
SEN,Senegal,2010,0.543,6.862,1.48146717392396,4.196866735261508,,28.52365174349792,21.86225424021541,66.0343828887904,0.62243315671597,8.0,49.5,43.6371785059692,1.68778336701059,1153.53431121583,2.97597316384999,12635413.0,52.4578551962948,21.7761763055679,1.60441579019933,-0.432497199999999,6.1157
SEN,Senegal,2011,0.603,7.819,1.26077378269206,4.510321163140471,,28.44189778070726,24.43190687185456,72.1733338879073,0.715438976017789,9.800000191,48.0,44.0689668509475,1.90106996405963,1139.74447892639,3.6495940769705,12958897.0,57.5768785989578,23.3061329625455,3.85747038355476,-0.333963,6.156
SEN,Senegal,2012,0.553,7.362,1.43106595060634,4.74639188991098,,28.45502034067049,24.71741488226646,86.1774562103062,0.717937236744388,10.80000019,49.6,44.5359772452989,1.56368019565039,1154.05677992367,4.86398118749562,13310495.0,61.9753040040375,23.1117975253125,3.27411157616761,-0.1570391,6.5111
SEN,Senegal,2013,0.573,7.853,1.31446287963686,4.657101201353969,,29.01831528386253,26.91510871194647,95.7910921489982,0.77845653467557,13.10000038,42.7,45.0398750539456,1.64581763022307,1147.3859217191,3.42436224964169,13710849.0,60.6267663596737,24.294212523467,1.18613046995503,-0.0972566,6.7614
SEN,Senegal,2014,0.616,8.724,1.28764622890256,4.687510957518232,5.327276232560091,31.59207855845895,28.11206175238789,101.608432443463,0.730365001608948,17.70000076,42.5,45.6020905341588,2.03613121185767,1180.7987108505,3.1569476524477,14152102.0,58.4425289760992,23.1526032786161,-1.51585973451603,-0.0890915999999999,7.0569
SEN,Senegal,2015,0.675,9.845,1.31747750730766,4.993484097714875,5.266936798304023,34.9142563507206,28.7944502861928,102.508995376039,0.689431357378244,21.70000076,39.1,46.2747669629858,2.30194934655844,1218.00613555438,3.47911885653568,14593331.0,58.1103376742017,23.586664319394,1.06978461964601,-0.0746024,7.8329
SEN,Senegal,2016,0.666,10.013,1.29461701038463,5.00829987861765,5.536698489664466,36.67022765132058,30.10881653005886,101.010767153806,0.654181134204409,25.66480064,36.7,47.0553579909929,2.48110320660753,1257.40906916238,3.9796411050175,15034521.0,54.1081692072139,23.3440535101312,0.955649519839767,-0.222101599999999,8.1225
SEN,Senegal,2017,0.695,10.757,1.45465196891528,5.591774499710925,5.591774499710925,36.8864767750379,33.02597090699352,101.831108002442,0.722423169961464,29.64310074,36.8,47.9338349639053,2.80606270309874,1312.10932775878,3.21232528542185,15475002.0,57.8165678119905,23.3126616353809,0.448025512035443,-0.1422197,8.3688
SEN,Senegal,2018,0.712,11.33,1.46444224607227,5.420100066187348,6.009241377729452,38.35248039538664,35.05307984601354,104.055698143919,0.815734181499159,35.29999924,34.2,48.9001692274485,3.6676580901097,1355.09610863533,2.88655464408866,15914498.0,61.7898394793183,24.0134453886227,-0.690687465440647,-0.1420966,8.6114
SEN,Senegal,2019,0.777,12.711,1.31950066327418,5.014890606106917,5.780049172811889,40.12740651070533,35.13946094160201,109.341890091569,0.929784903272944,43.37969971,36.2,49.9443321273477,4.55247618583033,1379.60875249843,2.75988310568798,16352922.0,64.2362506061005,23.5728096206578,2.08580185169056,0.0630715999999999,8.6205
SEN,Senegal,2020,0.644,10.82,1.35978430537071,5.011006245989698,6.398515943584455,44.44280547478902,37.08430607758315,113.638091206029,1.05641006886622,53.30879974,38.7,51.0562950093282,7.52395708111684,1361.7914374888,2.86963190075436,16789219.0,60.0468716137065,23.2090411645804,1.60273383027116,-0.0271012,9.088
SEN,Senegal,2021,0.715,12.319,1.42890243150016,5.359832757793978,6.535911168676829,46.30807489201286,37.98058494765675,115.325093678501,1.20966034985347,55.04040146,35.4,52.2260292191155,9.40426405095026,1414.53951093499,4.40159712005452,17220867.0,69.3759939883832,23.9124863648596,1.44730627627625,-0.1040585,9.0582
SEN,Senegal,2022,0.801,14.133,1.4694473086285,5.205386000789468,6.797731271156193,49.77713797128153,39.41284952391711,118.150293497239,1.40365165848276,56.82830048,,53.4435061024348,10.5411241953817,1433.19918752288,,17651103.0,79.3974220189679,24.8999790711237,9.34702182596467,-0.2028622,9.1853
SEN,Senegal,2023,0.779,14.082,1.58506737511991,5.309042615567898,6.679118129262839,48.42450645566992,40.39325193468272,123.911572643075,1.97393200956788,59.18740082,,54.6992276190794,15.6044600024418,1458.9664233275,,18077573.0,71.5942815846823,22.888647826957,3.05250609352798,-0.1534325,9.4092
SEN,Senegal,2024,0.762,14.092,1.52939568811508,5.272136218010789,6.277601665890127,47.74572320445654,38.86875515712845,123.894453697506,4.03828584004829,60.11780167,,55.2368169057304,6.26804204995863,1517.61838829684,,18501984.0,68.2363510312865,25.3624818539801,-1.59699968601562,-0.228555999999999,9.3937
SEN,,2025,,,1.49518702124112,,,,,,,,,55.7672494455246,,1582.25852286375,,18931966.0,71.0687063150657,26.1476478064325,3.48675059280075,,
SGP,Singapore,2010,8.745,44.4,,9.841225927707592,59.20793501028741,132.6557181920245,98.70441656847008,145.451637517643,26.3619521238271,71.0,0.5,100.0,23.0694716770802,48752.0515441859,0.038512160672046,5076732.0,369.685555787646,26.6358717243037,1.10780871344616,1.1901335,0.0087
SGP,Singapore,2011,9.069,47.0,,9.594911342124568,59.69421531965145,137.4941478717891,119.6624677439231,150.404101393239,27.1735826927318,71.0,0.5,100.0,17.5960314065854,50713.5326393594,0.154301445478482,5183688.0,379.098631377539,25.2595925808817,1.17079820355097,1.1188701,0.0087
SGP,Singapore,2012,8.709,46.1,,9.411985652916837,59.14552647017716,140.6947410381253,133.0655516100122,152.410387392459,27.0679759849169,72.0,0.5,100.0,18.7435244231802,51679.352717333,0.143294198627007,5312437.0,369.212965787665,25.0222021555412,0.495345771200874,1.256811,0.0092
SGP,Singapore,2013,8.727,47.0,,9.1015395030261,58.12622535070768,139.678977567248,149.2124489730696,156.679270675737,27.7295626772787,80.90209961,0.6,100.0,20.9344810446532,53298.9728558286,0.119459449682427,5399162.0,367.041780049019,23.4427286283197,-0.431059391871671,1.232658,0.0092
SGP,Singapore,2014,8.721,47.6,,9.002416802664715,57.47696881701318,137.9538280562449,152.2004502342286,148.478352479892,27.0067241979516,79.0292358633435,0.6,100.0,21.8184880782679,54681.9336458253,0.104879469325881,5469724.0,360.467319166237,24.1685192477514,-0.267270041634802,1.0665318,0.0092
SGP,Singapore,2015,8.941,49.4,,8.959197785567705,58.07960319650935,132.2515533927619,141.6375856931293,149.006215002154,26.8978922564041,79.0129570025584,0.7,100.0,22.6541826890491,55645.6068614606,0.0343911572935456,5535002.0,329.471398940262,24.2880229055028,3.07195500966418,1.1123429,0.0093
SGP,Singapore,2016,8.803,49.1,,8.70507432441386,55.96119208551767,135.1003144656224,139.7958770062837,151.681717052742,28.5392609803278,84.4522678893074,0.7,100.0,20.3059406285478,57076.5241936787,0.029353972319112,5607283.0,301.338866227561,23.1093487528648,0.713355854299763,1.2788614,0.0095
SGP,Singapore,2017,8.94,50.1,,8.24018197577183,63.25611299425832,127.7714670289184,137.3681669813613,149.567868255938,26.3326099315534,84.4522678893074,0.7,100.0,29.5741008560154,59493.3758595703,0.0004528888819046,5612253.0,315.401433455385,23.4123135354968,2.98900437861629,1.3859813,0.0096
SGP,Singapore,2018,8.927,50.3,,8.131952870275931,64.63081945405871,123.4111484167954,132.0543838634993,152.07381696158,26.50873593831,88.1656360313447,0.8,100.0,22.7862106121625,61101.5252578902,0.000188767152938,5638676.0,325.725809994853,25.2558497884787,3.76984975274377,1.2994328,0.0098
SGP,Singapore,2019,8.643,49.0,,7.809086021376524,58.69796372589669,133.2024315183017,134.9328802964624,159.347378272364,26.5276177370284,88.9492526850762,0.9,100.0,28.1758142041642,61106.3119775351,0.000169266160429,5703569.0,324.270088576625,23.9539533055112,-0.326931375173146,1.2580714,0.01
SGP,Singapore,2020,8.309,46.7,,7.00898973022799,53.92916955286851,158.5537679851411,140.8847155464519,150.259334715266,26.8622723592787,92.00434653,0.9,100.0,22.5843942948636,59083.8574841572,0.0002420722685562,5685807.0,331.080556828077,23.2208286387592,-2.19751679656893,1.2855556,0.0101
SGP,Singapore,2021,9.033,50.1,,6.952086346165048,54.17616837326816,272.6599347953323,225.8640181085054,157.977675166643,27.5210996900631,96.92468156,1.1,100.0,32.2624851402185,67846.8565377728,0.0001809891091995,5453566.0,326.53325458764,24.5513098502426,11.0312981836081,1.2816641,0.0102
SGP,Singapore,2022,8.661,48.934,,6.431087271063877,51.08581550117826,244.4880993824011,183.8226440405144,173.005291258141,27.5510032505086,95.95386476,,100.0,28.0305519383786,68271.0897525302,,5637022.0,330.246917062891,23.8392316882069,15.0216498560705,1.164789,0.0067
SGP,Singapore,2023,8.821,51.068,,6.091829152161057,47.58523149046562,263.6322902661387,184.5139478773368,173.199932977376,27.4343636046425,94.28518987,,100.0,24.607056245637,65976.7068036903,,5917648.0,323.7012199919,22.1388465584107,-4.56954598451304,1.2040374,0.0077
SGP,Singapore,2024,9.245,53.919,,5.889653772764028,47.00468902721864,261.9732058617287,179.1523005222192,170.78256295407,27.813655026664,94.37757178,,100.0,23.5787255966584,68129.6960402288,,6036860.0,313.299377202408,21.4504684861806,5.86684587406434,1.2318778,0.0073
SGP,,2025,,,,5.781171539588981,45.30437312274057,,,,,,,100.0,26.3447254389071,70683.6833491257,,6111175.0,320.306025413626,22.6714857411227,-1.79624762436819,,
SHN,Saint Helena,2010,2.054,0.011,,,,,,,,,,,,,,,,,,,
SHN,Saint Helena,2011,2.041,0.011,,,,,,,,,,,,,,,,,,,
SHN,Saint Helena,2012,2.025,0.011,,,,,,,,,,,,,,,,,,,
SHN,Saint Helena,2013,2.012,0.011,,,,,,,,,,,,,,,,,,,
SHN,Saint Helena,2014,2.001,0.011,,,,,,,,,,,,,,,,,,,
SHN,Saint Helena,2015,1.988,0.011,,,,,,,,,,,,,,,,,,,
SHN,Saint Helena,2016,2.644,0.015,,,,,,,,,,,,,,,,,,,
SHN,Saint Helena,2017,1.988,0.011,,,,,,,,,,,,,,,,,,,
SHN,Saint Helena,2018,1.996,0.011,,,,,,,,,,,,,,,,,,,
SHN,Saint Helena,2019,2.672,0.015,,,,,,,,,,,,,,,,,,,
SHN,Saint Helena,2020,2.017,0.011,,,,,,,,,,,,,,,,,,,
SHN,Saint Helena,2021,1.353,0.007,,,,,,,,,,,,,,,,,,,
SHN,Saint Helena,2022,2.047,0.011,,,,,,,,,,,,,,,,,,,
SHN,Saint Helena,2023,2.064,0.011,,,,,,,,,,,,,,,,,,,
SHN,Saint Helena,2024,2.165,0.011,,,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,2010,0.626,0.333,,4.453067845669392,11.13266961417348,25.55369678369893,15.97817745063525,21.6710946998694,0.473199141411867,5.0,45.1,20.1194058206257,18.4740701129879,2058.95691648883,15.7647772737329,532968.0,96.1485545423385,12.972553784858,1.7449309862497,0.3572344,0.0521
SLB,Solomon Islands,2011,0.629,0.348,,3.974489889509181,11.00627969402542,19.23335300036167,14.0972998547868,49.7105498738573,0.43946504625234,6.0,43.6,20.7284892962955,11.2842365456827,2132.02844199392,19.9027124452237,552945.0,107.24751599476,18.6507339379946,4.47742652671958,0.3523933,0.052
SLB,Solomon Islands,2012,0.6,0.344,,3.818980332251289,11.16317327888838,20.76259520969074,13.4577291915206,52.6750068862599,0.371683699263955,6.997399807,43.8,21.3906964219987,2.01494633587355,2105.91423758379,20.8519077419093,573606.0,104.823434628967,18.245279334895,4.6521911700613,0.3518822,0.0528
SLB,Solomon Islands,2013,0.634,0.377,,3.386644766363844,10.72437509348551,23.71260915867945,14.32604898828541,54.3083814470245,0.316667927287396,8.0,41.8,22.1027262484765,4.15538562986034,2136.72116177034,17.7681136707893,594945.0,99.6074605551315,15.6478379030807,2.35192005277123,0.3503208,0.0535
SLB,Solomon Islands,2014,0.535,0.33,,3.795601440159632,10.5734611547304,23.60895828468747,15.969563760774,61.0619411646469,0.216401797350658,9.0,45.9,22.8612778264703,1.5740038730018,2085.16067273086,20.6416871336495,616908.0,93.4534073008692,16.8607053275748,3.67090056841781,0.5553271,0.054
SLB,Solomon Islands,2015,0.464,0.297,,3.646488561746772,10.67900221654412,25.10363314947015,17.70612158154542,66.42196382631,0.222077993165628,10.00049973,48.6,23.6630502067213,2.46368311219347,2045.47721526649,16.6664900887493,639415.0,88.1884859107326,15.5522186881245,3.35764066417947,0.6020153,0.0542
SLB,Solomon Islands,2016,0.443,0.293,,3.754035588257377,10.51129964712065,26.78002444274196,18.8797015796578,62.8902788282841,0.247441419489446,11.00090027,48.7,24.5047424399707,2.70706733520786,2084.24845745225,14.3004643478535,662379.0,85.54984577725,15.5564742486163,0.344531390997304,0.360596,0.0542
SLB,Solomon Islands,2017,0.422,0.289,,3.848466626578473,10.82381238725195,27.05892501315483,19.00414053671707,67.8649558389434,0.170052153216115,15.14840031,49.0,25.3830535769599,2.91769302207799,2075.36705302305,22.9192896376451,685672.0,82.1974922027324,17.6021663977601,2.57696915690993,0.1156377,0.0543
SLB,Solomon Islands,2018,0.413,0.293,,3.699935251133105,12.94977337896587,20.25780538495668,12.07606504292864,67.9774813460988,0.209843167616461,20.8593998,48.6,26.2946826684302,1.54707244532947,2061.8996970669,22.3396585662881,709101.0,88.4949614655388,17.6013645021684,7.85757782239635,0.3816525,0.0543
SLB,Solomon Islands,2019,0.408,0.297,,3.585458277590662,12.99728625626615,21.74668661498239,15.23174804672742,65.6620160489572,0.143514977058204,22.48880005,48.4,27.275106750276,2.02495638459342,2043.09139778307,19.145353163623,728147.0,82.9985659020552,18.1213540590364,1.24066441428737,0.4195676,0.0544
SLB,Solomon Islands,2020,0.394,0.293,,3.490233889298507,13.52465632103171,24.03899500673694,16.65213600697472,63.6670615636308,0.134318695281922,24.1984005,49.0,28.0327555150022,0.584583885803386,1930.65510307199,19.1938888891881,744498.0,60.2204367377792,17.2452174055846,-1.32568511012452,0.5368126,0.0545
SLB,Solomon Islands,2021,0.38,0.289,,3.600809970430996,12.49692872090757,41.2664965694332,19.40552652453734,62.1565164026326,0.131131891144795,26.03790092,49.1,28.6889396820578,1.79162262618701,1880.5519827183,18.395048524098,762591.0,67.4200567620007,18.3015469320597,-0.594286729950113,0.4456005,0.0546
SLB,Solomon Islands,2022,0.362,0.283,,3.496007353954293,12.33884948454456,40.5709342831422,18.87722415750127,62.0734995506142,0.107033208461257,28.01729965,50.1,29.3511689856806,2.77627597762606,1788.61727922057,,781066.0,74.8355405899571,19.3056371055438,-1.87467152136901,0.7315157,0.0547
SLB,Solomon Islands,2023,0.352,0.282,,3.39254319006823,11.57455911905631,38.97007484531444,17.28784122119427,,,28.67239952,,30.0088821088389,5.23830750788181,1795.88798697142,,800005.0,101.134531825762,21.4812055187331,2.54749432932826,0.7318958,0.055
SLB,Solomon Islands,2024,0.36,0.295,,3.486088569890266,11.62029523296755,37.04003194241223,16.49806283107806,,,29.04070091,,30.6617188562194,2.08128126058924,1806.38367324387,,819198.0,111.352972154204,23.3726708708074,3.07351504489949,0.7499116,0.0552
SLB,,2025,,,,3.383096172026681,12.0287863894282,,,,,,,31.3093190325418,,1828.320661057,,838645.0,,,4.98564470550996,,
SLE,Sierra Leone,2010,0.088,0.546,1.06426308971963,2.659627895422299,0.3961147929352361,10.99211469065573,5.267807758008201,32.1403169099528,,0.579999983,84.9,38.6417328938613,5.59265918271249,902.769891411394,10.5288662404631,6222714.0,27.9541259241389,20.2650996328359,19.1231180041057,-0.237476,1.7439
SLE,Sierra Leone,2011,0.112,0.714,1.05689657798287,2.720116497918699,0.384662939099614,11.03580956450495,5.137889823954619,33.4572729332228,,0.899999976,81.0,39.0472153491602,19.5505875068329,950.760763054593,10.9869587677677,6387251.0,43.7807969332619,19.6837646221541,15.3425577502667,-0.2639912,1.8952
SLE,Sierra Leone,2012,0.127,0.832,1.06498407509364,2.721859574461272,0.373588569043704,11.33383558033151,4.611256540460082,33.7348956202641,,2.5,79.1,39.4644094876975,11.7630516727995,1025.04366004502,9.77051963302454,6551080.0,53.3813447139398,23.5297216066996,14.1095695912718,-0.2587444,2.0341
SLE,Sierra Leone,2013,0.157,1.052,1.10998595698682,3.187488872942806,0.3628036115544658,11.78490131806238,4.385269897242253,59.5765507292095,,4.0,74.6,39.8916422780075,5.72675143806855,1146.81973456475,7.22686963531629,6714051.0,53.3627646114117,26.4303748873975,6.25645391066401,-0.10195,2.1087
SLE,Sierra Leone,2014,0.164,1.129,1.04552960133584,3.094828566626375,0.3774181178812653,13.35975710983221,4.561163201002179,69.1758823858757,,6.057300091,73.0,40.3272406886245,4.88007878489104,1032.23789355905,8.02771244072182,6876385.0,51.1187772788807,20.452711739982,16.0449126765692,-0.1346918,2.1503
SLE,Sierra Leone,2015,0.154,1.084,1.05295320945692,3.004710066242864,1.978711507037984,12.51199116333804,3.916568541261032,80.3818885694169,,6.344399929,74.0,40.7669565187099,3.71866092366771,964.575980888989,10.5713602396516,7037655.0,36.4823958242319,16.6428629261418,3.61332477392402,-0.0242965,1.8442
SLE,Sierra Leone,2016,0.158,1.14,0.980578451529852,2.914878440089769,1.682572107694094,13.36970866355625,3.957157177770906,87.1475941136892,,7.680099964,73.6,41.229411538771,2.27663664378768,1002.77862282013,14.6732645434772,7205328.0,43.0672126969961,19.515679548632,4.34616383662868,-0.2703676,1.8642
SLE,Sierra Leone,2017,0.148,1.096,1.0145813373612,2.61948770173502,2.159928455816595,12.27023580344717,3.569333303325488,89.7781754066341,,9.297100067,74.6,41.7106682105058,7.19540249608134,1010.54694071207,14.9365306672881,7379299.0,41.5213782343591,19.5143905015015,7.49880792881387,-0.1470976,1.8544
SLE,Sierra Leone,2018,0.137,1.037,0.911573256701881,2.763515093138259,1.604621666983505,12.05630833026529,3.577477039094586,84.1233437327877,,14.42230034,75.9,42.2011025267803,2.90502880166707,1015.6678297205,8.55532841443589,7554563.0,37.3774603119412,17.510686344572,16.0207318007809,-0.2065515,1.8112
SLE,Sierra Leone,2019,0.145,1.118,1.05036698731245,2.811647921986719,2.314202520404453,11.4983994487152,3.537787489895059,87.0384355077496,0.002224524058551,15.71370029,75.4,42.7018444914441,1.86680073560006,1046.96778078594,7.49079656656829,7731991.0,37.5619529967261,17.9304531714096,9.91558334836972,-0.1611098,1.8665
SLE,Sierra Leone,2020,0.15,1.187,0.998895644451675,2.729671402156608,,,3.518563956072655,87.0034823125467,0.002274864841433,17.12080002,75.1,43.2129659123546,0.762524725903042,1010.25294614757,8.22978194152241,7912558.0,30.613100943757,17.6375324657774,13.2720830296995,-0.366900299999999,1.9466
SLE,Sierra Leone,2021,0.183,1.484,1.06010812036573,2.324204984277977,,,3.728577847412047,101.636782141976,0.0022731197902009,18.65390015,71.1,43.7345385973699,2.98593617782997,1045.7661615758,9.03701414128967,8094602.0,42.1435161621354,19.1836741354882,7.46331670023754,-0.2367225,2.6639
SLE,Sierra Leone,2022,0.174,1.444,1.05035661797399,2.257059696655137,3.682571084016275,,3.136118057851994,107.882000873042,,21.50880051,71.6,44.2666343543487,2.0361950444072,1077.08884538507,,8276807.0,45.054212809586,20.7563898924633,26.9574531265717,-0.265426899999999,2.1417
SLE,Sierra Leone,2023,0.163,1.38,1.01270380616243,2.192083425311103,3.576557167612852,,2.956786279686158,,,23.71360016,,44.809324991151,2.27421424696108,1113.86837500697,,8460512.0,55.286796968766,26.0790881010936,29.2602264455666,-0.5558929,2.5874
SLE,Sierra Leone,2024,0.166,1.434,0.990935428127381,2.13068779162621,3.476385344232237,,3.266507947117505,,,25.10499954,,45.3626823156371,1.74699628470852,1137.29005648131,,8642022.0,40.5454450723139,25.5643098640533,10.4508135199822,-0.4501536,2.6162
SLE,,2025,,,0.971152743462655,2.236738595088122,3.382385192572282,,,,,,,45.9267781356681,,1165.72408271963,,8819794.0,49.0960746822456,25.7019019100843,2.67493147846358,,
SLV,El Salvador,2010,1.036,6.287,1.85715879777487,10.90592356450175,29.97917210953037,51.55953314930185,45.5453149983223,126.895517965726,2.88837850918774,15.9,32.6,65.4327927543162,-0.613406192808089,3398.49346060363,1.02874215933074,6068249.0,73.5372876725398,25.2759118643186,2.59792051504036,0.0373531,2.1672
SLV,El Salvador,2011,1.062,6.467,1.83138192098525,11.75904287127146,29.99511951919855,46.44622020662805,42.96870663579144,136.551339569766,3.38252387840188,18.89999962,29.5,66.334413642034,0.603930846788838,3515.19664634846,0.832361782908174,6090127.0,79.2766437025052,26.1954132809565,5.91935853963467,0.0229262,1.8683
SLV,El Salvador,2012,1.053,6.436,1.87811723450846,11.33453685220824,31.3408191547546,44.51371680628968,43.12464828706977,141.462796298644,3.95978066642405,20.3213877242007,30.3,67.2232666950659,2.01123945886672,3600.31912505518,0.771015636279707,6113975.0,77.6485716222883,26.589358065851,2.54040668385258,0.1962335,2.0355
SLV,El Salvador,2013,0.987,6.058,1.84022709124393,12.03445757935017,34.19830416371323,43.80890502160888,45.10103224329452,146.475563213174,4.6332539426429,23.1093,27.5,68.0878511957995,1.11490857279595,3665.90044167854,0.938918673106463,6138839.0,80.4511944908271,26.1216427113687,0.579466174463676,-0.1174817,1.6682
SLV,El Salvador,2014,0.993,6.12,1.89790876138664,11.9638965356727,34.24149698140806,43.39856646141562,46.08892904529495,149.171006440904,5.17470921011106,24.7617121459061,24.0,68.9166664266223,2.2408951362935,3713.94992016222,1.0550593254644,6162955.0,78.1044257477935,26.0135339989829,1.01377884367031,-0.1004167,1.9599
SLV,El Salvador,2015,1.073,6.637,1.99301727225636,11.75127775333683,36.68028894105138,44.13154318302057,46.28960655701964,150.947947466847,5.7085946935124,26.8026049600572,21.0,69.6982116699219,2.10997804482034,3790.34089108162,0.850742982932215,6183676.0,76.5602707370519,25.2889295441979,1.307617777231,-0.1411131,1.9143
