countryName,shortName,isoa2,year,record,ef_per_capita,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon
Zambia,Zambia,ZM,2020,EFConsPerCap,1.21065499155211,0.235469376865479,0.111598132050807,0.57182941423781,0.0370872495540165,0.0223677979511022,0.232303020892892
Zambia,Zambia,ZM,2021,EFConsPerCap,1.19652271442919,0.210848202673133,0.112597173758456,0.555469910337337,0.0398222632136868,0.024053998376847,0.25373116606973
Zambia,Zambia,ZM,2022,EFConsPerCap,1.19561124053134,0.174024477446541,0.135544173197306,0.542246405999845,0.0418568870664015,0.0219825879025543,0.279956708918689
Zambia,Zambia,ZM,2023,EFConsPerCap,1.16734643323586,0.175119606280434,0.112446186555124,0.526381875927775,0.0448139795141482,0.0258895698963454,0.28269521506203
Zambia,Zambia,ZM,2024,EFConsPerCap,1.14267368621414,,,,,,
Zambia,Zambia,ZM,2025,EFConsPerCap,1.1086806387952,,,,,,
Belgium,Belgium,BE,2010,EFConsPerCap,7.27379500460913,1.43320608384421,0.467199729524656,0.765416728605257,0.120940324719591,0.253379195668348,4.23365294224707
Belgium,Belgium,BE,2011,EFConsPerCap,7.08869959696692,1.42229927132738,0.456232056848155,0.783702883892389,0.116769059241441,0.243554123363877,4.06614220229368
Belgium,Belgium,BE,2012,EFConsPerCap,7.14376839877975,1.41457690233032,0.434431126944251,1.13022517325677,0.118840636212348,0.242191908699984,3.80350265133607
Belgium,Belgium,BE,2013,EFConsPerCap,7.00926525821415,1.28383025654012,0.419055794529044,1.05751416196508,0.123067837044788,0.248518533119855,3.87727867501526
Belgium,Belgium,BE,2014,EFConsPerCap,6.68369185319597,1.52537502291973,0.393634361008592,0.752128927063235,0.125623257019573,0.263772643363246,3.62315764182159
Belgium,Belgium,BE,2015,EFConsPerCap,6.32631300028086,1.40624153114573,0.392724159210687,0.529879757430425,0.113266134390948,0.253851009247391,3.63035040885568
Belgium,Belgium,BE,2016,EFConsPerCap,6.2175490740925,1.19648822423859,0.366470345090396,0.64170382599321,0.121606625039369,0.195246172733529,3.6960338809974
Belgium,Belgium,BE,2017,EFConsPerCap,6.31914417302935,1.22678522039546,0.388641366718984,0.610425923224599,0.114884230618832,0.237563842622291,3.74084358944918
Belgium,Belgium,BE,2018,EFConsPerCap,6.26664468054983,1.12881874974055,0.334225491288813,0.634644719598493,0.107596442996452,0.21337317589479,3.84798610103074
Belgium,Belgium,BE,2019,EFConsPerCap,5.93041514767408,1.24935173279611,0.392438547795186,0.546685441789481,0.111404150947705,0.237043655702665,3.39349161864292
Belgium,Belgium,BE,2020,EFConsPerCap,5.15189744622472,1.18866967101352,0.352140614024982,0.476048991230707,0.10197837121157,0.220695329383528,2.81236446936041
Belgium,Belgium,BE,2021,EFConsPerCap,5.63440732897193,1.32203260937648,0.376380199732473,0.468793488792197,0.116463874145965,0.215294383376137,3.13544277354867
Belgium,Belgium,BE,2022,EFConsPerCap,5.75591006161305,1.2090936489191,0.404017260759001,0.621544796011942,0.109310066806608,0.227842071797541,3.18410221731885
Belgium,Belgium,BE,2023,EFConsPerCap,5.13061868853071,1.171682539952,0.388252009397628,0.541911680766492,0.113637764393676,0.231316357912112,2.6838183361088
Belgium,Belgium,BE,2024,EFConsPerCap,4.84398584487801,,,,,,
Belgium,Belgium,BE,2025,EFConsPerCap,4.81599941828355,,,,,,
Luxembourg,Luxembourg,LU,2010,EFConsPerCap,17.413634296825,1.20889579398706,0.746947430163901,2.57641478192184,0.136114323616747,0.145955191507466,12.599306775628
Luxembourg,Luxembourg,LU,2011,EFConsPerCap,17.6431440510467,1.1250615301459,0.77479263174365,2.94054980351748,0.134095365290419,0.130611687573378,12.5380330327758
Luxembourg,Luxembourg,LU,2012,EFConsPerCap,16.4010756284621,1.13146141802706,0.747832957339786,1.86601153091279,0.145342259312187,0.131506029201263,12.378921433669
Luxembourg,Luxembourg,LU,2013,EFConsPerCap,15.1757643954831,1.16934377848932,0.727984953098179,1.31803402887048,0.140301241106587,0.142459926549411,11.6776404673692
Luxembourg,Luxembourg,LU,2014,EFConsPerCap,14.1413272634333,1.20242174786424,0.700470189628017,1.23212391829521,0.150019071830096,0.138299620491094,10.7179927153246
Luxembourg,Luxembourg,LU,2015,EFConsPerCap,13.8590639089424,1.15019214094621,0.670134397000233,1.2081242606733,0.144256886177202,0.137694945033659,10.5486612791118
Luxembourg,Luxembourg,LU,2016,EFConsPerCap,13.6096234388286,0.981900356435857,0.656602323979568,1.2037451678549,0.146835774536023,0.110940607856874,10.5095992081653
Luxembourg,Luxembourg,LU,2017,EFConsPerCap,13.9336714944478,0.97977584512463,0.566581819866141,1.24395767317387,0.133059969104934,0.116060070305849,10.8942361168723
Luxembourg,Luxembourg,LU,2018,EFConsPerCap,14.2640935747353,1.02750338998663,0.586612000845282,1.73209733218587,0.133535155525156,0.128536133854815,10.6558095623375
Luxembourg,Luxembourg,LU,2019,EFConsPerCap,13.2138134006603,0.996159905107833,0.596560790323765,1.29423014246722,0.135694856623973,0.123204069124923,10.0679636370126
Luxembourg,Luxembourg,LU,2020,EFConsPerCap,10.7890638181048,0.901846525520433,0.517629579043439,0.840480219018684,0.129871521716616,0.114540554077345,8.28469541872826
Luxembourg,Luxembourg,LU,2021,EFConsPerCap,11.7539612293493,0.904583602408527,0.535788575752144,0.928051858901069,0.128799116372962,0.11061748510204,9.14612059081259
Luxembourg,Luxembourg,LU,2022,EFConsPerCap,12.0018526645908,0.926805098276884,0.576445250310476,1.20142136441553,0.126370914632502,0.122976127760606,9.04783390919481
Luxembourg,Luxembourg,LU,2023,EFConsPerCap,10.636922697512,0.824830093024802,0.538550819131037,1.16059473957113,0.124946757625882,0.109671825842298,7.8783284623169
Luxembourg,Luxembourg,LU,2024,EFConsPerCap,10.3273802326424,,,,,,
Luxembourg,Luxembourg,LU,2025,EFConsPerCap,10.1192970796956,,,,,,
Serbia,Serbia,RS,2010,EFConsPerCap,3.53145697020372,0.770518275121921,0.0506244418631191,0.613833666254603,0.0287152908330336,0.0831683313342604,1.98459696479678
Serbia,Serbia,RS,2011,EFConsPerCap,3.77722593013122,0.776012478714696,0.0450083806989431,0.611358702108725,0.0363605249383435,0.0821993547985171,2.22628648887199
Serbia,Serbia,RS,2012,EFConsPerCap,3.47410508120258,0.515618738374863,0.0578562106952858,0.60142443947822,0.03751054501576,0.0684778749619631,2.19321727267649
Serbia,Serbia,RS,2013,EFConsPerCap,3.72725367481119,0.872951628871991,0.0559711484896463,0.589092960851025,0.0326818094056878,0.0890838045161649,2.08747232267667
Serbia,Serbia,RS,2014,EFConsPerCap,3.58780475044423,0.976692029908877,0.0558054771909142,0.600287828109135,0.0357923154944579,0.0951943647327955,1.82403273500805
Serbia,Serbia,RS,2015,EFConsPerCap,3.50375997333633,0.751996389798867,0.0503375824047502,0.585140983441968,0.0297208330407296,0.0818713142765233,2.00469287037349
Serbia,Serbia,RS,2016,EFConsPerCap,3.71390092809232,0.964154696313427,0.061780558961059,0.620458545658977,0.0271912343324953,0.10058630278382,1.93972959004254
Serbia,Serbia,RS,2017,EFConsPerCap,3.48717169209495,0.569953259899043,0.0553992307579364,0.60948841412472,0.0370434997383844,0.0738463502006939,2.14144093737418
Serbia,Serbia,RS,2018,EFConsPerCap,3.92504525968134,1.03816599746113,0.0766721472964301,0.637942171422249,0.0384691849739169,0.104414701987989,2.02938105653963
Serbia,Serbia,RS,2019,EFConsPerCap,3.93256078485428,0.936006405615512,0.0729239689508005,0.655207609721704,0.0404741012889285,0.10105763218247,2.12689106709487
Serbia,Serbia,RS,2020,EFConsPerCap,4.0927431447006,1.02799628720384,0.0735825631437648,0.668714965401702,0.0390361592641943,0.108995643443784,2.17441752624331
Serbia,Serbia,RS,2021,EFConsPerCap,3.99272992746686,0.967823233507207,0.075867921242753,0.662085523171018,0.0425198471747611,0.101770522748446,2.14266287962267
Serbia,Serbia,RS,2022,EFConsPerCap,4.15794804543346,0.863953115369348,0.0808553920298997,0.702328751775103,0.0502810734964633,0.0873190888486032,2.37321062391404
Serbia,Serbia,RS,2023,EFConsPerCap,4.24773896347037,1.16638637907495,0.0754705028918869,0.608004318559629,0.0507551288195506,0.105675867231996,2.24144676689235
Serbia,Serbia,RS,2024,EFConsPerCap,4.27189101729357,,,,,,
Serbia,Serbia,RS,2025,EFConsPerCap,4.24786034375915,,,,,,
Montenegro,Montenegro,ME,2010,EFConsPerCap,3.98777227681394,0.737828968584912,0.402713362632615,0.649491641444674,0.0634553808523019,0.0231053661604997,2.11117755713894
Montenegro,Montenegro,ME,2011,EFConsPerCap,3.8570957639818,0.714996781950904,0.330396033105863,0.476130118059528,0.0626412804851615,0.0243343858974315,2.24859716448291
Montenegro,Montenegro,ME,2012,EFConsPerCap,3.84235883555876,0.660117713494651,0.353018101153276,0.564149963411972,0.0604475980736657,0.0208321517861975,2.183793307639
Montenegro,Montenegro,ME,2013,EFConsPerCap,3.45004946927007,0.484059699088302,0.357521632125391,0.478338534102639,0.0657730438962489,0.0957550457848142,1.96860151427268
Montenegro,Montenegro,ME,2014,EFConsPerCap,3.66091516154449,0.527419864567326,0.503290500299673,0.455032592499429,0.0725359931848839,0.0915832741094676,2.01105293688371
Montenegro,Montenegro,ME,2015,EFConsPerCap,3.72389862404899,0.545327937425029,0.449306458844672,0.397163815968012,0.070709027637532,0.0940116252696111,2.16737975890414
Montenegro,Montenegro,ME,2016,EFConsPerCap,3.67009523856958,0.532598487088213,0.411894341947689,0.35993668158126,0.0758662405402587,0.100812686555129,2.18898680085703
Montenegro,Montenegro,ME,2017,EFConsPerCap,4.33341175677592,0.549806796590627,0.479622510158863,0.504820473139515,0.0797057542212299,0.0945247683044859,2.6249314543612
Montenegro,Montenegro,ME,2018,EFConsPerCap,5.03652924111165,0.567065829000577,0.413693597424366,1.16725013680828,0.0814173142424006,0.0956727569861203,2.71142960664991
Montenegro,Montenegro,ME,2019,EFConsPerCap,4.91469769241564,0.548815856139862,0.435053983489372,1.03698346571965,0.0867693914451045,0.0903481530492294,2.71672684257242
Montenegro,Montenegro,ME,2020,EFConsPerCap,4.15463823036047,0.485533000267916,0.356053620158427,1.04667603109417,0.057865477504357,0.0925511171387785,2.11595898419682
Montenegro,Montenegro,ME,2021,EFConsPerCap,4.24661416781444,0.523562710758481,0.380822947289509,0.834632600751397,0.0730243420401337,0.0971621845319757,2.33740938244294
Montenegro,Montenegro,ME,2022,EFConsPerCap,4.32161498014449,0.533547011769212,0.428712937710374,0.889192142019971,0.072068182888476,0.0907481798614232,2.30734652589503
Montenegro,Montenegro,ME,2023,EFConsPerCap,4.67998008300711,0.523395862854764,0.43133482983119,1.01745083948168,0.0832501243137268,0.0887269543949368,2.53582147213082
Montenegro,Montenegro,ME,2024,EFConsPerCap,4.86669376468812,,,,,,
Montenegro,Montenegro,ME,2025,EFConsPerCap,4.92698470196162,,,,,,
Sudan,Sudan,SD,2012,EFConsPerCap,1.76531334970599,0.308755744337349,1.08751369967265,0.181344164625548,0.00122868619644622,0.00646790339848542,0.180003151475515
Sudan,Sudan,SD,2013,EFConsPerCap,1.82522633437792,0.398219095575616,1.05892617247115,0.180088727991732,0.00114201212945681,0.0115448652560769,0.175305460953894
Sudan,Sudan,SD,2014,EFConsPerCap,1.88169987493347,0.463992124406753,1.02185186559963,0.181317357667891,0.00101915333149708,0.0145884477933252,0.198930926134371
Sudan,Sudan,SD,2015,EFConsPerCap,1.69077157871536,0.298181281508002,0.974835213520874,0.176877063657679,0.00117279132732376,0.00873463212530727,0.230970596576171
Sudan,Sudan,SD,2016,EFConsPerCap,1.7170603270332,0.336152353789825,0.954173762180735,0.173224145434775,0.0011071880797335,0.0142372806163616,0.238165596931766
Sudan,Sudan,SD,2017,EFConsPerCap,1.60048187420304,0.264999319703217,0.924136436466318,0.168423013825363,0.000893912449278677,0.0132970261657928,0.228732165593068
Sudan,Sudan,SD,2018,EFConsPerCap,1.71612167068956,0.419994101082497,0.893225955639389,0.162286678299123,0.00100401292434162,0.0184289043750064,0.221182018369198
Sudan,Sudan,SD,2019,EFConsPerCap,1.60592615721612,0.332775476668914,0.870997645570336,0.159396250964527,0.000867529553964058,0.0170822036922051,0.22480705076617
Sudan,Sudan,SD,2020,EFConsPerCap,1.59419671476821,0.363124962458432,0.852190594701903,0.155658929452371,0.000802266986096488,0.0189993772415348,0.203420583927878
Sudan,Sudan,SD,2021,EFConsPerCap,1.52348807900532,0.343118183190662,0.798971066121138,0.147477505997849,0.000685820624432336,0.0189709027515779,0.214264600319658
Sudan,Sudan,SD,2022,EFConsPerCap,1.44458343700294,0.308592439073283,0.783198558972404,0.14244005687739,0.000802873488552789,0.0192017753705774,0.190347733220731
Sudan,Sudan,SD,2023,EFConsPerCap,1.31298118572293,0.239973876038056,0.771894910064668,0.138951784965421,0.000653748311460055,0.0152148815851245,0.146291984758196
Sudan,Sudan,SD,2024,EFConsPerCap,1.29938759037276,,,,,,
Sudan,Sudan,SD,2025,EFConsPerCap,1.26876168997076,,,,,,
State of Palestine,Palestine,PS,2010,EFConsPerCap,1.15858382996696,0.276344381659246,0.0528488107021209,0.0754483055199154,0.0128192088827653,0.0688021354987392,0.672320987704175
State of Palestine,Palestine,PS,2011,EFConsPerCap,1.16693653858512,0.256939563712851,0.053224393730496,0.0733950449162246,0.0119860065434556,0.0574053144707749,0.713986215211321
State of Palestine,Palestine,PS,2012,EFConsPerCap,1.11278024291363,0.226995046131958,0.0372852160760669,0.0715176238412663,0.0105323135533069,0.0701532553100569,0.696296788000979
State of Palestine,Palestine,PS,2013,EFConsPerCap,1.10976097220175,0.218796567768674,0.0395035710861582,0.0696298301855109,0.0140241748624189,0.0534082535630185,0.714398574735973
State of Palestine,Palestine,PS,2014,EFConsPerCap,1.24419606013952,0.288049297132103,0.0572040687846879,0.0679167427519467,0.0163833711977712,0.0536858449232665,0.760956735349743
State of Palestine,Palestine,PS,2015,EFConsPerCap,1.18739202340255,0.260608908561972,0.0740294044582902,0.050526497888794,0.0152494004532953,0.0453871079789255,0.741590704061273
State of Palestine,Palestine,PS,2016,EFConsPerCap,1.18563752334071,0.258058507863023,0.0700204574036808,0.0521645856548113,0.0146663427140792,0.0496114726604813,0.741116157044629
State of Palestine,Palestine,PS,2017,EFConsPerCap,1.25711800338205,0.265659070096952,0.0592801100972004,0.0539545670625,0.0160501080075519,0.0490738947021282,0.813100253415712
State of Palestine,Palestine,PS,2018,EFConsPerCap,1.2730377856189,0.306942240428995,0.0730275999256796,0.0534598914800237,0.01409902821026,0.0508565852568224,0.774652440317114
State of Palestine,Palestine,PS,2019,EFConsPerCap,1.26708734247117,0.264201848497988,0.0719162063960273,0.0607348260866451,0.0175000078064478,0.0657919794307429,0.786942474253322
State of Palestine,Palestine,PS,2020,EFConsPerCap,1.14204242296083,0.240958322228771,0.0728823647815485,0.051993504615514,0.0168870257782186,0.0554534840687285,0.703867721488044
State of Palestine,Palestine,PS,2021,EFConsPerCap,1.28212980427889,0.275765301157324,0.075822299982345,0.0650954166098613,0.0171394638389494,0.0890236395027389,0.75928368318767
State of Palestine,Palestine,PS,2022,EFConsPerCap,1.27850607452646,0.217526836600789,0.0900921498404342,0.0579561640041366,0.0198026146696514,0.0811201746539696,0.812008134757482
State of Palestine,Palestine,PS,2023,EFConsPerCap,1.13676375041547,0.209512068993034,0.105112969309267,0.021107694077695,0.0176016024766878,0.0757554674643002,0.707673948094487
State of Palestine,Palestine,PS,2024,EFConsPerCap,1.1208462495699,,,,,,
State of Palestine,Palestine,PS,2025,EFConsPerCap,1.1116420727778,,,,,,
China,China,CN,2010,EFConsPerCap,2.98216507726443,0.331281237836066,0.128101734681911,0.194191731911433,0.0721239340649559,0.12927809558332,2.12718834318675
China,China,CN,2011,EFConsPerCap,3.16137122516709,0.330613565921152,0.121822428641793,0.203801549995403,0.0717501370489695,0.1317948705124,2.30158867304737
China,China,CN,2012,EFConsPerCap,3.251331972018,0.352888256015525,0.116917290583878,0.20148899416636,0.0738329418963192,0.134166017553884,2.37203847180203
China,China,CN,2013,EFConsPerCap,3.33424784406419,0.35866975392521,0.124533387555838,0.209065773297938,0.0742091121150718,0.136287078629822,2.43148273854031
China,China,CN,2014,EFConsPerCap,3.27434612543941,0.360586188677956,0.128629045956875,0.208255847091561,0.0761248810929888,0.136534496026393,2.36421566659363
China,China,CN,2015,EFConsPerCap,3.17518207445795,0.373636023982464,0.113963870775236,0.204756009542505,0.0743445456345446,0.137978540325028,2.27050308419817
China,China,CN,2016,EFConsPerCap,3.17584720899084,0.365409391629529,0.114910341879189,0.216164420248494,0.068730525271217,0.138758325103542,2.27187420485887
China,China,CN,2017,EFConsPerCap,3.25447316827171,0.374760384807068,0.111444465837781,0.223933754676127,0.0697266535515517,0.14124693414491,2.33336097525428
China,China,CN,2018,EFConsPerCap,3.3354248321016,0.370878611483708,0.116063723607374,0.23517085310693,0.0683864465402416,0.143046476276055,2.40187872108729
China,China,CN,2019,EFConsPerCap,3.35818469884929,0.379498639402753,0.106929675172142,0.227033486640083,0.0727579156509362,0.146234420194477,2.4257305617889
China,China,CN,2020,EFConsPerCap,3.37836997652985,0.403795080881771,0.11980370981321,0.250878955806365,0.0697808146188296,0.146617368701388,2.38749404670829
China,China,CN,2021,EFConsPerCap,3.54491949490213,0.41783186390557,0.127532678288308,0.244705749169139,0.071671234822059,0.148921705937286,2.53425626277976
China,China,CN,2022,EFConsPerCap,3.53072231399008,0.405412797913467,0.129195902533744,0.224462777673744,0.0762048000357506,0.148237279901293,2.54720875593209
China,China,CN,2023,EFConsPerCap,3.5678154959845,0.418319484881905,0.130072740449525,0.236211225040214,0.0791365684882804,0.148975103064848,2.55510037405972
China,China,CN,2024,EFConsPerCap,3.74913821256241,,,,,,
China,China,CN,2025,EFConsPerCap,3.75708326286175,,,,,,
World,º World,,2010,EFConsPerCap,2.6660050043485333,0.436731881390208,0.14890397417208057,0.281315129405696,0.0903810663645222,0.0807918111169953,1.62788167960862
World,º World,,2011,EFConsPerCap,2.7110331885004784,0.44258443506124,0.1456411040951321,0.284807762525481,0.0890466270529007,0.0836949267570808,1.66525941531252
World,º World,,2012,EFConsPerCap,2.690165380208576,0.433430772905328,0.14634850715168946,0.281141609453378,0.0884340387909466,0.0827954806286937,1.6580156777766
World,º World,,2013,EFConsPerCap,2.7089736707996583,0.450706225647153,0.1437087695793729,0.281435656767882,0.0907401407764944,0.0883455917021167,1.65403834173206
World,º World,,2014,EFConsPerCap,2.6623911320852387,0.451206480162731,0.14204444610026992,0.280133575908023,0.092331924609327,0.0906365227554347,1.60603664608997
World,º World,,2015,EFConsPerCap,2.6007435513708033,0.451580364150586,0.1369376256116372,0.275200685252657,0.0895779638517117,0.0913046169005461,1.55614279031136
World,º World,,2016,EFConsPerCap,2.558119196835718,0.452155601345127,0.1349750355290858,0.27943703127696,0.0885692861282265,0.0933240657090921,1.50965945918003
World,º World,,2017,EFConsPerCap,2.62773026153172,0.458717131249489,0.1319993009135159,0.279240158878935,0.0885090079047207,0.0969287957536636,1.5723350507658
World,º World,,2018,EFConsPerCap,2.6310789504235785,0.451251989664073,0.13110620546364513,0.285918298704631,0.0872682759767187,0.0965665474961772,1.57896827995018
World,º World,,2019,EFConsPerCap,2.5962150337791807,0.452273865162494,0.12669917673039635,0.275788868840841,0.086741745550448,0.0978155842686009,1.55689674166738
World,º World,,2020,EFConsPerCap,2.432338578594891,0.448383678098997,0.12708624714887215,0.271879068341922,0.0826833823713749,0.098634203513365,1.40367229140543
World,º World,,2021,EFConsPerCap,2.5650449442362198,0.448811971754154,0.12706274741799536,0.275250449829085,0.0833306581483858,0.0996819837677275,1.53090652033314
World,º World,,2022,EFConsPerCap,2.5858590715460634,0.444756482868442,0.12639704380159356,0.271190563224671,0.0823552593348603,0.0999069703313801,1.56125167884247
World,º World,,2023,EFConsPerCap,2.564617722183637,0.443769587868959,0.12783245485030564,0.260646956555493,0.0848795165277065,0.100916963703464,1.5465735978309
World,º World,,2024,EFConsPerCap,2.5314216406884147,,,,,,
World,º World,,2025,EFConsPerCap,2.510928497726704,,,,,,
Africa,Africa,,2010,EFConsPerCap,1.3479165109725058,0.35488893973547847,0.19100964624067818,0.2910095925649423,0.06018310481355275,0.03908129570689935,0.4117439319109554
Asia,Asia,,2010,EFConsPerCap,2.040960464967985,0.3214616146602167,0.07282345431046898,0.16927382368084934,0.07660768233278843,0.09352975456740129,1.3072641354162629
Europe,Europe,,2010,EFConsPerCap,4.938544713192597,0.8905051841435515,0.2206192866577067,0.5479121963817603,0.17458048480853494,0.10784965693799183,2.9970779042630533
Latin America and the Caribbean,Latin America and the Caribbean,,2010,EFConsPerCap,2.6663495265243125,0.5133150704273732,0.5662765327460809,0.35936791638187,0.09313094778814243,0.04959547090148151,1.084663588279365
North America,North America,,2010,EFConsPerCap,8.64918292971239,1.1931354527233455,0.30401484321670025,0.8500747526162217,0.12417983718734621,0.12590544397808168,6.051872599990707
Oceania,Oceania,,2010,EFConsPerCap,5.4775446369113565,0.28694918585548,0.483678016752732,0.6587557408928133,0.33711904976934937,0.08639590955343882,3.6246467340875275
Africa,Africa,,2011,EFConsPerCap,1.3369443365174005,0.3484042130456091,0.19274829984629038,0.28498240480428055,0.06115796151409437,0.040138335724785375,0.40951312158234143
Asia,Asia,,2011,EFConsPerCap,2.1154254324072124,0.3275073718391607,0.07103289249373954,0.174698823970512,0.07452732389379847,0.09527358391131184,1.372385436298689
Europe,Europe,,2011,EFConsPerCap,4.982177761704356,0.9403933935964333,0.21299391310148846,0.5461443318271243,0.17315079325648006,0.10995469519411326,2.999540634728714
Latin America and the Caribbean,Latin America and the Caribbean,,2011,EFConsPerCap,2.7094237259568406,0.5160517983822805,0.5567817405110799,0.37551431155344855,0.09715645173243077,0.05028724242666807,1.1136321813509336
North America,North America,,2011,EFConsPerCap,8.385992094472616,1.164592213877935,0.2921174031599089,0.847656432797201,0.12712491318027025,0.11879039268061295,5.83571073877669
Oceania,Oceania,,2011,EFConsPerCap,6.005520176766606,0.6348207074841382,0.7865746084715989,0.6147486895434108,0.3359169690034862,0.08367951801391557,3.5497796842500726
Africa,Africa,,2012,EFConsPerCap,1.3603436694679234,0.35564831551702614,0.2054160194100402,0.28114135153693653,0.05970248862191325,0.04156407738987981,0.41687141699212715
Asia,Asia,,2012,EFConsPerCap,2.162162294481087,0.33013023130034264,0.06884124745062352,0.1724133931685994,0.0766207202137666,0.09636955796499799,1.4177871443827579
Europe,Europe,,2012,EFConsPerCap,4.7197275938495595,0.8038885546338181,0.21181171121498013,0.5462741340399905,0.16372604138399088,0.10497815767559546,2.88904899490118
Latin America and the Caribbean,Latin America and the Caribbean,,2012,EFConsPerCap,2.709798060708048,0.4910069074228302,0.5466593207642635,0.38705022942912004,0.08253246507655203,0.050545471258660254,1.1520036667566218
North America,North America,,2012,EFConsPerCap,8.060600661964285,1.1292854650869895,0.29831934386552905,0.8377858859539121,0.12267900883610812,0.12045483559137375,5.552076122630368
Oceania,Oceania,,2012,EFConsPerCap,5.679949790805107,0.5080238748966025,0.6010913524790567,0.5770529252858176,0.3765889491781802,0.08695190628357179,3.530240782681875
Africa,Africa,,2013,EFConsPerCap,1.3705786167077705,0.3543033658213672,0.2006820019365996,0.2787534207999713,0.05680026158314888,0.04360843337394095,0.436431133192743
Asia,Asia,,2013,EFConsPerCap,2.1830663115241795,0.33521063885084684,0.0711429585041337,0.1744096688928026,0.07714391812380716,0.09963216864378159,1.425526958508808
Europe,Europe,,2013,EFConsPerCap,4.757112180267613,0.9073811768420924,0.21021427804708,0.5468516509746234,0.17124056354493283,0.11166489647772744,2.8097596143811545
Latin America and the Caribbean,Latin America and the Caribbean,,2013,EFConsPerCap,2.720987458508099,0.5067966105836925,0.5302801168444586,0.3765272247296458,0.08931818902482155,0.05225730403239203,1.1658080132930893
North America,North America,,2013,EFConsPerCap,8.322740782092204,1.3435852636931191,0.28947016022661576,0.8474843092340679,0.13310062742834575,0.13048257381025147,5.578617847699797
Oceania,Oceania,,2013,EFConsPerCap,5.063062997720842,0.2480701896526892,0.4806414923944215,0.5146192453338324,0.34490372298580424,0.08008773894415376,3.3947406084099305
Africa,Africa,,2014,EFConsPerCap,1.368272265809621,0.35991289311960767,0.19628849238191085,0.27456676905351407,0.06016230655986488,0.04487833795110882,0.4324634667436143
Asia,Asia,,2014,EFConsPerCap,2.167157758968116,0.33382657384553094,0.07413245236028233,0.1739906842737269,0.07855178879415303,0.10034099085700614,1.4063152688374159
Europe,Europe,,2014,EFConsPerCap,4.621955466886461,0.9280352703352016,0.2039575786494808,0.5550567954032211,0.17700552615794202,0.12121208425522688,2.6366882120853874
Latin America and the Caribbean,Latin America and the Caribbean,,2014,EFConsPerCap,2.635681255707699,0.515895037949697,0.5121958636884367,0.3568872525295606,0.09201594574590954,0.05255493072128753,1.1061322250728096
North America,North America,,2014,EFConsPerCap,8.114092559793132,1.276728305400873,0.3015662090958102,0.8528269228714443,0.13222922298744413,0.13267553374949087,5.418066365688074
Oceania,Oceania,,2014,EFConsPerCap,5.045031379883847,0.5133774162692636,0.32075745431418845,0.5012864284052908,0.3943157035142275,0.08171754197371327,3.2335768354071783
Africa,Africa,,2015,EFConsPerCap,1.325988527521076,0.3481340808208997,0.1930882622800259,0.2682756741552949,0.05733833455957612,0.0461820027517391,0.4129701729535401
Asia,Asia,,2015,EFConsPerCap,2.1231183880200146,0.3420671872581644,0.0688831422382743,0.16981634386451142,0.07612031514285668,0.10047072580536315,1.3657606737108448
Europe,Europe,,2015,EFConsPerCap,4.472716808909682,0.8801296353429432,0.19902825731683474,0.5575657793337352,0.16949449543590545,0.11748198643461495,2.549016655045648
Latin America and the Caribbean,Latin America and the Caribbean,,2015,EFConsPerCap,2.571061189171569,0.5206138505934371,0.5046581727983164,0.3400163756618696,0.09470028940776563,0.053298785439580894,1.0577737152705995
North America,North America,,2015,EFConsPerCap,7.923508465145627,1.2979378547172022,0.3160526290294618,0.8565176772015853,0.12748100912250943,0.1312639570425378,5.1942553380323115
Oceania,Oceania,,2015,EFConsPerCap,4.6314123012886705,0.30272684775354336,0.22530333399007793,0.49251531518149766,0.33653051946530643,0.08246131402928113,3.191874970868958
Africa,Africa,,2016,EFConsPerCap,1.2929030978192084,0.3443225871572977,0.18761206776097006,0.2627698914085284,0.05261155882374795,0.0461264993232564,0.39946049334540895
Asia,Asia,,2016,EFConsPerCap,2.1222831216952733,0.346147120560001,0.06940320646648161,0.17375454828739217,0.07529668638353271,0.10211620004377917,1.3555653599540864
Europe,Europe,,2016,EFConsPerCap,4.419165990354805,0.8831083631736183,0.19709620406709702,0.5685603378086805,0.1722890823749067,0.11281884323081247,2.4852931596996886
Latin America and the Caribbean,Latin America and the Caribbean,,2016,EFConsPerCap,2.4765835539241534,0.49117069996055923,0.5004360064466639,0.3392005085293921,0.08930980738685111,0.05274327721716913,1.0037232543835186
North America,North America,,2016,EFConsPerCap,7.921129141093917,1.4534524378934186,0.30684375330282476,0.9168789974949445,0.1262186808209439,0.14353302101366827,4.974202250568114
Oceania,Oceania,,2016,EFConsPerCap,4.7018715885285065,0.40384849242676835,0.27410457078940603,0.5048745884613507,0.30894780350101275,0.08308497192145073,3.127011161428512
Africa,Africa,,2017,EFConsPerCap,1.2963417508262427,0.3527237926263907,0.18117193982975385,0.2583475261738152,0.05062578904434714,0.04926104009679261,0.4042116630551434
Asia,Asia,,2017,EFConsPerCap,2.189261596097808,0.3534878433449668,0.06878382217577471,0.1741212826086362,0.07524661293254849,0.10466858925337504,1.4129534457825077
Europe,Europe,,2017,EFConsPerCap,4.531873821910982,0.8999281302876955,0.200268559568494,0.5675994101668689,0.1719060026882961,0.1160597028173944,2.5761120163822344
