country_code,country,year,co2_per_capita,co2,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,BANK,ATM,DEP,LOAN,FT_Mobile,FT_Broadband,FT_Internet,LCE,URB,FDI,GDP,NTR,PO,TO,IND,INF,PS,ED,ef_per_capita
SLB,Solomon Islands,2010,0.626,0.333,,,,,,,4.453067845669392,11.13266961417348,25.55369678369893,15.97817745063525,21.6710946998694,0.473199141411867,5.0,45.1,20.1194058206257,18.4740701129879,2058.95691648883,15.7647772737329,532968.0,96.1485545423385,12.972553784858,1.7449309862497,0.3572344,0.0521,1.5881309848612877
SLB,Solomon Islands,2011,0.629,0.348,,,,,,,3.974489889509181,11.00627969402542,19.23335300036167,14.0972998547868,49.7105498738573,0.43946504625234,6.0,43.6,20.7284892962955,11.2842365456827,2132.02844199392,19.9027124452237,552945.0,107.24751599476,18.6507339379946,4.47742652671958,0.3523933,0.052,1.595045279573361
SLB,Solomon Islands,2012,0.6,0.344,,,,,,,3.818980332251289,11.16317327888838,20.76259520969074,13.4577291915206,52.6750068862599,0.371683699263955,6.997399807,43.8,21.3906964219987,2.01494633587355,2105.91423758379,20.8519077419093,573606.0,104.823434628967,18.245279334895,4.6521911700613,0.3518822,0.0528,1.5841001904007879
SLB,Solomon Islands,2013,0.634,0.377,,,,,,,3.386644766363844,10.72437509348551,23.71260915867945,14.32604898828541,54.3083814470245,0.316667927287396,8.0,41.8,22.1027262484765,4.15538562986034,2136.72116177034,17.7681136707893,594945.0,99.6074605551315,15.6478379030807,2.35192005277123,0.3503208,0.0535,1.600216388179921
SLB,Solomon Islands,2014,0.535,0.33,,,,,,,3.795601440159632,10.5734611547304,23.60895828468747,15.969563760774,61.0619411646469,0.216401797350658,9.0,45.9,22.8612778264703,1.5740038730018,2085.16067273086,20.6416871336495,616908.0,93.4534073008692,16.8607053275748,3.67090056841781,0.5553271,0.054,1.558077469854686
SLB,Solomon Islands,2015,0.464,0.297,,,,,,,3.646488561746772,10.67900221654412,25.10363314947015,17.70612158154542,66.42196382631,0.222077993165628,10.00049973,48.6,23.6630502067213,2.46368311219347,2045.47721526649,16.6664900887493,639415.0,88.1884859107326,15.5522186881245,3.35764066417947,0.6020153,0.0542,1.528185868941966
SLB,Solomon Islands,2016,0.443,0.293,,,,,,,3.754035588257377,10.51129964712065,26.78002444274196,18.8797015796578,62.8902788282841,0.247441419489446,11.00090027,48.7,24.5047424399707,2.70706733520786,2084.24845745225,14.3004643478535,662379.0,85.54984577725,15.5564742486163,0.344531390997304,0.360596,0.0542,1.522809151851296
SLB,Solomon Islands,2017,0.422,0.289,,,,,,,3.848466626578473,10.82381238725195,27.05892501315483,19.00414053671707,67.8649558389434,0.170052153216115,15.14840031,49.0,25.3830535769599,2.91769302207799,2075.36705302305,22.9192896376451,685672.0,82.1974922027324,17.6021663977601,2.57696915690993,0.1156377,0.0543,1.515010890109291
SLB,Solomon Islands,2018,0.413,0.293,,,,,,,3.699935251133105,12.94977337896587,20.25780538495668,12.07606504292864,67.9774813460988,0.209843167616461,20.8593998,48.6,26.2946826684302,1.54707244532947,2061.8996970669,22.3396585662881,709101.0,88.4949614655388,17.6013645021684,7.85757782239635,0.3816525,0.0543,1.5122350379264946
SLB,Solomon Islands,2019,0.408,0.297,,,,,,,3.585458277590662,12.99728625626615,21.74668661498239,15.23174804672742,65.6620160489572,0.143514977058204,22.48880005,48.4,27.275106750276,2.02495638459342,2043.09139778307,19.145353163623,728147.0,82.9985659020552,18.1213540590364,1.24066441428737,0.4195676,0.0544,1.5101572374228431
SLB,Solomon Islands,2020,0.394,0.293,,,,,,,3.490233889298507,13.52465632103171,24.03899500673694,16.65213600697472,63.6670615636308,0.134318695281922,24.1984005,49.0,28.0327555150022,0.584583885803386,1930.65510307199,19.1938888891881,744498.0,60.2204367377792,17.2452174055846,-1.32568511012452,0.5368126,0.0545,1.4996339671368675
SLB,Solomon Islands,2021,0.38,0.289,,,,,,,3.600809970430996,12.49692872090757,41.2664965694332,19.40552652453734,62.1565164026326,0.131131891144795,26.03790092,49.1,28.6889396820578,1.79162262618701,1880.5519827183,18.395048524098,762591.0,67.4200567620007,18.3015469320597,-0.594286729950113,0.4456005,0.0546,1.4927256132743776
SLB,Solomon Islands,2022,0.362,0.283,,,,,,,3.496007353954293,12.33884948454456,40.5709342831422,18.87722415750127,62.0734995506142,0.107033208461257,28.01729965,50.1,29.3511689856806,2.77627597762606,1788.61727922057,,781066.0,74.8355405899571,19.3056371055438,-1.87467152136901,0.7315157,0.0547,1.4810257697617226
SLB,Solomon Islands,2023,0.352,0.282,,,,,,,3.39254319006823,11.57455911905631,38.97007484531444,17.28784122119427,,,28.67239952,44.686014019818295,30.0088821088389,5.23830750788181,1795.88798697142,,800005.0,101.134531825762,21.4812055187331,2.54749432932826,0.7318958,0.055,1.4882737749028478
SLB,Solomon Islands,2024,0.36,0.295,,,,,,,3.486088569890266,11.62029523296755,37.04003194241223,16.49806283107806,,,29.04070091,44.44346385703268,30.6617188562194,2.08128126058924,1806.38367324387,,819198.0,111.352972154204,23.3726708708074,3.07351504489949,0.7499116,0.0552,1.4917585879819841
STP,Sao Tome and Principe,2010,0.584,0.106,,,,,,,27.52833520019744,,35.44818154504857,45.12358261105156,56.5065290810882,0.321778638298809,18.75,38.2,66.0572200728291,26.6286088078235,1216.3502521663,3.97441398723173,181802.0,84.6502605115304,14.6892729961318,6.96532412446513,0.3709721,0.0057,1.5515671135379163
STP,Sao Tome and Principe,2011,0.533,0.099,,,,,,,27.84817176752346,17.63717545276486,33.58232611829781,42.84050083161867,61.9653216553819,0.396985709591756,20.16119957,42.4,66.7275977610702,14.1981181119688,1214.96130276731,3.82221922487921,185649.0,86.1122609020117,11.9865058848595,11.6807042204602,0.288448,0.0056,1.5270092250029137
STP,Sao Tome and Principe,2012,0.58,0.11,,,,,,,30.93130521010544,20.01437395947999,37.97783303945968,39.63008167622379,64.4914721889368,0.410686289517998,21.57239914,40.1,67.0335889448132,9.79700698442145,1225.6945255615,3.81740404574064,189439.0,83.2030197079574,12.1111029187838,6.46776365123449,0.2880403,0.0059,1.5470743826306415
STP,Sao Tome and Principe,2013,0.569,0.11,,,,,,,31.2656328164082,19.65268348459944,44.06502887567687,33.57222195797712,64.8875473729989,0.506347464120778,23.0,42.8,67.1306686401367,4.55447319839345,1263.70423995281,3.33902231905861,193148.0,83.4581625069125,13.3437075212036,7.20255749580205,0.393194,0.0064,1.5400351678658064
STP,Sao Tome and Principe,2014,0.652,0.128,,,,,,,29.80834984482124,22.79462046956918,45.47688505004648,27.75073830770892,65.3056660923834,0.559036830362815,24.40999985,38.4,67.2606735229492,9.03727468460171,1301.32146445028,3.04723492306762,196767.0,114.769955102294,12.8163490377908,4.62269799152351,0.4791965,0.0067,1.5769123490978973
STP,Sao Tome and Principe,2015,0.677,0.136,,,,,,,29.22744973308461,24.92929536057217,44.63264189916728,41.46246934238786,92.3511291071491,0.656045453864627,25.81999969,39.2,67.3915710449219,10.7400374911446,1298.10946596396,3.41287577328636,200291.0,112.659579338965,11.6794591576073,4.50369709639151,0.3792166,0.0066,1.5833860970722156
STP,Sao Tome and Principe,2016,0.719,0.147,,,,,,,24.41714588823683,22.73320479249636,37.34984618253519,37.87469251100925,87.4112004084658,0.69959595265331,28.0,38.1,67.5218887329102,7.98279155418215,1342.533807689,3.27531389837999,203689.0,100.395470605091,10.3295203947605,7.05347169543845,0.2641856,0.0069,1.6010100056523653
STP,Sao Tome and Principe,2017,0.673,0.139,,,,,,,23.89348449395248,26.36522426918894,33.81361075056099,28.52378272320532,84.0522781079383,0.714596318307001,32.61640167,39.2,67.6520004272461,10.6236604862763,1375.59403284199,3.15239782697584,206970.0,92.8973617603292,9.07470301028009,4.08077375939095,0.2145007,0.0074,1.5854019181574859
STP,Sao Tome and Principe,2018,0.662,0.139,,,,,,,20.14228510196025,25.78212493050912,34.30221701338913,26.27764692437496,77.3644421396185,0.740768934329906,37.99380112,40.6,67.7828826904297,6.17598418618007,1413.84348618541,2.33693840944991,210187.0,79.2002901440524,8.38826200521501,8.91966149527528,0.4666013,0.0072,1.5808245026594632
STP,Sao Tome and Principe,2019,0.687,0.147,,,,,,,19.68101018689087,23.61721222426905,29.4603773670977,23.94499389471089,77.6791069955762,0.769475894129115,44.25790024,38.6,67.9129943847656,5.85791781434652,1420.66008316091,2.04664899329107,213392.0,67.5747989988655,7.52611285056454,11.2643680903642,0.5232443,0.0072,1.5930080638693838
STP,Sao Tome and Principe,2020,0.657,0.143,,,,,,,19.14197989326432,22.20469667618661,29.14524051242241,21.49229686976488,80.1172764274381,1.15528778715478,51.55469894,41.6,68.0436706542969,9.99771582880853,1430.84119299096,1.98018939747641,217435.0,48.6640079711896,6.0588366873729,9.26827734771341,0.4748721,0.0073,1.5780348070680372
STP,Sao Tome and Principe,2021,0.644,0.143,,,,,,,17.08589002629741,30.45745613383452,25.72290424260632,17.79737233583532,85.2577705092336,1.54216281238596,54.94950104,40.8,68.1738967895508,11.250926099997,1428.28676097975,1.88439596006627,221961.0,57.9403473155232,5.04457167443837,5.16433588592962,0.6052679,0.0073,1.5752039077201287
STP,Sao Tome and Principe,2022,0.599,0.136,,,,,,,14.43741021735521,30.31856145644594,24.71978846422245,14.21763645473744,86.7784626941517,2.02470117761428,58.56779861,42.5,68.3720919798341,10.2819916432401,1403.23356704678,,226305.0,64.9920379103896,4.3554064353605,15.7806509935932,0.4930734,0.0081,1.5562954737669592
STP,Sao Tome and Principe,2023,0.606,0.14,,,,,,,13.33398833626915,29.47513211175286,21.25817697874273,9.206500318259748,63.4540500972405,2.50139688397417,58.70130157,30.396178647818694,68.6043921103568,-3.73659884967941,1380.60169416257,,230871.0,46.9745787336632,2.72715391447786,23.7460585524367,0.6193032,0.008,1.5804152495721526
STP,Sao Tome and Principe,2024,0.602,0.142,,,,,,,12.97486291033004,30.7299384718343,17.6970333956869,9.360327855461977,62.4367400312479,2.9940221452347,59.11759949,30.305975530428974,68.8710170184884,-2.02206346182182,1373.27082138436,,235536.0,44.2789124818003,2.25414592437041,17.6656580323889,0.4890127,0.0082,1.5789652281567823
SUR,Suriname,2010,4.319,2.375,,,,,,,10.95750315028216,34.69875997589349,38.76989546074596,22.24734140815343,94.7707224465971,2.75365823942625,31.59,22.1,66.4338443691967,-5.85344056449596,8603.90786745855,22.1694362010361,549923.0,90.9613941465855,35.1705161344117,7.19655419062693,0.1307885,0.5883,3.11214368644887
SUR,Suriname,2011,4.958,2.758,,,,,,,10.79372422034617,35.97908073448723,39.19364405869938,22.01590122773413,95.9107913617333,4.16345329328077,32.0,21.2,66.3675227342307,3.28538383339053,9003.28597674886,31.9335594131783,556269.0,,35.1093274287296,13.8444468459506,0.079854,0.6142,3.338615430079646
SUR,Suriname,2012,4.432,2.494,,,,,,,10.62720767588029,40.73762942420777,41.71799806105062,22.30527653440385,101.14390730725,5.20197002308787,34.68119812,15.8,66.3132562693376,3.40245351551791,9140.92898611536,29.1297720421828,562633.0,,35.2622611658756,10.7352006048331,0.0654961999999999,0.5757,3.1837644815691535
SUR,Suriname,2013,5.538,3.151,,,,,,,11.9536497231983,41.58873966196075,46.96080536004959,25.66624353064795,152.648413061052,6.51910301922604,37.40000153,17.6,66.2683575134509,3.62949532348678,9303.46008775809,20.7444083074763,569020.0,,32.2536953065191,0.383766168173977,0.0569667,0.6294,3.546743360008767
SUR,Suriname,2014,5.563,3.201,,,,,,,12.00694932822344,45.82243927301597,49.20022517896804,27.43246009320137,161.251918320811,8.06433391904034,40.08000183,12.8,66.2249266178037,-1.13866864622319,9224.24378410547,13.3454910423686,575373.0,,30.2474846767665,1.58368715816022,0.2245948,0.6508,3.5605132563318103
SUR,Suriname,2015,4.666,2.714,,,,,,,10.60798202429228,45.80719510489848,57.75693909217811,33.14132451541844,129.027366336157,9.05924243544402,42.76380157,11.6,66.1828815074718,3.5828587235507,8813.61705392067,5.12495877980327,581627.0,,27.2599156580204,4.85459060945995,0.2981115,0.6304,3.2536654361745803
SUR,Suriname,2016,4.957,2.914,,,,,,,10.91265369642421,48.15801522552422,76.77978097266843,36.86784566339667,137.281393501056,12.1167421230202,45.40000153,11.1,66.1426466980469,6.9833403838341,8293.31553031406,15.0617975898749,587757.0,,26.7553600175618,24.0693638258796,0.1759261,0.6562,3.326848261410675
SUR,Suriname,2017,4.093,2.43,,,,,,,11.21039577368079,49.27903142180515,64.76135040139027,29.64314353943762,134.049784997128,11.9951895949727,48.94520187,15.5,66.1046467051207,2.67494793416759,8338.69235401862,19.7854729048857,593713.0,,38.273693894809,28.1451055406702,0.1667453,0.6401,3.0397253786973044
SUR,Suriname,2018,3.491,2.093,,,,,,,11.27540994169002,46.48230220859969,64.52118800081303,25.67922076935178,125.480181413914,12.2059071279522,55.10210037,18.3,66.0693060442846,3.27713336345246,8666.64870697797,8.44388268533074,599513.0,,36.7622415479102,5.66059377089626,0.1496981,0.6075,2.852880191054873
SUR,Suriname,2019,4.345,2.632,,,,,,,11.10572193992031,46.91600901150009,62.46463145527085,27.20276428305973,134.34912375695,13.2740587155479,62.03350067,14.9,66.0370492311305,2.09560541663346,8677.30522021731,6.83251753458721,605768.0,,33.8807670142731,5.17890859157816,0.1321528,0.636,3.137258811432207
SUR,Suriname,2020,4.772,2.922,,,,,,,10.71397481769502,43.97193831428999,79.34489739008013,29.74600465893286,146.874739718153,15.0689920417039,,14.6,66.00830078125,0.0357132024302943,7213.10766669943,4.60122863820656,612317.0,,36.5606718418582,45.2177563492464,0.4628889,0.6071,3.2137720011803754
SUR,Suriname,2021,4.284,2.647,,,,,,,10.57522621069816,40.7586843537325,76.04943635918488,23.61982666662435,146.654129497521,19.899950800782,,14.5,65.9853973388672,8.23142955004276,6973.89941868115,9.59272209392741,617896.0,,37.7088537439931,62.0745334560841,0.3607899,0.6085,3.0451129207802126
SUR,Suriname,2022,4.537,2.828,,,,,,,10.44495508669313,27.85321356451501,76.60435805346077,24.98811121623307,149.052255906952,20.0260284612076,,26.381426607649992,65.8985443115234,6.70743268543142,7081.33357325783,,623164.0,,42.2305173267347,49.4232837396802,0.2466594,0.5033,3.109529151114062
SUR,Suriname,2023,4.561,2.869,,,,,,,10.30677692054978,19.32520672603084,65.35161829566967,20.69839519102194,157.24614636039,17.5373597122531,87.4,26.425259056007846,65.7562408447266,13.9440900275142,7186.47308144145,,628886.0,,39.6663071788203,33.099964511173,0.3004618,0.5063,3.1217498221668483
SUR,Suriname,2024,4.709,2.988,,,,,,,9.962523952451203,18.86520493123739,60.10808770853774,20.09015504599664,142.122626416427,18.7523938773484,,26.183015407986503,65.7641857200885,15.0817654468923,7246.25768221495,,634431.0,,35.051448762768,12.8103813624819,0.4782277,0.5055,3.1728594112051587
SVK,Slovakia,2010,7.134,38.464,,,,,,,26.32831851999745,51.31828084856171,42.91133867914508,39.81055543187728,109.888273989767,16.2644145767381,75.71,10.3,54.5650740704331,2.32222893370545,14596.1477776887,0.337208259001387,5391428.0,155.108497681586,29.956654996582,0.470528553269702,1.12655,1.7551,4.35546904404685
SVK,Slovakia,2011,7.048,38.045,,,,,,,26.02080744668199,52.67680295393112,42.67439298837352,41.69769401212627,110.836202084841,17.6561458836789,74.4399971746757,10.4,54.4167387988534,5.44765747649664,14950.8735178599,0.359867998454853,5398384.0,169.178076311066,29.9295585244148,1.61977051205542,0.9502652,1.7314,4.5614676094834
SVK,Slovakia,2012,6.654,35.961,,,,,,,26.68510656339975,54.8126513194157,43.57649588009901,41.66393272523821,112.758768895687,19.3434773928924,76.7099901181121,10.5,54.2764528316182,1.87551069035637,15159.6570420004,0.325157520045924,5407579.0,176.968958181431,30.0711048440783,1.33888239127128,1.0152253,1.7024,4.03641636216561
SVK,Slovakia,2013,6.584,35.622,,,,,,,26.94927252239081,56.32070638080217,44.91189773159635,42.89883686035358,114.749126777911,20.4985858774048,77.8826,10.7,54.1384024098892,1.01266878582834,15249.8824513785,0.296934539699268,5413393.0,180.903136491458,27.9562731617683,0.534061870297393,1.0379263,1.7347,4.20916140455157
SVK,Slovakia,2014,6.225,33.708,,,,,,,28.02920268034155,59.00081777269406,45.13339071579616,44.61050151314681,117.780685215586,21.9975144176702,79.9843017656729,12.2,54.0029125499893,-0.356803047431846,15647.6491763517,0.288569282906269,5418649.0,176.756316098132,29.8948137660441,-0.132602518843782,1.1421663,1.7036,4.38570939100106
SVK,Slovakia,2015,6.37,34.528,,,,,,,28.28740966375438,59.55817200182311,47.21941888415007,47.43405651410115,123.158867497202,23.5008610259474,77.6346820339875,13.4,53.8700628001622,1.70487122540291,16442.0760860018,0.26302479249352,5423801.0,179.42602289503,29.9318952287768,-0.185692827685429,0.944233,1.7005,4.16866764316997
SVK,Slovakia,2016,6.445,34.978,,,,,,,28.29707136194893,60.1856940890683,48.75023033118684,51.867847481549,128.792489910653,24.626445872585,80.475857275668,13.1,53.7399327086517,5.27770700739813,16740.7413996428,0.261669771629207,5430798.0,182.757379596201,28.6704533371343,-0.390909342389534,0.7354497,1.6746,4.27033387752974
SVK,Slovakia,2017,6.657,36.184,,,,,,,26.97163994101505,60.82224535528333,49.53574253416886,55.00981986902133,130.944551759663,25.8590797873319,81.6256675172655,12.4,53.6126018237016,4.39986424621101,17195.2888721963,0.333116894336664,5439232.0,186.644687399549,28.0768009837999,1.18187258373648,0.8542516,1.6204,4.36341462976374
SVK,Slovakia,2018,6.648,36.184,,,,,,,25.67318621879042,62.03808951427812,49.88242376979903,56.78665402394216,133.040480361667,27.6953839189658,80.4489224826099,12.4,53.4881496935559,2.11269531583982,17869.0149173679,0.289202597240663,5446771.0,188.732964699496,28.5930165310765,2.10864838172743,0.7129564,1.6081,4.6285057491116
SVK,Slovakia,2019,6.211,33.853,,,,,,,24.88727783259898,62.03311858711679,51.09367037732357,57.95779581691742,135.755672834643,29.181106904051,82.8536605021784,17.6,53.3666558664583,2.15394548631737,18250.9802475637,0.251989434209045,5454147.0,183.722608631236,29.1467840646082,2.40120783642419,0.6744971,1.5743,4.52222542464856
SVK,Slovakia,2020,5.715,31.176,,,,,,,23.4034238664851,63.35252414090385,55.87598454206668,61.13425925435086,133.632904273198,31.192548373756,89.92090413,17.6,53.2481998906526,-1.05975666677956,17763.8563847352,0.219233025168727,5458827.0,167.534173320366,28.5377275498817,2.40777956608554,0.6167177,1.5864,4.03735791641106
SVK,Slovakia,2021,6.477,35.251,,,,,,,21.13670952964271,63.08259693299357,54.69013013939794,60.96226163423071,135.268252737261,32.6060735005904,88.92560523,17.9,53.1901479870605,2.25677867211963,18808.4540496595,0.226150293544136,5447247.0,181.97948448512,27.4130374810501,2.24408410830694,0.5857562,1.5224,4.25070348681534
SVK,Slovakia,2022,5.772,31.589,,,,,,,20.70374777270396,60.75290219440009,52.32085186009438,62.81796191246134,136.029289645522,33.9988127597088,89.06766196,28.80869062051115,53.1902831072528,4.16872005912019,18964.8298400624,,5431752.0,204.056318531151,26.5461918036068,7.33387458944816,0.5294743,1.4985,4.34782577909436
SVK,Slovakia,2023,5.576,30.766,,,,,,,20.02849129582367,72.61971570498865,49.87414283211125,58.17526553355912,138.232946210214,33.17259432898,87.2131343,29.58947196470811,53.190805019646,0.393861455912485,19383.3732009401,,5426740.0,181.39087235645,29.2081158245654,10.0245901807717,0.5856273,1.4894,4.2650431852531
SVK,Slovakia,2024,5.283,29.091,,,,,,,19.35419178077393,71.74625165791421,49.75334030068931,56.36204250873715,139.967676092657,33.8136036435218,89.82507032,31.071618467277908,53.1919702985684,3.55503662060591,19776.1758069498,,5422069.0,171.212800151635,28.9374799550748,3.39369719128545,0.6343713,1.4739,4.03131670763653
SVN,Slovenia,2010,8.053,16.466,0.70922840302556,0.270800039997251,0.529273739332042,0.0835019082178177,0.0836445064788941,3.77758324919394,38.82965266506156,103.1288286009102,52.66220097196179,88.7336819238408,103.782526953769,23.0130215414954,70.0,20.1,50.1194862794826,0.667761282375457,20444.1201295876,0.300599361470026,2048583.0,128.606575425363,26.3518668029855,-0.491469444600767,1.0753011,1.5645,5.4540318462455
SVN,Slovenia,2011,7.987,16.364,0.762761670038572,0.270977918622024,0.573121069514375,0.05705915755677,0.0850397357826253,3.76760756158996,38.35728532705979,104.8432465606301,52.12328296839232,84.87529294060714,105.844580545528,24.1297849867532,67.3399948092396,19.1,49.9463818748723,1.71085960342006,20535.4155754108,0.35989971304657,2052843.0,140.332355750319,26.5487234278155,1.3645204070481,1.1136359,1.57,5.51656711310433
SVN,Slovenia,2012,7.678,15.765,0.675216913628684,0.246162841927283,0.570744954397694,0.0481510676310359,0.0829264014127898,3.4854060961719,38.51209268349763,101.6196663875771,52.47178128548211,82.15708974330433,109.148058194505,24.8054736692412,68.3499745287825,20.2,49.7619476318359,0.072644638587861,19894.8697964548,0.252704524589708,2057159.0,143.656448572975,27.0724390429475,0.626618590822474,0.9825256,1.5471,5.10860827516939
SVN,Slovenia,2013,7.361,15.137,0.605784758239893,0.237779768443064,0.628774254079963,0.048478056407475,0.0673520867422037,3.29394461091998,34.49126240293295,100.8599518372422,51.64908036058633,68.14959504790338,111.044907196462,25.5111136181393,72.6756,22.5,50.0466580754027,0.217315881641324,19704.2186005128,0.206400677505941,2059953.0,145.168789432403,27.136357331722,1.13279718785073,0.8890197,1.5448,4.88211353483258
SVN,Slovenia,2014,6.592,13.568,0.699794267859024,0.245266412992185,0.803827266825546,0.0491484110336949,0.0887523341339454,2.94167006157596,31.89732812969078,96.20370623072516,52.78112414779359,56.63131290094953,113.019086174171,27.0022702087688,71.5862515855601,22.9,50.983470916748,2.05875310395561,20228.7081986391,0.264570914876485,2061980.0,146.471705096746,27.773620382746,0.631551450779483,1.054531,1.5443,4.82845875442036
SVN,Slovenia,2015,6.631,13.659,0.693138091880034,0.273187066455279,0.813634855609823,0.0479825612776019,0.0860312785634489,3.14318596484957,31.23502965905457,96.15154849508605,53.50198343114104,51.03665775616396,114.271192414174,27.6233320566015,73.0986599745829,21.4,53.6612160294144,4.05096848349793,20697.2748530619,0.263848700764214,2063531.0,147.218367714503,27.6272123283146,0.867198319325425,1.0294179,1.563,5.05715981863575
SVN,Slovenia,2016,7.019,14.468,0.696572680661621,0.256431203163051,0.912875759099158,0.0442496007809982,0.0865716927044351,3.00517552715064,30.67739559725304,95.3901948441486,54.90438155408715,47.01948357042176,115.736307790972,28.5889065200718,75.4985042610791,21.0,53.647274017334,3.26541395278807,21309.7122138949,0.261246243560769,2065042.0,148.238448080388,27.5997956172164,0.885482436856336,1.0204175,1.6132,5.00187646355991
SVN,Slovenia,2017,7.097,14.637,0.67103913131527,0.269767081155635,0.837935237729243,0.0500022887906035,0.0779333526615125,3.42805416940383,29.49635822472922,93.72781011178436,54.87091060515419,44.79712847943133,118.461993493049,29.180424842781,78.8854263554775,19.7,55.2451133728027,2.4842141360232,22397.7634988337,0.268545994107094,2066388.0,158.70213584467,28.0311742193249,1.28763102357318,0.9455099,1.6238,5.33473126105609
SVN,Slovenia,2018,7.037,14.563,0.666657095508034,0.239837662258254,0.955853178993786,0.0501460165304062,0.0825073884828507,3.40505162265138,27.93816353138387,89.72011865769618,54.58796719926797,43.19173646793834,119.153401263409,29.6086313428343,79.7499765956562,20.6,55.1913430955675,2.86489909951597,23293.966665323,0.261790471547443,2073894.0,162.613493975851,28.0718729650095,2.18095370305853,0.9840178,1.5837,5.40005296442471
SVN,Slovenia,2019,6.745,14.053,0.669301220943238,0.246542309306243,0.990954925758509,0.0569004879953225,0.0856401512184864,3.35951695638452,27.46938179225589,87.14619069617115,54.5180816712178,42.08362318690104,120.568876746571,30.1395433223627,83.1083578026717,20.9,55.4523277282715,3.99098612082388,23943.1800949889,0.23437135303998,2088385.0,160.044275685249,28.5562740977565,2.33858654999968,0.9481029,1.5993,5.40885605160632
SVN,Slovenia,2020,6.123,12.873,0.668594147847278,0.245494710775393,1.13270456103193,0.0476098089162418,0.0983082442795136,2.64714710209743,24.6616035647227,79.5336714962307,62.79806669847471,43.2297004409622,121.331428226248,30.9930132861242,86.60130109,22.7,55.384391784668,0.948340847721794,22811.8050540778,0.214171558575469,2102419.0,147.549008584942,28.9448814140077,1.18953318282115,0.7478672,1.6202,4.83985857494779
SVN,Slovenia,2021,6.187,13.076,0.601338309684304,0.224912496178872,0.798747832946737,0.0477817876527634,0.0892147492646009,2.97760848715226,22.58944357280007,79.78994054055867,60.93697739059563,40.95912161252994,123.362924143622,31.5502669986288,89.00399524,23.4,55.3046289429588,3.60613978687237,24665.4410464026,0.189323915465621,2108079.0,161.788727511439,28.150836487506,2.68343077186124,0.7356372,1.6029,4.73960366287953
SVN,Slovenia,2022,6.017,12.728,0.684909906652645,0.223334903552691,0.742316638727611,0.0471667923198862,0.0775128633579703,3.23713743373981,21.41383746562772,71.15639741182547,60.15589856050382,41.19398054430949,126.45918075971,32.0104972135392,88.91248552,27.392466376593326,55.3377817873563,3.64010857871706,25275.715967757,,2112076.0,186.647076274632,27.991167622233,6.47825402744266,0.7749516,1.5451,5.01237853835062
SVN,Slovenia,2023,5.67,12.012,0.759234953507843,0.204987831326303,0.99623772696694,0.0493531416444933,0.0819557584934082,3.09624915010975,20.78852251812759,72.56580260327738,56.36798058519621,36.35428264051339,129.227963043737,31.8814801387465,90.37794678,27.469024145267667,55.5378927789875,2.09028809314832,25773.9015835069,,2120461.0,160.1596693009,29.5848784281182,9.98912481634724,0.8589449,1.5113,5.18801856204874
SVN,Slovenia,2024,6.018,12.751,,,,,,,18.5834964214362,70.80477568286078,54.54387984727057,35.63039715924448,130.86090177123,34.2332575162942,90.76355487,26.132999268728256,55.7577708405917,2.5587649173879,26134.627203987,,2127400.0,155.657928684474,29.0665685208903,3.46708059724392,0.7209146,1.4967,5.40294937252877
SWE,Sweden,2010,5.654,53.029,0.976574129032044,0.344251209672905,1.75414952479561,0.112744211541916,0.144587474568618,3.26582199828438,22.52926694982111,42.84652301296852,44.67008735106071,49.58985293947878,117.211932910169,31.9840349438999,90.0,44.7,85.1334228515625,0.126859666003955,48205.5492512742,1.41416853353088,9378126.0,85.0914849272733,23.8590077358558,1.03023451831319,1.0865676,4.1738,6.59812854789547
SWE,Sweden,2011,5.198,49.114,0.987906996754873,0.352737164591326,1.59067338542177,0.118348472101235,0.151887653145361,3.32454064999314,21.74078407274223,45.2848341141348,46.00701515722023,51.07965671885523,121.218520944341,32.0391154481002,92.7699860554046,45.4,85.3600748880524,1.22329216394859,49356.5905257047,1.6957695570353,9449213.0,86.3907448060188,23.7337228802394,1.11731713646294,1.1573733,4.157,6.5260943220077
SWE,Sweden,2012,4.896,46.607,1.0383942139019,0.356263998807658,1.46034575956373,0.122804638780064,0.16183554329217,3.03680933587575,21.852413018938,43.12411488890365,48.96969052589977,53.74040948183279,124.465204900222,32.2829791143157,93.1799880065108,48.3,85.6250668883122,0.777373680569339,48789.7906883637,1.06629092584269,9519374.0,85.2980605424359,23.1051457982894,0.949478662939768,1.1548415,4.1274,6.17645349022127
SWE,Sweden,2013,4.698,45.106,1.02477366820672,0.358721703383951,1.32509633839448,0.134011237839247,0.161148347831251,3.07070557927124,21.57704353105808,40.60749413374129,50.1698294399413,52.9810296678523,125.141584605994,32.7855388506159,94.7836,47.3,85.9249771259894,0.2546975094246,48928.4994141291,1.00193412946544,9600379.0,81.6402521329964,21.9846853173318,1.01168043710824,1.0499372,4.1249,6.0744568749269
SWE,Sweden,2014,4.474,43.385,1.06530009788702,0.356943048548713,1.69591147029524,0.145087364687728,0.178348148758542,2.83388081568541,21.12774604673353,40.22613286800002,51.18820046910916,53.83003635759974,126.980024510044,33.841393015349,92.5236065037579,48.6,86.2563838747314,-1.0454392642501,49557.6183647959,0.908726777199877,9696110.0,83.8229810483527,21.6084554046683,1.83274334863978,1.0182733,4.1163,6.27547094586265
