country,country_code,year,co2_per_capita,co2,population,gdp
Saint Helena,SHN,2023,2.064,0.011,5316.0,
Saint Helena,SHN,2024,2.165,0.011,5262.0,
Saint Kitts and Nevis,KNA,2010,4.69,0.22,46871.0,
Saint Kitts and Nevis,KNA,2011,4.842,0.227,46917.0,
Saint Kitts and Nevis,KNA,2012,4.75,0.224,47056.0,
Saint Kitts and Nevis,KNA,2013,4.746,0.224,47092.0,
Saint Kitts and Nevis,KNA,2014,4.822,0.227,47112.0,
Saint Kitts and Nevis,KNA,2015,4.9,0.231,47108.0,
Saint Kitts and Nevis,KNA,2016,5.057,0.238,47099.0,
Saint Kitts and Nevis,KNA,2017,5.137,0.242,47075.0,
Saint Kitts and Nevis,KNA,2018,5.297,0.249,47032.0,
Saint Kitts and Nevis,KNA,2019,5.538,0.26,46976.0,
Saint Kitts and Nevis,KNA,2020,5.157,0.242,46896.0,
Saint Kitts and Nevis,KNA,2021,5.012,0.234,46786.0,
Saint Kitts and Nevis,KNA,2022,5.364,0.251,46732.0,
Saint Kitts and Nevis,KNA,2023,5.347,0.25,46783.0,
Saint Kitts and Nevis,KNA,2024,5.542,0.26,46867.0,
Saint Lucia,LCA,2010,2.83,0.484,170921.0,1619438310.0
Saint Lucia,LCA,2011,2.815,0.484,171814.0,1661310000.0
Saint Lucia,LCA,2012,2.823,0.487,172595.0,1630854000.0
Saint Lucia,LCA,2013,2.811,0.487,173380.0,1636031000.0
Saint Lucia,LCA,2014,2.798,0.487,174145.0,1635705000.0
Saint Lucia,LCA,2015,2.744,0.48,174919.0,1670340000.0
Saint Lucia,LCA,2016,2.691,0.473,175651.0,1719860632.0
Saint Lucia,LCA,2017,2.805,0.495,176352.0,1781316024.0
Saint Lucia,LCA,2018,2.877,0.509,177032.0,1830625072.0
Saint Lucia,LCA,2019,2.825,0.502,177675.0,1824037649.0
Saint Lucia,LCA,2020,2.734,0.487,178261.0,1361621707.0
Saint Lucia,LCA,2021,2.832,0.506,178540.0,1515672504.0
Saint Lucia,LCA,2022,2.898,0.518,178794.0,1749086152.0
Saint Lucia,LCA,2023,2.884,0.517,179291.0,
Saint Lucia,LCA,2024,2.987,0.537,179751.0,
Saint Pierre and Miquelon,SPM,2010,10.301,0.062,6047.0,
Saint Pierre and Miquelon,SPM,2011,10.926,0.066,6036.0,
Saint Pierre and Miquelon,SPM,2012,10.957,0.066,6019.0,
Saint Pierre and Miquelon,SPM,2013,10.994,0.066,5999.0,
Saint Pierre and Miquelon,SPM,2014,11.021,0.066,5984.0,
Saint Pierre and Miquelon,SPM,2015,11.045,0.066,5971.0,
Saint Pierre and Miquelon,SPM,2016,11.071,0.066,5957.0,
Saint Pierre and Miquelon,SPM,2017,11.092,0.066,5946.0,
Saint Pierre and Miquelon,SPM,2018,9.883,0.059,5932.0,
Saint Pierre and Miquelon,SPM,2019,11.18,0.066,5899.0,
Saint Pierre and Miquelon,SPM,2020,10.644,0.062,5852.0,
Saint Pierre and Miquelon,SPM,2021,9.473,0.055,5802.0,
Saint Pierre and Miquelon,SPM,2022,9.268,0.053,5760.0,
Saint Pierre and Miquelon,SPM,2023,9.335,0.053,5707.0,
Saint Pierre and Miquelon,SPM,2024,9.788,0.055,5652.0,
Saint Vincent and the Grenadines,VCT,2010,2.032,0.224,109974.0,
Saint Vincent and the Grenadines,VCT,2011,1.977,0.216,109367.0,
Saint Vincent and the Grenadines,VCT,2012,2.123,0.231,108753.0,
Saint Vincent and the Grenadines,VCT,2013,1.999,0.216,108156.0,
Saint Vincent and the Grenadines,VCT,2014,2.385,0.256,107555.0,
Saint Vincent and the Grenadines,VCT,2015,2.192,0.234,106975.0,
Saint Vincent and the Grenadines,VCT,2016,2.274,0.242,106365.0,
Saint Vincent and the Grenadines,VCT,2017,2.011,0.213,105674.0,
Saint Vincent and the Grenadines,VCT,2018,2.304,0.242,104939.0,
Saint Vincent and the Grenadines,VCT,2019,2.11,0.22,104183.0,
Saint Vincent and the Grenadines,VCT,2020,2.3,0.238,103540.0,
Saint Vincent and the Grenadines,VCT,2021,2.28,0.234,102848.0,
Saint Vincent and the Grenadines,VCT,2022,2.417,0.247,102063.0,
Saint Vincent and the Grenadines,VCT,2023,2.43,0.246,101331.0,
Saint Vincent and the Grenadines,VCT,2024,2.541,0.256,100630.0,
Samoa,WSM,2010,0.968,0.187,193035.0,
Samoa,WSM,2011,0.978,0.191,194726.0,
Samoa,WSM,2012,0.97,0.191,196518.0,
Samoa,WSM,2013,0.961,0.191,198284.0,
Samoa,WSM,2014,1.007,0.202,200051.0,
Samoa,WSM,2015,1.126,0.227,201794.0,
Samoa,WSM,2016,1.17,0.238,203509.0,
Samoa,WSM,2017,1.142,0.234,205423.0,
Samoa,WSM,2018,1.13,0.234,207595.0,
Samoa,WSM,2019,1.24,0.26,209794.0,
Samoa,WSM,2020,1.106,0.234,211957.0,
Samoa,WSM,2021,1.251,0.267,213792.0,
Samoa,WSM,2022,1.096,0.236,215270.0,
Samoa,WSM,2023,1.084,0.235,216673.0,
Samoa,WSM,2024,1.126,0.246,218031.0,
San Marino,SMR,2010,,,30648.0,
San Marino,SMR,2011,,,32194.0,
San Marino,SMR,2012,,,33494.0,
San Marino,SMR,2013,,,33641.0,
San Marino,SMR,2014,,,33753.0,
San Marino,SMR,2015,,,33927.0,
San Marino,SMR,2016,,,34188.0,
San Marino,SMR,2017,,,34405.0,
San Marino,SMR,2018,,,34557.0,
San Marino,SMR,2019,,,34674.0,
San Marino,SMR,2020,,,34796.0,
San Marino,SMR,2021,,,34599.0,
San Marino,SMR,2022,,,34113.0,
San Marino,SMR,2023,,,33761.0,
San Marino,SMR,2024,,,33606.0,
Sao Tome and Principe,STP,2010,0.584,0.106,181810.0,544428757.0
Sao Tome and Principe,STP,2011,0.533,0.099,185665.0,572220000.0
Sao Tome and Principe,STP,2012,0.58,0.11,189452.0,588711000.0
Sao Tome and Principe,STP,2013,0.569,0.11,193158.0,619718000.0
Sao Tome and Principe,STP,2014,0.652,0.128,196780.0,660060000.0
Sao Tome and Principe,STP,2015,0.677,0.136,200308.0,687730000.0
Sao Tome and Principe,STP,2016,0.719,0.147,203702.0,718608950.0
Sao Tome and Principe,STP,2017,0.673,0.139,206986.0,745271993.0
Sao Tome and Principe,STP,2018,0.662,0.139,210198.0,768095622.0
Sao Tome and Principe,STP,2019,0.687,0.147,213405.0,784993764.0
Sao Tome and Principe,STP,2020,0.657,0.143,217450.0,809328569.0
Sao Tome and Principe,STP,2021,0.644,0.143,221975.0,824700110.0
Sao Tome and Principe,STP,2022,0.599,0.136,226313.0,825238400.0
Sao Tome and Principe,STP,2023,0.606,0.14,230882.0,
Sao Tome and Principe,STP,2024,0.602,0.142,235548.0,
Saudi Arabia,SAU,2010,22.087,555.64,25157134.0,1156842077931.0
Saudi Arabia,SAU,2011,20.694,540.236,26105636.0,1347950226660.0
Saudi Arabia,SAU,2012,22.382,605.712,27062447.0,1421109142119.0
Saudi Arabia,SAU,2013,20.808,583.178,28026825.0,1461615692896.0
Saudi Arabia,SAU,2014,20.177,585.109,28998127.0,1520484201383.0
Saudi Arabia,SAU,2015,20.836,624.547,29974944.0,1591797027903.0
Saudi Arabia,SAU,2016,20.873,641.174,30717804.0,1629412617614.0
Saudi Arabia,SAU,2017,20.937,644.487,30782400.0,1628276592787.0
Saudi Arabia,SAU,2018,21.479,652.204,30365119.0,1673253984473.0
Saudi Arabia,SAU,2019,23.245,708.335,30472809.0,1687180073621.0
Saudi Arabia,SAU,2020,21.089,653.565,30991206.0,1613932868835.0
Saudi Arabia,SAU,2021,22.197,695.394,31328374.0,1677226744197.0
Saudi Arabia,SAU,2022,20.73,666.994,32175351.0,1823886192336.0
Saudi Arabia,SAU,2023,20.365,677.442,33264289.0,
Saudi Arabia,SAU,2024,20.379,692.133,33962751.0,
Senegal,SEN,2010,0.543,6.862,12635418.0,29674469620.0
Senegal,SEN,2011,0.603,7.819,12958902.0,30201416523.0
Senegal,SEN,2012,0.553,7.362,13310499.0,31410375400.0
Senegal,SEN,2013,0.573,7.853,13710857.0,32167998974.0
Senegal,SEN,2014,0.616,8.724,14152103.0,34170131826.0
Senegal,SEN,2015,0.675,9.845,14593335.0,36345743124.0
Senegal,SEN,2016,0.666,10.013,15034517.0,38655882471.0
Senegal,SEN,2017,0.695,10.757,15475001.0,41519118886.0
Senegal,SEN,2018,0.712,11.33,15914495.0,44097044770.0
Senegal,SEN,2019,0.777,12.711,16352926.0,46131678369.0
Senegal,SEN,2020,0.644,10.82,16789217.0,46743389453.0
Senegal,SEN,2021,0.715,12.319,17220866.0,49579310412.0
Senegal,SEN,2022,0.801,14.133,17651099.0,51913993763.0
Senegal,SEN,2023,0.779,14.082,18077573.0,
Senegal,SEN,2024,0.762,14.092,18501988.0,
Serbia,SRB,2010,6.178,45.694,7395872.0,88047936265.0
Serbia,SRB,2011,6.647,48.956,7364858.0,91032746041.0
Serbia,SRB,2012,5.975,43.764,7324624.0,90412315334.0
Serbia,SRB,2013,6.126,44.576,7276183.0,93027618312.0
Serbia,SRB,2014,5.165,37.331,7227203.0,91548933459.0
Serbia,SRB,2015,6.116,43.897,7177257.0,93202353035.0
Serbia,SRB,2016,6.342,45.193,7126083.0,96313997829.0
Serbia,SRB,2017,6.457,45.673,7073507.0,98337716405.0
Serbia,SRB,2018,6.336,44.478,7020014.0,102758122729.0
Serbia,SRB,2019,6.38,44.445,6966155.0,107209329080.0
Serbia,SRB,2020,6.566,45.356,6907814.0,106240984752.0
Serbia,SRB,2021,6.42,43.886,6835429.0,114262090563.0
Serbia,SRB,2022,6.547,44.462,6791215.0,116834638171.0
Serbia,SRB,2023,6.335,42.907,6773204.0,
Serbia,SRB,2024,6.238,42.019,6736217.0,
Seychelles,SYC,2010,4.629,0.44,94993.0,1772951640.0
Seychelles,SYC,2011,4.153,0.403,97041.0,1917505000.0
Seychelles,SYC,2012,4.195,0.418,99565.0,1991700000.0
Seychelles,SYC,2013,4.055,0.414,102108.0,2096276000.0
Seychelles,SYC,2014,4.376,0.458,104663.0,2231000000.0
Seychelles,SYC,2015,4.646,0.498,107247.0,2363480000.0
Seychelles,SYC,2016,5.037,0.553,109836.0,2658740126.0
Seychelles,SYC,2017,5.116,0.575,112443.0,2824383463.0
Seychelles,SYC,2018,5.191,0.597,115053.0,2983293782.0
Seychelles,SYC,2019,5.014,0.59,117662.0,3137071789.0
Seychelles,SYC,2020,4.965,0.597,120299.0,2871729130.0
Seychelles,SYC,2021,4.975,0.612,123000.0,2944095268.0
Seychelles,SYC,2022,5.01,0.629,125533.0,3053368129.0
Seychelles,SYC,2023,5.012,0.641,127961.0,
Seychelles,SYC,2024,5.003,0.653,130436.0,
Sierra Leone,SLE,2010,0.088,0.546,6222715.0,7455363914.0
Sierra Leone,SLE,2011,0.112,0.714,6387258.0,7933356000.0
Sierra Leone,SLE,2012,0.127,0.832,6551078.0,9134190000.0
Sierra Leone,SLE,2013,0.157,1.052,6714057.0,11029545000.0
Sierra Leone,SLE,2014,0.164,1.129,6876385.0,11528208000.0
Sierra Leone,SLE,2015,0.154,1.084,7037660.0,9188877000.0
Sierra Leone,SLE,2016,0.158,1.14,7205339.0,9765347713.0
Sierra Leone,SLE,2017,0.148,1.096,7379300.0,10128155156.0
Sierra Leone,SLE,2018,0.137,1.037,7554568.0,10480967104.0
Sierra Leone,SLE,2019,0.145,1.118,7731994.0,11031662186.0
Sierra Leone,SLE,2020,0.15,1.187,7912557.0,10814455084.0
Sierra Leone,SLE,2021,0.183,1.484,8094603.0,11258356071.0
Sierra Leone,SLE,2022,0.174,1.444,8276809.0,11681270534.0
Sierra Leone,SLE,2023,0.163,1.38,8460523.0,
Sierra Leone,SLE,2024,0.166,1.434,8642029.0,
Singapore,SGP,2010,8.745,44.4,5077020.0,297586792174.0
Singapore,SGP,2011,9.069,47.0,5182242.0,319718127421.0
Singapore,SGP,2012,8.709,46.1,5293345.0,333899221028.0
Singapore,SGP,2013,8.727,47.0,5385589.0,349985256634.0
Singapore,SGP,2014,8.721,47.6,5457899.0,363759075569.0
Singapore,SGP,2015,8.941,49.4,5525343.0,374587437267.0
Singapore,SGP,2016,8.803,49.1,5577936.0,388078809982.0
Singapore,SGP,2017,8.94,50.1,5604087.0,405715948493.0
Singapore,SGP,2018,8.927,50.3,5634366.0,420221993120.0
Singapore,SGP,2019,8.643,49.0,5669562.0,425816263950.0
Singapore,SGP,2020,8.309,46.7,5620151.0,409204971045.0
Singapore,SGP,2021,9.033,50.1,5546291.0,445551993008.0
Singapore,SGP,2022,8.661,48.934,5649888.0,461801118473.0
Singapore,SGP,2023,8.821,51.068,5789092.0,
Singapore,SGP,2024,9.245,53.919,5832387.0,
Sint Maarten (Dutch part),SXM,2010,13.278,0.449,33814.0,
Sint Maarten (Dutch part),SXM,2011,16.705,0.573,34288.0,
Sint Maarten (Dutch part),SXM,2012,19.972,0.7,35040.0,
Sint Maarten (Dutch part),SXM,2013,19.918,0.714,35871.0,
Sint Maarten (Dutch part),SXM,2014,19.77,0.725,36695.0,
Sint Maarten (Dutch part),SXM,2015,19.84,0.744,37490.0,
Sint Maarten (Dutch part),SXM,2016,19.529,0.747,38274.0,
Sint Maarten (Dutch part),SXM,2017,18.033,0.703,39012.0,
Sint Maarten (Dutch part),SXM,2018,17.243,0.685,39736.0,
Sint Maarten (Dutch part),SXM,2019,17.046,0.689,40410.0,
Sint Maarten (Dutch part),SXM,2020,15.897,0.652,41027.0,
Sint Maarten (Dutch part),SXM,2021,16.385,0.682,41593.0,
Sint Maarten (Dutch part),SXM,2022,16.424,0.692,42163.0,
Sint Maarten (Dutch part),SXM,2023,16.157,0.691,42775.0,
Sint Maarten (Dutch part),SXM,2024,16.546,0.718,43372.0,
Slovakia,SVK,2010,7.134,38.464,5391857.0,118344324253.0
Slovakia,SVK,2011,7.048,38.045,5398105.0,120554965758.0
Slovakia,SVK,2012,6.654,35.961,5404877.0,122144694992.0
Slovakia,SVK,2013,6.584,35.622,5410422.0,122917618179.0
Slovakia,SVK,2014,6.225,33.708,5415238.0,126232947119.0
Slovakia,SVK,2015,6.37,34.528,5420278.0,132755573802.0
Slovakia,SVK,2016,6.445,34.978,5427262.0,135336424966.0
Slovakia,SVK,2017,6.657,36.184,5435702.0,139312659832.0
Slovakia,SVK,2018,6.648,36.184,5443229.0,144927513498.0
Slovakia,SVK,2019,6.211,33.853,5450627.0,148579167627.0
Slovakia,SVK,2020,5.715,31.176,5455028.0,143565091421.0
Slovakia,SVK,2021,6.477,35.251,5442766.0,147892579134.0
Slovakia,SVK,2022,5.772,31.589,5473195.0,150360426456.0
Slovakia,SVK,2023,5.576,30.766,5518057.0,
Slovakia,SVK,2024,5.283,29.091,5506759.0,
Slovenia,SVN,2010,8.053,16.466,2044611.0,53649775101.0
Slovenia,SVN,2011,7.987,16.364,2048805.0,53761447942.0
Slovenia,SVN,2012,7.678,15.765,2053322.0,52342432631.0
Slovenia,SVN,2013,7.361,15.137,2056452.0,51803647300.0
Slovenia,SVN,2014,6.592,13.568,2058395.0,53237651266.0
Slovenia,SVN,2015,6.631,13.659,2059946.0,54414237086.0
Slovenia,SVN,2016,7.019,14.468,2061379.0,56151179265.0
Slovenia,SVN,2017,7.097,14.637,2062410.0,58855036945.0
Slovenia,SVN,2018,7.037,14.563,2069484.0,61476689663.0
Slovenia,SVN,2019,6.745,14.053,2083438.0,63598215879.0
Slovenia,SVN,2020,6.123,12.873,2102421.0,60849951865.0
Slovenia,SVN,2021,6.187,13.076,2113495.0,65846342756.0
Slovenia,SVN,2022,6.017,12.728,2115231.0,69385349463.0
Slovenia,SVN,2023,5.67,12.012,2118394.0,
Slovenia,SVN,2024,6.018,12.751,2118692.0,
Solomon Islands,SLB,2010,0.626,0.333,532976.0,
Solomon Islands,SLB,2011,0.629,0.348,552958.0,
Solomon Islands,SLB,2012,0.6,0.344,573623.0,
Solomon Islands,SLB,2013,0.634,0.377,594952.0,
Solomon Islands,SLB,2014,0.535,0.33,616915.0,
Solomon Islands,SLB,2015,0.464,0.297,639423.0,
Solomon Islands,SLB,2016,0.443,0.293,662387.0,
Solomon Islands,SLB,2017,0.422,0.289,685677.0,
Solomon Islands,SLB,2018,0.413,0.293,709109.0,
Solomon Islands,SLB,2019,0.408,0.297,728156.0,
Solomon Islands,SLB,2020,0.394,0.293,744505.0,
Solomon Islands,SLB,2021,0.38,0.289,762594.0,
Solomon Islands,SLB,2022,0.362,0.283,781075.0,
Solomon Islands,SLB,2023,0.352,0.282,800014.0,
Solomon Islands,SLB,2024,0.36,0.295,819206.0,
Somalia,SOM,2010,0.063,0.777,12261761.0,
Somalia,SOM,2011,0.066,0.81,12348829.0,
Somalia,SOM,2012,0.067,0.832,12461163.0,
Somalia,SOM,2013,0.067,0.857,12869599.0,
Somalia,SOM,2014,0.066,0.887,13339497.0,
Somalia,SOM,2015,0.067,0.923,13806969.0,
Somalia,SOM,2016,0.067,0.956,14348741.0,
Somalia,SOM,2017,0.067,0.993,14916630.0,
Somalia,SOM,2018,0.067,1.033,15452489.0,
Somalia,SOM,2019,0.067,1.07,16030969.0,
Somalia,SOM,2020,0.068,1.14,16651200.0,
Somalia,SOM,2021,0.067,1.154,17271435.0,
Somalia,SOM,2022,0.071,1.271,17801895.0,
Somalia,SOM,2023,0.071,1.296,18358622.0,
Somalia,SOM,2024,0.069,1.319,19009155.0,
South Africa,ZAF,2010,8.928,467.353,52344047.0,607601612432.0
South Africa,ZAF,2011,8.949,474.273,52995212.0,645388107070.0
South Africa,ZAF,2012,8.58,461.438,53782570.0,660853021773.0
South Africa,ZAF,2013,8.343,456.188,54678789.0,677278303675.0
South Africa,ZAF,2014,8.663,481.638,55594840.0,686853872664.0
South Africa,ZAF,2015,8.065,457.473,56723536.0,695933197143.0
South Africa,ZAF,2016,7.982,457.05,57259550.0,700558003750.0
South Africa,ZAF,2017,7.634,440.01,57635158.0,708670169977.0
South Africa,ZAF,2018,7.742,453.766,58613001.0,719458334697.0
South Africa,ZAF,2019,7.9,470.727,59587880.0,721641639539.0
South Africa,ZAF,2020,7.188,435.298,60562374.0,675871755463.0
South Africa,ZAF,2021,7.145,439.464,61502602.0,709077881289.0
South Africa,ZAF,2022,6.874,428.782,62378417.0,723559323969.0
South Africa,ZAF,2023,6.907,436.604,63212386.0,
South Africa,ZAF,2024,6.872,439.831,64007187.0,
South America,,2010,2.746,1072.125,390701117.0,
South America,,2011,2.76,1088.221,394477912.0,
South America,,2012,2.87,1142.114,398255319.0,
South America,,2013,3.001,1205.618,402022546.0,
South America,,2014,3.011,1221.043,405812435.0,
South America,,2015,2.9,1186.978,409619969.0,
South America,,2016,2.765,1142.483,413395039.0,
South America,,2017,2.701,1125.792,417045362.0,
South America,,2018,2.575,1082.037,420440405.0,
South America,,2019,2.587,1094.835,423548291.0,
South America,,2020,2.31,983.97,426213552.0,
South America,,2021,2.594,1110.535,428331419.0,
South America,,2022,2.557,1100.028,430492816.0,
South America,,2023,2.559,1107.388,433024223.0,
South America,,2024,2.55,1109.841,435611337.0,
South America (GCP),,2010,,1072.125,,
South America (GCP),,2011,,1088.221,,
South America (GCP),,2012,,1142.114,,
South America (GCP),,2013,,1205.618,,
South America (GCP),,2014,,1221.043,,
South America (GCP),,2015,,1186.978,,
South America (GCP),,2016,,1142.484,,
South America (GCP),,2017,,1125.792,,
South America (GCP),,2018,,1082.037,,
South America (GCP),,2019,,1094.835,,
South America (GCP),,2020,,983.969,,
South America (GCP),,2021,,1110.535,,
South America (GCP),,2022,,1100.028,,
South America (GCP),,2023,,1107.388,,
South America (GCP),,2024,,1109.841,,
South Korea,KOR,2010,12.187,594.339,48769329.0,1562822824921.0
South Korea,KOR,2011,12.69,623.443,49127640.0,1609219825000.0
South Korea,KOR,2012,12.66,627.943,49599580.0,1647889319531.0
South Korea,KOR,2013,12.674,634.581,50071168.0,1700045113031.0
South Korea,KOR,2014,12.453,629.366,50539055.0,1754480590300.0
South Korea,KOR,2015,12.439,634.177,50983909.0,1803763858886.0
South Korea,KOR,2016,12.435,637.914,51297836.0,1856920794289.0
South Korea,KOR,2017,12.713,654.537,51486268.0,1915599559593.0
South Korea,KOR,2018,12.977,670.169,51640894.0,1971285914824.0
South Korea,KOR,2019,12.481,646.102,51767844.0,2015521635585.0
South Korea,KOR,2020,11.524,597.634,51858481.0,2001231642062.0
South Korea,KOR,2021,11.882,616.075,51848401.0,2084182684453.0
South Korea,KOR,2022,11.72,606.877,51782515.0,2137558645699.0
South Korea,KOR,2023,11.385,589.178,51748744.0,
South Korea,KOR,2024,11.286,583.679,51717587.0,
South Sudan,SSD,2010,0.13,1.27,9745955.0,
South Sudan,SSD,2011,0.12,1.239,10288112.0,
South Sudan,SSD,2012,0.124,1.33,10756245.0,
South Sudan,SSD,2013,0.129,1.444,11166280.0,
South Sudan,SSD,2014,0.133,1.499,11235071.0,
South Sudan,SSD,2015,0.172,1.913,11107569.0,
South Sudan,SSD,2016,0.157,1.704,10830108.0,
South Sudan,SSD,2017,0.142,1.455,10259150.0,
South Sudan,SSD,2018,0.172,1.737,10122983.0,
South Sudan,SSD,2019,0.17,1.77,10423382.0,
South Sudan,SSD,2020,0.16,1.707,10698471.0,
South Sudan,SSD,2021,0.16,1.74,10865786.0,
South Sudan,SSD,2022,0.148,1.634,11021175.0,
South Sudan,SSD,2023,0.145,1.666,11483370.0,
South Sudan,SSD,2024,0.142,1.696,11943410.0,
Spain,ESP,2010,6.033,282.585,46840469.0,1480376411582.0
Spain,ESP,2011,6.027,283.275,46998040.0,1477187548437.0
Spain,ESP,2012,5.901,277.432,47018323.0,1433478645419.0
Spain,ESP,2013,5.38,252.109,46860394.0,1413362053623.0
Spain,ESP,2014,5.429,253.658,46720187.0,1433089409797.0
Spain,ESP,2015,5.789,270.248,46683683.0,1488098863146.0
Spain,ESP,2016,5.554,259.555,46732768.0,1533303930046.0
Spain,ESP,2017,5.835,273.484,46868594.0,1578931492849.0
Spain,ESP,2018,5.702,268.521,47092817.0,1615001473949.0
Spain,ESP,2019,5.285,250.674,47435121.0,1647042667976.0
Spain,ESP,2020,4.441,211.765,47679482.0,1460507935923.0
Spain,ESP,2021,4.793,228.806,47735670.0,1541121952313.0
Spain,ESP,2022,4.897,234.223,47828386.0,1625139888517.0
Spain,ESP,2023,4.497,215.461,47911583.0,
Spain,ESP,2024,4.599,220.341,47910533.0,
Sri Lanka,LKA,2010,0.608,12.697,20879092.0,180642805306.0
Sri Lanka,LKA,2011,0.689,14.476,21009054.0,195461606183.0
Sri Lanka,LKA,2012,0.727,15.389,21169461.0,212333854625.0
Sri Lanka,LKA,2013,0.662,14.143,21358829.0,220937614421.0
Sri Lanka,LKA,2014,0.792,17.076,21547454.0,235029015924.0
Sri Lanka,LKA,2015,0.883,19.179,21729975.0,244914328998.0
Sri Lanka,LKA,2016,1.02,22.339,21910763.0,257292293131.0
Sri Lanka,LKA,2017,1.004,22.168,22087525.0,273915973018.0
Sri Lanka,LKA,2018,0.905,20.137,22253116.0,280243422762.0
Sri Lanka,LKA,2019,0.942,21.106,22410552.0,279626891521.0
Sri Lanka,LKA,2020,0.905,20.412,22561808.0,269918239631.0
Sri Lanka,LKA,2021,0.917,20.823,22700377.0,278898406287.0
Sri Lanka,LKA,2022,0.805,18.377,22834965.0,254748598293.0
Sri Lanka,LKA,2023,0.834,19.166,22971615.0,
Sri Lanka,LKA,2024,0.901,20.826,23103561.0,
Sudan,SDN,2010,0.426,15.07,35414403.0,
Sudan,SDN,2011,0.407,14.711,36140808.0,
Sudan,SDN,2012,0.427,15.763,36923175.0,
Sudan,SDN,2013,0.46,17.374,37785852.0,
Sudan,SDN,2014,0.337,13.095,38823324.0,
Sudan,SDN,2015,0.356,14.247,40024433.0,
Sudan,SDN,2016,0.478,19.737,41259892.0,
Sudan,SDN,2017,0.475,20.306,42714311.0,
Sudan,SDN,2018,0.464,20.516,44230597.0,
Sudan,SDN,2019,0.483,22.007,45548179.0,
Sudan,SDN,2020,0.423,19.8,46789237.0,
Sudan,SDN,2021,0.4,19.208,48066930.0,
Sudan,SDN,2022,0.355,17.529,49383344.0,
Sudan,SDN,2023,0.354,17.716,50042800.0,
Sudan,SDN,2024,0.353,17.795,50448960.0,
Suriname,SUR,2010,4.319,2.375,549931.0,
Suriname,SUR,2011,4.958,2.758,556279.0,
Suriname,SUR,2012,4.432,2.494,562640.0,
Suriname,SUR,2013,5.538,3.151,569024.0,
Suriname,SUR,2014,5.563,3.201,575380.0,
Suriname,SUR,2015,4.666,2.714,581634.0,
Suriname,SUR,2016,4.957,2.914,587765.0,
Suriname,SUR,2017,4.093,2.43,593720.0,
Suriname,SUR,2018,3.491,2.093,599519.0,
Suriname,SUR,2019,4.345,2.632,605779.0,
Suriname,SUR,2020,4.772,2.922,612320.0,
Suriname,SUR,2021,4.284,2.647,617905.0,
Suriname,SUR,2022,4.537,2.828,623172.0,
Suriname,SUR,2023,4.561,2.869,628892.0,
Suriname,SUR,2024,4.709,2.988,634438.0,
Sweden,SWE,2010,5.654,53.029,9378234.0,399838964466.0
Sweden,SWE,2011,5.198,49.114,9449263.0,397617949429.0
Sweden,SWE,2012,4.896,46.607,9519477.0,395278763366.0
Sweden,SWE,2013,4.698,45.106,9600620.0,399973749048.0
Sweden,SWE,2014,4.474,43.385,9696438.0,410604225974.0
Sweden,SWE,2015,4.42,43.31,9799483.0,429037422635.0
Sweden,SWE,2016,4.364,43.308,9923281.0,437921057919.0
Sweden,SWE,2017,4.211,42.355,10057864.0,449166531542.0
Sweden,SWE,2018,4.113,41.856,10175400.0,457925387676.0
Sweden,SWE,2019,3.967,40.772,10279120.0,467020665386.0
Sweden,SWE,2020,3.537,36.622,10353682.0,456885314424.0
Sweden,SWE,2021,3.703,38.568,10416134.0,481492421258.0
Sweden,SWE,2022,3.465,36.342,10487335.0,494214521158.0
Sweden,SWE,2023,3.479,36.709,10551493.0,
Sweden,SWE,2024,3.592,38.097,10606993.0,
Switzerland,CHE,2010,5.755,45.034,7825750.0,451139715920.0
Switzerland,CHE,2011,5.177,40.973,7914379.0,467103594697.0
Switzerland,CHE,2012,5.281,42.242,7998927.0,472611933649.0
Switzerland,CHE,2013,5.337,43.183,8091199.0,481081829913.0
Switzerland,CHE,2014,4.792,39.244,8190238.0,492386642888.0
Switzerland,CHE,2015,4.678,38.756,8283940.0,500484653705.0
Switzerland,CHE,2016,4.684,39.225,8374903.0,510838097521.0
Switzerland,CHE,2017,4.523,38.234,8453630.0,517799793781.0
Switzerland,CHE,2018,4.338,36.945,8516341.0,532611137213.0
Switzerland,CHE,2019,4.293,36.822,8577525.0,538693495449.0
Switzerland,CHE,2020,3.975,34.343,8640582.0,525896489462.0
Switzerland,CHE,2021,4.123,35.902,8707019.0,548098275898.0
Switzerland,CHE,2022,3.748,32.951,8792180.0,559384947989.0
Switzerland,CHE,2023,3.605,31.977,8870564.0,
Switzerland,CHE,2024,3.595,32.072,8921979.0,
Syria,SYR,2010,2.76,62.057,22482417.0,143781004115.0
Syria,SYR,2011,2.582,59.078,22878104.0,134274046453.0
Syria,SYR,2012,2.036,46.339,22759763.0,98907693956.0
Syria,SYR,2013,1.581,34.257,21666921.0,72894799336.0
Syria,SYR,2014,1.72,34.869,20273661.0,65379097607.0
Syria,SYR,2015,1.602,31.115,19424615.0,63295273863.0
Syria,SYR,2016,1.519,29.162,19193835.0,59731474595.0
Syria,SYR,2017,1.793,34.473,19224671.0,59296820428.0
Syria,SYR,2018,1.623,31.771,19577849.0,60171975441.0
Syria,SYR,2019,1.645,33.492,20353536.0,62427096792.0
Syria,SYR,2020,1.537,32.344,21049431.0,55872251610.0
Syria,SYR,2021,1.503,32.508,21628837.0,54251957890.0
