country_code,country_name,year,FT_Mobile,FT_Broadband,FT_Internet
PSS,Pacific island small states,2023,,,
PSS,Pacific island small states,2024,,,
PSS,Pacific island small states,2025,,,
PST,Post-demographic dividend,2010,105.077941509801,26.7752217942825,
PST,Post-demographic dividend,2011,108.610353256758,27.9556291852532,
PST,Post-demographic dividend,2012,111.020343445871,28.90336191937,
PST,Post-demographic dividend,2013,112.76243350235,29.8836887718954,
PST,Post-demographic dividend,2014,114.286565073617,30.6909954625664,
PST,Post-demographic dividend,2015,114.828386879561,31.8586840766875,
PST,Post-demographic dividend,2016,115.999792347336,32.8367051980785,
PST,Post-demographic dividend,2017,117.106881888307,33.6833696539772,
PST,Post-demographic dividend,2018,118.571319766921,34.4096802692823,
PST,Post-demographic dividend,2019,120.325840291568,35.383484619994,
PST,Post-demographic dividend,2020,120.082259897927,36.7231308182618,
PST,Post-demographic dividend,2021,122.464288181858,37.5619670210331,
PST,Post-demographic dividend,2022,124.353057874527,39.0196852558533,
PST,Post-demographic dividend,2023,,,
PST,Post-demographic dividend,2024,,,
PST,Post-demographic dividend,2025,,,
PYF,French Polynesia,2010,79.7878631088772,11.9177322788085,49.0
PYF,French Polynesia,2011,82.0039966584108,13.2485914171209,49.0
PYF,French Polynesia,2012,83.3446851518214,14.7207452651931,52.8766305867993
PYF,French Polynesia,2013,88.5949011385807,16.3434378730963,56.8
PYF,French Polynesia,2014,92.3064398832072,17.996504900737,60.68
PYF,French Polynesia,2015,96.5695695047253,18.6809469312546,64.560209747212
PYF,French Polynesia,2016,100.334195387889,19.8593728732207,68.440419493378
PYF,French Polynesia,2017,102.767711461082,20.5950294015788,72.7038953132942
PYF,French Polynesia,2018,108.168968782946,21.3676893661884,
PYF,French Polynesia,2019,113.964606463728,22.219514467771,
PYF,French Polynesia,2020,119.981805744084,22.9218972167803,
PYF,French Polynesia,2021,115.413592954766,26.724495339395,
PYF,French Polynesia,2022,116.866159256432,27.914458338386,
PYF,French Polynesia,2023,118.777524029055,35.5533975056738,
PYF,French Polynesia,2024,,,
PYF,French Polynesia,2025,,,
QAT,Qatar,2010,127.920073904667,8.52940126805712,69.0
QAT,Qatar,2011,127.128026726304,9.08920732212375,69.0
QAT,Qatar,2012,136.39488295684,9.70716531812154,69.3
QAT,Qatar,2013,162.859698293993,10.6013309777772,85.3
QAT,Qatar,2014,149.020182367971,10.163849886313,91.48999786
QAT,Qatar,2015,154.098019594361,9.79569741415571,92.8848264535481
QAT,Qatar,2016,140.517748133011,9.7607422100415,95.1246621661148
QAT,Qatar,2017,147.358360281803,9.47866948386398,97.3888491654164
QAT,Qatar,2018,142.911085340776,9.7027244524186,99.6528491261175
QAT,Qatar,2019,140.01721278049,10.1746618292654,99.6528042086389
QAT,Qatar,2020,135.497890935034,10.5631961475008,99.65284913
QAT,Qatar,2021,137.709548409191,11.0795735105944,99.65280151
QAT,Qatar,2022,162.248539735277,12.6414412670206,98.03800201
QAT,Qatar,2023,157.82063065065,11.641102863231,98.15229797
QAT,Qatar,2024,153.612474384296,11.8175200751339,98.08540344
QAT,Qatar,2025,,,
ROU,Romania,2010,119.221396188263,14.6853744418104,39.93
ROU,Romania,2011,115.471784331445,16.1874973837653,40.0099967810008
ROU,Romania,2012,113.302350795587,17.567519569459,45.8799942529424
ROU,Romania,2013,114.190750190364,18.8919150905294,49.7645
ROU,Romania,2014,114.782653636732,20.1139523323465,54.0783206550943
ROU,Romania,2015,116.350349219635,21.4489855804576,55.7631556336233
ROU,Romania,2016,115.790771839543,22.4982986593906,59.5039512852713
ROU,Romania,2017,113.76679260075,24.148941859633,63.7472821822484
ROU,Romania,2018,115.492130982384,25.9702175828069,70.6812779273268
ROU,Romania,2019,116.252345583749,27.060557570268,73.6574757545465
ROU,Romania,2020,116.478206049988,29.314080636148,78.45526895
ROU,Romania,2021,119.123068432356,31.6949603653045,83.5904265
ROU,Romania,2022,121.14194294167,33.2115600895132,85.50309124
ROU,Romania,2023,123.252482585042,34.6706189336505,89.20335498
ROU,Romania,2024,119.804862328273,35.7995871488999,91.29048551
ROU,Romania,2025,,,
RUS,Russian Federation,2010,165.137115700538,10.907741936582,49.0
RUS,Russian Federation,2011,141.451225637367,12.2426736632818,58.0
RUS,Russian Federation,2012,144.198197519265,14.5007601269515,66.0
RUS,Russian Federation,2013,150.964167004451,16.4209357330938,67.97
RUS,Russian Federation,2014,152.512941154001,17.2161049931,70.5175682574413
RUS,Russian Federation,2015,156.4185651494,18.4996930924804,70.0992412263947
RUS,Russian Federation,2016,157.173982310184,18.8797858276626,73.091434617897
RUS,Russian Federation,2017,155.485765168167,21.2763636749444,76.0081385339105
RUS,Russian Federation,2018,156.682905991229,21.8962972283043,80.8647218726954
RUS,Russian Federation,2019,163.646302441755,22.4233442134941,82.6421618670668
RUS,Russian Federation,2020,163.101112466044,23.1557041794102,84.99466978
RUS,Russian Federation,2021,169.07261384221,23.7409106485411,88.21384578
RUS,Russian Federation,2022,168.475831268436,24.6345568628262,90.41799163
RUS,Russian Federation,2023,180.841776534047,25.8238695549039,92.24496346
RUS,Russian Federation,2024,186.103787309059,27.1333512124875,94.36495368
RUS,Russian Federation,2025,,,
RWA,Rwanda,2010,34.395374562166,0.038206733709049,8.0
RWA,Rwanda,2011,42.049425685328,0.0817592046252728,7.0
RWA,Rwanda,2012,52.5466576287262,0.0507668537320886,8.023900032
RWA,Rwanda,2013,60.2988640030865,0.0250690955113609,9.0
RWA,Rwanda,2014,68.1670448387062,0.0256670688163416,10.60000038
RWA,Rwanda,2015,75.2543165296423,0.181485911280924,12.45600033
RWA,Rwanda,2016,74.8502057565523,0.182235644842436,14.63710022
RWA,Rwanda,2017,72.2764598764471,0.178494450936973,17.2
RWA,Rwanda,2018,77.679469147812,0.0600656822760033,19.16659927
RWA,Rwanda,2019,75.5985451901883,0.0695438976971303,21.3579998
RWA,Rwanda,2020,81.2378724761376,0.135352981978881,23.8
RWA,Rwanda,2021,81.6381635400584,0.238872174708692,24.4416008
RWA,Rwanda,2022,80.5952224850433,0.349951615372613,28.01679993
RWA,Rwanda,2023,91.4622704078141,0.445556123195211,28.80579948
RWA,Rwanda,2024,93.201462876722,0.595648307197658,31.70330048
RWA,Rwanda,2025,,,
SAS,South Asia,2010,57.6291791693912,0.753262837507806,7.1
SAS,South Asia,2011,67.2807573132345,0.934407983198297,9.4
SAS,South Asia,2012,66.3926203399348,1.03706450536129,10.4
SAS,South Asia,2013,68.7336008576658,1.08906977786143,11.7
SAS,South Asia,2014,72.4889791719549,1.23808459681213,13.0
SAS,South Asia,2015,74.4,1.4,14.7
SAS,South Asia,2016,81.8,1.6,16.7
SAS,South Asia,2017,84.8,1.6,18.8
SAS,South Asia,2018,85.5,1.7,20.9
SAS,South Asia,2019,83.9,1.7,29.7
SAS,South Asia,2020,86.3,2.23,42.5
SAS,South Asia,2021,86.2,2.6,48.0
SAS,South Asia,2022,85.0,3.06,54.2
SAS,South Asia,2023,85.3,3.5,58.3
SAS,South Asia,2024,83.4,3.86,62.8
SAS,South Asia,2025,81.7,4.27,67.8
SAU,Saudi Arabia,2010,204.969243706992,6.80363036670959,41.0
SAU,Saudi Arabia,2011,206.851813084871,7.47522997420673,47.5
SAU,Saudi Arabia,2012,195.843368612361,9.38625903064258,54.0
SAU,Saudi Arabia,2013,189.475618447684,,60.5
SAU,Saudi Arabia,2014,181.856566741136,,64.713657369019
SAU,Saudi Arabia,2015,176.134029034522,21.1361804985218,69.6162358014004
SAU,Saudi Arabia,2016,156.041476006361,20.82681485606,74.8792746891625
SAU,Saudi Arabia,2017,130.629718239662,21.6139435772426,94.1755996113911
SAU,Saudi Arabia,2018,136.046169550913,22.4661479201746,93.3100018480347
SAU,Saudi Arabia,2019,135.526154774497,22.3213703520821,95.7247355953812
SAU,Saudi Arabia,2020,139.444194606554,25.4596763527151,97.8623325
SAU,Saudi Arabia,2021,145.003757775499,33.7973610185654,100.0
SAU,Saudi Arabia,2022,149.79788255308,41.8230078726101,100.0
SAU,Saudi Arabia,2023,157.775388696083,43.5732045642216,100.0
SAU,Saudi Arabia,2024,159.541370566589,44.0705800179885,100.0
SAU,Saudi Arabia,2025,,,
SDN,Sudan,2010,51.0900410875249,0.038120087820776,
SDN,Sudan,2011,69.3293475524591,0.0482280334312411,
SDN,Sudan,2012,74.908489729676,0.0671366912133078,
SDN,Sudan,2013,73.1963836514564,0.068033405839313,
SDN,Sudan,2014,71.597721245773,0.0532180170690202,
SDN,Sudan,2015,69.8036331859409,0.0701896299287803,12.0
SDN,Sudan,2016,67.3954575547604,0.0639264882225092,14.0999999446534
SDN,Sudan,2017,67.0598253428254,0.071519364027593,18.60000038
SDN,Sudan,2018,68.0533719238149,0.070883060223742,
SDN,Sudan,2019,72.4818502607404,0.0719282386176834,
SDN,Sudan,2020,75.2207425678785,0.0615141548276354,
SDN,Sudan,2021,71.767230205952,0.0632992450276202,
SDN,Sudan,2022,70.2084038614961,0.0604394040047428,
SDN,Sudan,2023,,,
SDN,Sudan,2024,,,
SDN,Sudan,2025,,,
SEN,Senegal,2010,66.0343828887904,0.62243315671597,8.0
SEN,Senegal,2011,72.1733338879073,0.715438976017789,9.800000191
SEN,Senegal,2012,86.1774562103062,0.717937236744388,10.80000019
SEN,Senegal,2013,95.7910921489982,0.77845653467557,13.10000038
SEN,Senegal,2014,101.608432443463,0.730365001608948,17.70000076
SEN,Senegal,2015,102.508995376039,0.689431357378244,21.70000076
SEN,Senegal,2016,101.010767153806,0.654181134204409,25.66480064
SEN,Senegal,2017,101.831108002442,0.722423169961464,29.64310074
SEN,Senegal,2018,104.055698143919,0.815734181499159,35.29999924
SEN,Senegal,2019,109.341890091569,0.929784903272944,43.37969971
SEN,Senegal,2020,113.638091206029,1.05641006886622,53.30879974
SEN,Senegal,2021,115.325093678501,1.20966034985347,55.04040146
SEN,Senegal,2022,118.150293497239,1.40365165848276,56.82830048
SEN,Senegal,2023,123.911572643075,1.97393200956788,59.18740082
SEN,Senegal,2024,123.894453697506,4.03828584004829,60.11780167
SEN,Senegal,2025,,,
SGP,Singapore,2010,145.451637517643,26.3619521238271,71.0
SGP,Singapore,2011,150.404101393239,27.1735826927318,71.0
SGP,Singapore,2012,152.410387392459,27.0679759849169,72.0
SGP,Singapore,2013,156.679270675737,27.7295626772787,80.90209961
SGP,Singapore,2014,148.478352479892,27.0067241979516,79.0292358633435
SGP,Singapore,2015,149.006215002154,26.8978922564041,79.0129570025584
SGP,Singapore,2016,151.681717052742,28.5392609803278,84.4522678893074
SGP,Singapore,2017,149.567868255938,26.3326099315534,84.4522678893074
SGP,Singapore,2018,152.07381696158,26.50873593831,88.1656360313447
SGP,Singapore,2019,159.347378272364,26.5276177370284,88.9492526850762
SGP,Singapore,2020,150.259334715266,26.8622723592787,92.00434653
SGP,Singapore,2021,157.977675166643,27.5210996900631,96.92468156
SGP,Singapore,2022,173.005291258141,27.5510032505086,95.95386476
SGP,Singapore,2023,173.199932977376,27.4343636046425,94.28518987
SGP,Singapore,2024,170.78256295407,27.813655026664,94.37757178
SGP,Singapore,2025,,,
SLB,Solomon Islands,2010,21.6710946998694,0.473199141411867,5.0
SLB,Solomon Islands,2011,49.7105498738573,0.43946504625234,6.0
SLB,Solomon Islands,2012,52.6750068862599,0.371683699263955,6.997399807
SLB,Solomon Islands,2013,54.3083814470245,0.316667927287396,8.0
SLB,Solomon Islands,2014,61.0619411646469,0.216401797350658,9.0
SLB,Solomon Islands,2015,66.42196382631,0.222077993165628,10.00049973
SLB,Solomon Islands,2016,62.8902788282841,0.247441419489446,11.00090027
SLB,Solomon Islands,2017,67.8649558389434,0.170052153216115,15.14840031
SLB,Solomon Islands,2018,67.9774813460988,0.209843167616461,20.8593998
SLB,Solomon Islands,2019,65.6620160489572,0.143514977058204,22.48880005
SLB,Solomon Islands,2020,63.6670615636308,0.134318695281922,24.1984005
SLB,Solomon Islands,2021,62.1565164026326,0.131131891144795,26.03790092
SLB,Solomon Islands,2022,62.0734995506142,0.107033208461257,28.01729965
SLB,Solomon Islands,2023,,,28.67239952
SLB,Solomon Islands,2024,,,29.04070091
SLB,Solomon Islands,2025,,,
SLE,Sierra Leone,2010,32.1403169099528,,0.579999983
SLE,Sierra Leone,2011,33.4572729332228,,0.899999976
SLE,Sierra Leone,2012,33.7348956202641,,2.5
SLE,Sierra Leone,2013,59.5765507292095,,4.0
SLE,Sierra Leone,2014,69.1758823858757,,6.057300091
SLE,Sierra Leone,2015,80.3818885694169,,6.344399929
SLE,Sierra Leone,2016,87.1475941136892,,7.680099964
SLE,Sierra Leone,2017,89.7781754066341,,9.297100067
SLE,Sierra Leone,2018,84.1233437327877,,14.42230034
SLE,Sierra Leone,2019,87.0384355077496,0.00222452405855102,15.71370029
SLE,Sierra Leone,2020,87.0034823125467,0.00227486484143307,17.12080002
SLE,Sierra Leone,2021,101.636782141976,0.00227311979020093,18.65390015
SLE,Sierra Leone,2022,107.882000873042,,21.50880051
SLE,Sierra Leone,2023,,,23.71360016
SLE,Sierra Leone,2024,,,25.10499954
SLE,Sierra Leone,2025,,,
SLV,El Salvador,2010,126.895517965726,2.88837850918774,15.9
SLV,El Salvador,2011,136.551339569766,3.38252387840188,18.89999962
SLV,El Salvador,2012,141.462796298644,3.95978066642405,20.3213877242007
SLV,El Salvador,2013,146.475563213174,4.6332539426429,23.1093
SLV,El Salvador,2014,149.171006440904,5.17470921011106,24.7617121459061
SLV,El Salvador,2015,150.947947466847,5.7085946935124,26.8026049600572
SLV,El Salvador,2016,155.419607147465,6.37509676170817,28.99710083
SLV,El Salvador,2017,152.538724748062,7.26258313909333,33.8207289048526
SLV,El Salvador,2018,151.668612868534,7.91447387354624,43.79999924
SLV,El Salvador,2019,167.088631599992,8.43878438871173,50.4911940673888
SLV,El Salvador,2020,159.575329772708,8.53679094316574,54.60136976
SLV,El Salvador,2021,176.973446325336,9.07178351163771,57.26380157
SLV,El Salvador,2022,183.248955984561,9.73832698625659,60.05609894
SLV,El Salvador,2023,179.705636976149,11.6271746145254,62.61989975
SLV,El Salvador,2024,176.517423814642,12.4640729621203,66.47769928
SLV,El Salvador,2025,,,
SMR,San Marino,2010,99.8791797283177,19.5663531870428,
SMR,San Marino,2011,110.245888899251,20.3239143274581,49.6
SMR,San Marino,2012,107.568649714644,29.5873547076224,
SMR,San Marino,2013,109.399167162403,30.4312908982748,
SMR,San Marino,2014,111.489992587102,34.6923647146034,
SMR,San Marino,2015,108.032211439191,34.3382201115011,
SMR,San Marino,2016,107.051901290946,35.127777289892,55.0
SMR,San Marino,2017,110.535807784048,30.5427889929606,60.18230057
SMR,San Marino,2018,111.500477859191,31.4460308725998,
SMR,San Marino,2019,111.822930193634,31.9770294058234,67.85070038
SMR,San Marino,2020,112.168886076677,31.6373781241911,77.94999695
SMR,San Marino,2021,115.700566932778,34.7101700798334,81.66999817
SMR,San Marino,2022,120.269873863303,35.7876210032268,97.32790375
SMR,San Marino,2023,,,97.33640289
SMR,San Marino,2024,,,97.35220337
SMR,San Marino,2025,,,
SOM,"Somalia, Fed. Rep.",2010,5.28635539640489,,
SOM,"Somalia, Fed. Rep.",2011,14.5762796961332,,1.25
SOM,"Somalia, Fed. Rep.",2012,18.457350680033,0.320997403131009,1.376700044
SOM,"Somalia, Fed. Rep.",2013,40.2732207402969,0.466215173532281,1.5
SOM,"Somalia, Fed. Rep.",2014,41.2309585125849,0.524757653796535,1.629999995
SOM,"Somalia, Fed. Rep.",2015,42.2685278435236,0.593903235635527,1.75999999
SOM,"Somalia, Fed. Rep.",2016,46.366719307758,0.641171280544494,1.879999995
SOM,"Somalia, Fed. Rep.",2017,47.725260177752,0.656984899202092,
SOM,"Somalia, Fed. Rep.",2018,49.5262671956948,,
SOM,"Somalia, Fed. Rep.",2019,51.3194116563494,0.611316681940227,2.731400013
SOM,"Somalia, Fed. Rep.",2020,53.1133178401473,0.714663593733325,15.02369976
SOM,"Somalia, Fed. Rep.",2021,51.2059481348129,0.68899907598855,23.87479973
SOM,"Somalia, Fed. Rep.",2022,49.6800986995936,0.668468085170923,27.6
SOM,"Somalia, Fed. Rep.",2023,53.9579646939598,0.722963033976147,26.12010002
SOM,"Somalia, Fed. Rep.",2024,,,27.94020081
SOM,"Somalia, Fed. Rep.",2025,,,
SRB,Serbia,2010,136.015037810579,11.7956770547049,40.9
SRB,Serbia,2011,141.043436487447,13.442273512,42.2
SRB,Serbia,2012,127.199184289925,14.8105248871613,48.09999847
SRB,Serbia,2013,128.668140961621,16.4163582396862,53.450364175
SRB,Serbia,2014,131.35311754636,16.7418077691238,62.0750804639377
SRB,Serbia,2015,129.383588087229,18.6568767159217,65.3170254003801
SRB,Serbia,2016,129.17749484679,20.6094025912635,67.0568413716938
SRB,Serbia,2017,123.142754551775,21.1492657800305,70.3308355269141
SRB,Serbia,2018,121.074823902706,22.2890953800272,73.360709154564
SRB,Serbia,2019,122.047741314232,23.4424592934158,77.4167736219802
SRB,Serbia,2020,120.216859464106,25.1834994361532,78.36804864
SRB,Serbia,2021,125.075587327252,26.4794202826056,81.16588116
SRB,Serbia,2022,129.813149647571,29.3457941392192,83.53825397
SRB,Serbia,2023,128.471147595832,31.2695286708104,85.35746686
SRB,Serbia,2024,123.822194984291,33.3746847922718,87.69071294
SRB,Serbia,2025,,,
SSA,Sub-Saharan Africa (excluding high income),2010,44.0852495533227,0.160222693850748,6.7
SSA,Sub-Saharan Africa (excluding high income),2011,52.1548276219036,0.261192941639443,8.3
SSA,Sub-Saharan Africa (excluding high income),2012,58.5738313056111,0.244900697586037,9.9
SSA,Sub-Saharan Africa (excluding high income),2013,64.7032947876451,0.313724717054178,11.8
SSA,Sub-Saharan Africa (excluding high income),2014,69.3699946933716,0.378351634091623,13.9
SSA,Sub-Saharan Africa (excluding high income),2015,74.5414315139413,0.365305522512884,16.3
SSA,Sub-Saharan Africa (excluding high income),2016,72.6041910215201,0.399329499271906,18.5
SSA,Sub-Saharan Africa (excluding high income),2017,71.9143725084297,0.411606071751453,20.4
SSA,Sub-Saharan Africa (excluding high income),2018,81.1598032629882,0.496931753869275,22.8
SSA,Sub-Saharan Africa (excluding high income),2019,78.6090423405444,0.476909097290962,25.3
SSA,Sub-Saharan Africa (excluding high income),2020,85.7,0.48,28.0
SSA,Sub-Saharan Africa (excluding high income),2021,86.4,0.52,30.3
SSA,Sub-Saharan Africa (excluding high income),2022,91.0,0.57,32.7
SSA,Sub-Saharan Africa (excluding high income),2023,93.4,0.67,33.5
SSA,Sub-Saharan Africa (excluding high income),2024,91.9,0.87,34.7
SSA,Sub-Saharan Africa (excluding high income),2025,92.7,1.17,36.5
SSD,South Sudan,2010,15.3910038351303,2.05213384468404e-05,
SSD,South Sudan,2011,17.4959266080871,3.88798369068601e-05,
SSD,South Sudan,2012,21.3829367883201,0.000158047793652801,1.5
SSD,South Sudan,2013,25.5521917559795,0.000895553799275049,2.200000048
SSD,South Sudan,2014,25.599272919722,0.000890069873155252,2.599999905
SSD,South Sudan,2015,26.0993389998038,0.00135043147636101,3.0
SSD,South Sudan,2016,24.930513119821,0.00138502850665672,3.5
SSD,South Sudan,2017,27.1848244017002,0.00194947848526301,4.1
SSD,South Sudan,2018,18.9297575209348,0.00197570339239139,4.800000191
SSD,South Sudan,2019,21.3171365460584,0.00191876265903664,6.671000004
SSD,South Sudan,2020,,,
SSD,South Sudan,2021,30.151042999214,0.00184064098481655,
SSD,South Sudan,2022,48.4888320004297,0.00181468821342766,
SSD,South Sudan,2023,46.6152369503945,0.00174164840403178,
SSD,South Sudan,2024,,,
SSD,South Sudan,2025,,,
SSF,Sub-Saharan Africa,2010,44.0939840180983,0.161017933756273,6.0
SSF,Sub-Saharan Africa,2011,52.1634151225671,0.262648443794632,7.5
SSF,Sub-Saharan Africa,2012,58.5825096571309,0.246115329510253,9.2
SSF,Sub-Saharan Africa,2013,64.7110646670392,0.315008159463166,11.2
SSF,Sub-Saharan Africa,2014,69.3784866915021,0.379554950771693,13.4
SSF,Sub-Saharan Africa,2015,73.3,0.4,16.2
SSF,Sub-Saharan Africa,2016,71.5,0.4,18.3
SSF,Sub-Saharan Africa,2017,70.8,0.4,20.0
SSF,Sub-Saharan Africa,2018,74.4,0.4,22.0
SSF,Sub-Saharan Africa,2019,77.4,0.5,24.4
SSF,Sub-Saharan Africa,2020,80.8,0.45,26.7
SSF,Sub-Saharan Africa,2021,83.0,0.51,29.0
SSF,Sub-Saharan Africa,2022,87.6,0.56,31.1
SSF,Sub-Saharan Africa,2023,90.0,0.66,32.3
SSF,Sub-Saharan Africa,2024,89.2,0.84,33.6
SSF,Sub-Saharan Africa,2025,90.4,1.12,35.7
SST,Small states,2010,86.8401357337238,8.15928342003818,32.0
SST,Small states,2011,92.3152995526394,9.52819344558355,35.5
SST,Small states,2012,97.4350187782237,10.2318125208496,38.5
SST,Small states,2013,100.503608519213,10.6322446122341,41.2
SST,Small states,2014,107.332880489191,11.0626820982597,44.7
SST,Small states,2015,109.5,11.4,47.7
SST,Small states,2016,115.4,11.8,50.9
SST,Small states,2017,113.3,12.2,55.6
SST,Small states,2018,111.8,12.4,58.0
SST,Small states,2019,111.0,13.2,62.1
SST,Small states,2020,111.5,15.12,65.6
SST,Small states,2021,114.0,15.39,69.1
SST,Small states,2022,117.2,16.0,70.5
SST,Small states,2023,131.0,16.13,71.7
SST,Small states,2024,143.1,16.64,72.5
SST,Small states,2025,161.6,17.31,0.0
STP,Sao Tome and Principe,2010,56.5065290810882,0.321778638298809,18.75
STP,Sao Tome and Principe,2011,61.9653216553819,0.396985709591756,20.16119957
STP,Sao Tome and Principe,2012,64.4914721889368,0.410686289517998,21.57239914
STP,Sao Tome and Principe,2013,64.8875473729989,0.506347464120778,23.0
STP,Sao Tome and Principe,2014,65.3056660923834,0.559036830362815,24.40999985
STP,Sao Tome and Principe,2015,92.3511291071491,0.656045453864627,25.81999969
STP,Sao Tome and Principe,2016,87.4112004084658,0.69959595265331,28.0
STP,Sao Tome and Principe,2017,84.0522781079383,0.714596318307001,32.61640167
STP,Sao Tome and Principe,2018,77.3644421396185,0.740768934329906,37.99380112
STP,Sao Tome and Principe,2019,77.6791069955762,0.769475894129115,44.25790024
STP,Sao Tome and Principe,2020,80.1172764274381,1.15528778715478,51.55469894
STP,Sao Tome and Principe,2021,85.2577705092336,1.54216281238596,54.94950104
STP,Sao Tome and Principe,2022,86.7784626941517,2.02470117761428,58.56779861
STP,Sao Tome and Principe,2023,63.4540500972405,2.50139688397417,58.70130157
STP,Sao Tome and Principe,2024,62.4367400312479,2.9940221452347,59.11759949
STP,Sao Tome and Principe,2025,,,
SUR,Suriname,2010,94.7707224465971,2.75365823942625,31.59
SUR,Suriname,2011,95.9107913617333,4.16345329328077,32.0
SUR,Suriname,2012,101.14390730725,5.20197002308787,34.68119812
SUR,Suriname,2013,152.648413061052,6.51910301922604,37.40000153
SUR,Suriname,2014,161.251918320811,8.06433391904034,40.08000183
SUR,Suriname,2015,129.027366336157,9.05924243544402,42.76380157
SUR,Suriname,2016,137.281393501056,12.1167421230202,45.40000153
SUR,Suriname,2017,134.049784997128,11.9951895949727,48.94520187
SUR,Suriname,2018,125.480181413914,12.2059071279522,55.10210037
SUR,Suriname,2019,134.34912375695,13.2740587155479,62.03350067
SUR,Suriname,2020,146.874739718153,15.0689920417039,
SUR,Suriname,2021,146.654129497521,19.899950800782,
SUR,Suriname,2022,149.052255906952,20.0260284612076,
SUR,Suriname,2023,157.24614636039,17.5373597122531,87.4
SUR,Suriname,2024,142.122626416427,18.7523938773484,
SUR,Suriname,2025,,,
SVK,Slovak Republic,2010,109.888273989767,16.2644145767381,75.71
SVK,Slovak Republic,2011,110.836202084841,17.6561458836789,74.4399971746757
SVK,Slovak Republic,2012,112.758768895687,19.3434773928924,76.7099901181121
SVK,Slovak Republic,2013,114.749126777911,20.4985858774048,77.8826
SVK,Slovak Republic,2014,117.780685215586,21.9975144176702,79.9843017656729
SVK,Slovak Republic,2015,123.158867497202,23.5008610259474,77.6346820339875
SVK,Slovak Republic,2016,128.792489910653,24.626445872585,80.475857275668
SVK,Slovak Republic,2017,130.944551759663,25.8590797873319,81.6256675172655
SVK,Slovak Republic,2018,133.040480361667,27.6953839189658,80.4489224826099
SVK,Slovak Republic,2019,135.755672834643,29.181106904051,82.8536605021784
SVK,Slovak Republic,2020,133.632904273198,31.192548373756,89.92090413
SVK,Slovak Republic,2021,135.268252737261,32.6060735005904,88.92560523
SVK,Slovak Republic,2022,136.029289645522,33.9988127597088,89.06766196
SVK,Slovak Republic,2023,138.232946210214,33.17259432898,87.2131343
SVK,Slovak Republic,2024,139.967676092657,33.8136036435218,89.82507032
SVK,Slovak Republic,2025,,,
SVN,Slovenia,2010,103.782526953769,23.0130215414954,70.0
SVN,Slovenia,2011,105.844580545528,24.1297849867532,67.3399948092396
SVN,Slovenia,2012,109.148058194505,24.8054736692412,68.3499745287825
SVN,Slovenia,2013,111.044907196462,25.5111136181393,72.6756
SVN,Slovenia,2014,113.019086174171,27.0022702087688,71.5862515855601
SVN,Slovenia,2015,114.271192414174,27.6233320566015,73.0986599745829
SVN,Slovenia,2016,115.736307790972,28.5889065200718,75.4985042610791
SVN,Slovenia,2017,118.461993493049,29.180424842781,78.8854263554775
SVN,Slovenia,2018,119.153401263409,29.6086313428343,79.7499765956562
SVN,Slovenia,2019,120.568876746571,30.1395433223627,83.1083578026717
SVN,Slovenia,2020,121.331428226248,30.9930132861242,86.60130109
SVN,Slovenia,2021,123.362924143622,31.5502669986288,89.00399524
SVN,Slovenia,2022,126.45918075971,32.0104972135392,88.91248552
SVN,Slovenia,2023,129.227963043737,31.8814801387465,90.37794678
SVN,Slovenia,2024,130.86090177123,34.2332575162942,90.76355487
SVN,Slovenia,2025,,,
SWE,Sweden,2010,117.211932910169,31.9840349438999,90.0
SWE,Sweden,2011,121.218520944341,32.0391154481002,92.7699860554046
SWE,Sweden,2012,124.465204900222,32.2829791143157,93.1799880065108
SWE,Sweden,2013,125.141584605994,32.7855388506159,94.7836
SWE,Sweden,2014,126.980024510044,33.841393015349,92.5236065037579
SWE,Sweden,2015,128.974452830716,35.6778078349251,90.6101966398616
SWE,Sweden,2016,126.401633330915,37.0821744423215,89.6509476102355
SWE,Sweden,2017,124.472904877796,38.3266046004608,93.0062669652127
SWE,Sweden,2018,124.086284526267,38.7413375683818,89.2469631588137
SWE,Sweden,2019,125.456729050381,39.2905524546107,94.4934434072202
SWE,Sweden,2020,123.548656971054,40.3679810262741,94.53943122
SWE,Sweden,2021,124.96149481991,40.8351431063991,94.6703163
SWE,Sweden,2022,140.781664517726,40.6093424279832,95.00970335
SWE,Sweden,2023,140.265691285045,40.7340135908716,95.70327461
SWE,Sweden,2024,140.686673016562,40.6156538715616,95.52930428
SWE,Sweden,2025,,,95.76629783
SWZ,Eswatini,2010,65.2905141006612,0.329060405703234,11.04
SWZ,Eswatini,2011,68.5737493883254,0.717817419954501,18.13
SWZ,Eswatini,2012,71.6279475345304,0.305108362852056,20.78179932
SWZ,Eswatini,2013,79.0272480287436,0.371684705174382,24.70000076
SWZ,Eswatini,2014,80.6829892484285,0.448825529196101,25.0
SWZ,Eswatini,2015,82.3406804087808,0.525020278908273,25.64299965
SWZ,Eswatini,2016,86.5588465316001,0.608956709267538,28.56999969
SWZ,Eswatini,2017,88.7130405501664,1.34191565323629,35.33160019
SWZ,Eswatini,2018,89.2003705956478,1.8710289504324,39.38100052
SWZ,Eswatini,2019,91.0519258836113,2.04369280109571,43.93389893
SWZ,Eswatini,2020,104.747264466614,2.29004241533492,49.01300049
SWZ,Eswatini,2021,118.627490794327,2.55280778191155,53.99530029
SWZ,Eswatini,2022,121.491701239707,2.18530055779024,57.34370041
