country_code,country_name,year,LCE,URB,FDI,GDP,NTR,PO,TO,IND,INF,PS
SSA,Sub-Saharan Africa (excluding high income),2017,67.8350236280696,40.7746030847625,1.66084875880963,1621.43885328826,8.32765282105775,1080113050.0,54.0211228466299,25.0065325666897,4.9448137038311,
SSA,Sub-Saharan Africa (excluding high income),2018,67.6846305852535,41.2564263036696,1.5486261889893,1623.15311346717,8.63377020994696,1109099666.0,56.4421879581311,26.4041957515321,3.99329508509443,
SSA,Sub-Saharan Africa (excluding high income),2019,68.1866925105485,41.7069060558369,1.34206963899525,1621.67647915089,7.69788742032748,1138374850.0,55.4043844435003,24.700704854866,2.86097901893625,
SSA,Sub-Saharan Africa (excluding high income),2020,70.2882962400544,42.1668776172731,1.22455202025799,1528.60209704355,6.03556140622977,1168035323.0,50.961904883829,23.1304011395549,4.3111451366789,
SSA,Sub-Saharan Africa (excluding high income),2021,,42.6488015882409,3.31755718201318,1543.83294885439,10.048859393724,1197970464.0,55.6113533048507,24.2786529011831,5.90670766327823,
SSA,Sub-Saharan Africa (excluding high income),2022,,43.15565683019,1.59635585875127,1566.66436596342,,1228067573.0,58.8521146696301,25.2520038295347,8.66620854081535,
SSA,Sub-Saharan Africa (excluding high income),2023,,43.6394241334397,2.00588912569717,1570.00530365333,,1258689699.0,57.1531452365655,25.046379112081,5.41580564449526,
SSA,Sub-Saharan Africa (excluding high income),2024,,44.1494028547268,2.24271392562186,1587.52608812619,,1289814932.0,55.5427006162854,25.1841147171697,5.79689364240312,
SSA,Sub-Saharan Africa (excluding high income),2025,,44.6584634972637,,1613.53549057987,,1321531487.0,,25.0666357079848,4.30496668705833,
SSD,South Sudan,2010,,17.535620199576,,2295.07026096006,43.7092935094988,9745953.0,90.9434483661131,61.1436996609911,12.9264024311492,
SSD,South Sudan,2011,,17.7817678106789,,2073.23981819145,51.7868586633182,10288109.0,93.226859754919,61.2256432446357,38.8333429721931,-1.51136989999999
SSD,South Sudan,2012,30.6,18.0321885447664,1.34937246395858,1069.19619080938,5.60460947133863,10756240.0,71.6198113947489,51.1502922242999,46.5069047554802,-1.4983578
SSD,South Sudan,2013,30.1,18.2868996493633,-4.30359174766787,1165.16202707495,14.7084526216951,11166275.0,50.8112465907463,22.2248278451082,36.5121584994857,-2.0671128
SSD,South Sudan,2014,29.4,18.5459183719929,0.00741877910985015,1197.09491969479,28.4570049428564,11235073.0,64.6345178070809,46.6994007328919,-26.7002845822567,-2.5030889
SSD,South Sudan,2015,27.5,18.8092619601773,0.0012502291294692,1080.14718624765,13.0532234224485,11107561.0,65.5513491845003,33.0945353993221,17.6893321393151,-2.2792733
SSD,South Sudan,2016,28.7,19.0769476614377,,,,10830102.0,,,,-2.33343
SSD,South Sudan,2017,35.1,19.3489927232944,,,,10259154.0,,,,-2.44555199999999
SSD,South Sudan,2018,31.5,19.6254143932663,,,,10122977.0,,,,-2.3307387
SSD,South Sudan,2019,31.4,19.9062299188719,,,,10423384.0,,,,-2.39114589999999
SSD,South Sudan,2020,32.8,20.1914565476286,,,,10698467.0,,,,-2.1055063
SSD,South Sudan,2021,32.4,20.4811115270532,,,,10865780.0,,,,-2.21948739999999
SSD,South Sudan,2022,,20.7752121046616,,,,11021177.0,,,,-1.6425543
SSD,South Sudan,2023,,21.0737755279692,,,,11483374.0,,,,-1.52967079999999
SSD,South Sudan,2024,,21.3768190444906,,,,11943408.0,,,,-1.4896464
SSD,South Sudan,2025,,21.6843599017401,,,,12188788.0,,,,
SSF,Sub-Saharan Africa,2010,70.5522525849335,37.5326696254384,2.26569035008906,1543.42062336352,12.9313550456448,894259855.0,,27.3108450064074,5.6363093539079,
SSF,Sub-Saharan Africa,2011,69.9549214765695,37.9761873273848,2.56972590235108,1566.14176154754,15.491680006061,919112234.0,65.1571680758362,29.3390517112275,9.19547306727744,
SSF,Sub-Saharan Africa,2012,68.9684304535012,38.4195200457817,2.65425368010668,1574.72990968301,13.6379647176734,944523292.0,63.9961285021781,29.0909602621815,5.61835989993333,
SSF,Sub-Saharan Africa,2013,67.8510971013982,38.8781029884112,2.23038653644534,1613.00691852166,11.6736536090358,970746312.0,62.3322006918368,28.2831816829718,3.93992343166144,
SSF,Sub-Saharan Africa,2014,67.6303707658131,39.3567243486427,2.32823313153993,1644.07050150089,9.64096715276049,997426231.0,60.7765795646876,27.2107207275609,4.24453211828403,
SSF,Sub-Saharan Africa,2015,68.0255515815612,39.8380952067264,2.682420686485,1647.32085826836,6.38505413630127,1024659421.0,57.32544429518,24.0749655490711,2.9179750112496,
SSF,Sub-Saharan Africa,2016,67.9625238161754,40.3035222705197,2.11389223779695,1625.38221431193,6.83658939851923,1052166739.0,55.085361908726,23.2542745640984,4.59345286835512,
SSF,Sub-Saharan Africa,2017,67.8175544668556,40.7748446210958,1.67101477831654,1622.88510482914,8.31940068675994,1080208893.0,54.178721135165,24.9932879321807,4.79693226172806,
SSF,Sub-Saharan Africa,2018,67.6660713231228,41.2566428447246,1.56409826396957,1624.6365666885,8.62530164714638,1109196428.0,56.5842311852533,26.3897289927529,3.93114366435561,
SSF,Sub-Saharan Africa,2019,68.1693850218034,41.7071031134135,1.35345029003406,1623.20798700291,7.69091936028886,1138472475.0,55.5340525464606,24.6893060871733,2.59440803517133,
SSF,Sub-Saharan Africa,2020,70.2701133853785,42.1670568799491,1.22788349421961,1529.91025762634,6.03125257516059,1168133785.0,51.0745605520284,23.1239645040026,4.34500597682549,
SSF,Sub-Saharan Africa,2021,,42.6489634636483,3.32049430451945,1545.11388324435,10.041932653574,1198069722.0,55.7521813274626,24.269944930986,5.63049185397639,
SSF,Sub-Saharan Africa,2022,,43.1558281440802,1.60327571750445,1568.02152788113,,1228187451.0,58.9994035836065,25.2405493753731,8.35642901530513,
SSF,Sub-Saharan Africa,2023,,43.639562828921,2.01519876256499,1571.4055801623,,1258809472.0,57.2937339567699,25.0343591881849,5.2560838965511,
SSF,Sub-Saharan Africa,2024,,44.1495101463121,2.25184588074954,1588.93961326571,,1289936286.0,55.6767656030774,25.1709772387516,5.74363111867964,
SSF,Sub-Saharan Africa,2025,,44.6585400495213,,1614.99946516665,,1321654217.0,,25.0551089329632,4.11094707872399,
SST,Small states,2010,29.7265690627625,49.9789172474027,29.2909249385018,9914.45968595479,5.69203834656701,17575200.0,114.136882655489,27.749909893303,1.88138203943318,
SST,Small states,2011,30.2495982731742,50.0393878949867,29.9363644340263,10066.3427831055,7.84556120832345,17748220.0,123.951978491081,29.5695230077079,2.74704089816066,
SST,Small states,2012,30.1846016646849,50.1216411856977,43.1138218617977,10180.0751029745,7.25002850586167,17926451.0,126.047586197715,28.1272319622246,3.50731498685953,
SST,Small states,2013,30.3387854927225,50.2078520957445,15.7381441729025,10195.8863691367,6.28207482649179,18107202.0,128.77490331214,26.8543892748484,2.25515064392079,
SST,Small states,2014,30.1999766218586,50.3145535848893,30.0573620265673,10328.383721223,5.33875005615424,18292084.0,127.011472136925,25.6636079983453,1.49677194130238,
SST,Small states,2015,31.1755146888735,50.4432480596759,18.5910585805595,10451.9964952878,3.90366725035852,18482578.0,125.683403607042,22.9130261772738,2.78009679969161,
SST,Small states,2016,31.3734949541816,50.5823717773529,5.00466008828896,10529.0592324888,3.01149201111314,18671045.0,123.059966417898,22.0080676631884,2.08465280869766,
SST,Small states,2017,31.1677364093193,50.740519957361,39.3540874359629,10755.3448582832,3.32733094752438,18865506.0,125.094362889319,22.0976699145227,2.19707288332757,
SST,Small states,2018,32.2826634877384,50.8834075568435,69.3524865926452,10991.2219783357,3.97123618403445,19084934.0,127.48258048696,22.5409058891357,1.81698628329571,
SST,Small states,2019,31.6559924886778,51.0510007537325,67.8238121718156,11210.5608938361,3.69061875544036,19293697.0,129.340648955305,22.1522574764277,1.42478848140109,
SST,Small states,2020,34.2609139465875,51.2091700462085,-17.1611262701322,10333.0141438009,2.82536310143204,19472157.0,122.619796574394,21.9459295336919,0.355368013053905,
SST,Small states,2021,,51.340072776001,43.4167609072648,10988.3149576582,4.67255582842515,19646549.0,137.26856660282,23.7818861997638,2.93104199707247,
SST,Small states,2022,,51.5222800598785,10.2373811941268,11682.1880704072,,19852364.0,153.293868856844,26.4154845008292,6.57339237805984,
SST,Small states,2023,,51.7493987022104,4.09351060957993,12160.0587635306,,20031262.0,143.741785064328,23.4995893103364,4.80977138421188,
SST,Small states,2024,,51.9275948240725,1.66126586621524,12794.3634985188,,20193405.0,139.812410499294,24.5873086841983,3.71197890609302,
SST,Small states,2025,,52.1047234338587,,13255.2636254695,,20347135.0,,24.1862385418329,2.71295786132863,
STP,Sao Tome and Principe,2010,38.2,66.0572200728291,26.6286088078235,1216.3502521663,3.97441398723173,181802.0,84.6502605115304,14.6892729961318,6.96532412446513,0.3709721
STP,Sao Tome and Principe,2011,42.4,66.7275977610702,14.1981181119688,1214.96130276731,3.82221922487921,185649.0,86.1122609020117,11.9865058848595,11.6807042204602,0.288448
STP,Sao Tome and Principe,2012,40.1,67.0335889448132,9.79700698442145,1225.6945255615,3.81740404574064,189439.0,83.2030197079574,12.1111029187838,6.46776365123449,0.2880403
STP,Sao Tome and Principe,2013,42.8,67.1306686401367,4.55447319839345,1263.70423995281,3.33902231905861,193148.0,83.4581625069125,13.3437075212036,7.20255749580205,0.393194
STP,Sao Tome and Principe,2014,38.4,67.2606735229492,9.03727468460171,1301.32146445028,3.04723492306762,196767.0,114.769955102294,12.8163490377908,4.62269799152351,0.4791965
STP,Sao Tome and Principe,2015,39.2,67.3915710449219,10.7400374911446,1298.10946596396,3.41287577328636,200291.0,112.659579338965,11.6794591576073,4.50369709639151,0.3792166
STP,Sao Tome and Principe,2016,38.1,67.5218887329102,7.98279155418215,1342.533807689,3.27531389837999,203689.0,100.395470605091,10.3295203947605,7.05347169543845,0.2641856
STP,Sao Tome and Principe,2017,39.2,67.6520004272461,10.6236604862763,1375.59403284199,3.15239782697584,206970.0,92.8973617603292,9.07470301028009,4.08077375939095,0.2145007
STP,Sao Tome and Principe,2018,40.6,67.7828826904297,6.17598418618007,1413.84348618541,2.33693840944991,210187.0,79.2002901440524,8.38826200521501,8.91966149527528,0.4666013
STP,Sao Tome and Principe,2019,38.6,67.9129943847656,5.85791781434652,1420.66008316091,2.04664899329107,213392.0,67.5747989988655,7.52611285056454,11.2643680903642,0.5232443
STP,Sao Tome and Principe,2020,41.6,68.0436706542969,9.99771582880853,1430.84119299096,1.98018939747641,217435.0,48.6640079711896,6.0588366873729,9.26827734771341,0.4748721
STP,Sao Tome and Principe,2021,40.8,68.1738967895508,11.250926099997,1428.28676097975,1.88439596006627,221961.0,57.9403473155232,5.04457167443837,5.16433588592962,0.6052679
STP,Sao Tome and Principe,2022,42.5,68.3720919798341,10.2819916432401,1403.23356704678,,226305.0,64.9920379103896,4.3554064353605,15.7806509935932,0.4930734
STP,Sao Tome and Principe,2023,,68.6043921103568,-3.73659884967941,1380.60169416257,,230871.0,46.9745787336632,2.72715391447786,23.7460585524367,0.6193032
STP,Sao Tome and Principe,2024,,68.8710170184884,-2.02206346182182,1373.27082138436,,235536.0,44.2789124818003,2.25414592437041,17.6656580323889,0.4890127
STP,Sao Tome and Principe,2025,,69.1721865415984,,1360.14953158233,,240254.0,46.5686308941032,2.22812560451074,11.9381085670603,
SUR,Suriname,2010,22.1,66.4338443691967,-5.85344056449596,8603.90786745855,22.1694362010361,549923.0,90.9613941465855,35.1705161344117,7.19655419062693,0.1307885
SUR,Suriname,2011,21.2,66.3675227342307,3.28538383339053,9003.28597674886,31.9335594131783,556269.0,,35.1093274287296,13.8444468459506,0.079854
SUR,Suriname,2012,15.8,66.3132562693376,3.40245351551791,9140.92898611536,29.1297720421828,562633.0,,35.2622611658756,10.7352006048331,0.0654961999999999
SUR,Suriname,2013,17.6,66.2683575134509,3.62949532348678,9303.46008775809,20.7444083074763,569020.0,,32.2536953065191,0.383766168173977,0.0569667
SUR,Suriname,2014,12.8,66.2249266178037,-1.13866864622319,9224.24378410547,13.3454910423686,575373.0,,30.2474846767665,1.58368715816022,0.2245948
SUR,Suriname,2015,11.6,66.1828815074718,3.5828587235507,8813.61705392067,5.12495877980327,581627.0,,27.2599156580204,4.85459060945995,0.2981115
SUR,Suriname,2016,11.1,66.1426466980469,6.9833403838341,8293.31553031406,15.0617975898749,587757.0,,26.7553600175618,24.0693638258796,0.1759261
SUR,Suriname,2017,15.5,66.1046467051207,2.67494793416759,8338.69235401862,19.7854729048857,593713.0,,38.273693894809,28.1451055406702,0.1667453
SUR,Suriname,2018,18.3,66.0693060442846,3.27713336345246,8666.64870697797,8.44388268533074,599513.0,,36.7622415479102,5.66059377089626,0.1496981
SUR,Suriname,2019,14.9,66.0370492311305,2.09560541663346,8677.30522021731,6.83251753458721,605768.0,,33.8807670142731,5.17890859157816,0.1321528
SUR,Suriname,2020,14.6,66.00830078125,0.0357132024302943,7213.10766669943,4.60122863820656,612317.0,,36.5606718418582,45.2177563492464,0.4628889
SUR,Suriname,2021,14.5,65.9853973388672,8.23142955004276,6973.89941868115,9.59272209392741,617896.0,,37.7088537439931,62.0745334560841,0.3607899
SUR,Suriname,2022,,65.8985443115234,6.70743268543142,7081.33357325783,,623164.0,,42.2305173267347,49.4232837396802,0.2466594
SUR,Suriname,2023,,65.7562408447266,13.9440900275142,7186.47308144145,,628886.0,,39.6663071788203,33.099964511173,0.3004618
SUR,Suriname,2024,,65.7641857200885,15.0817654468923,7246.25768221495,,634431.0,,35.051448762768,12.8103813624819,0.4782277
SUR,Suriname,2025,,65.7886836406706,45.0639636830093,7313.61890387891,,639850.0,,,12.9882957300738,
SVK,Slovak Republic,2010,10.3,54.5650740704331,2.32222893370545,14596.1477776887,0.337208259001387,5391428.0,155.108497681586,29.956654996582,0.470528553269702,1.12655
SVK,Slovak Republic,2011,10.4,54.4167387988534,5.44765747649664,14950.8735178599,0.359867998454853,5398384.0,169.178076311066,29.9295585244148,1.61977051205542,0.9502652
SVK,Slovak Republic,2012,10.5,54.2764528316182,1.87551069035637,15159.6570420004,0.325157520045924,5407579.0,176.968958181431,30.0711048440783,1.33888239127128,1.0152253
SVK,Slovak Republic,2013,10.7,54.1384024098892,1.01266878582834,15249.8824513785,0.296934539699268,5413393.0,180.903136491458,27.9562731617683,0.534061870297393,1.0379263
SVK,Slovak Republic,2014,12.2,54.0029125499893,-0.356803047431846,15647.6491763517,0.288569282906269,5418649.0,176.756316098132,29.8948137660441,-0.132602518843782,1.1421663
SVK,Slovak Republic,2015,13.4,53.8700628001622,1.70487122540291,16442.0760860018,0.26302479249352,5423801.0,179.42602289503,29.9318952287768,-0.185692827685429,0.944233
SVK,Slovak Republic,2016,13.1,53.7399327086517,5.27770700739813,16740.7413996428,0.261669771629207,5430798.0,182.757379596201,28.6704533371343,-0.390909342389534,0.7354497
SVK,Slovak Republic,2017,12.4,53.6126018237016,4.39986424621101,17195.2888721963,0.333116894336664,5439232.0,186.644687399549,28.0768009837999,1.18187258373648,0.8542516
SVK,Slovak Republic,2018,12.4,53.4881496935559,2.11269531583982,17869.0149173679,0.289202597240663,5446771.0,188.732964699496,28.5930165310765,2.10864838172743,0.7129564
SVK,Slovak Republic,2019,17.6,53.3666558664583,2.15394548631737,18250.9802475637,0.251989434209045,5454147.0,183.722608631236,29.1467840646082,2.40120783642419,0.6744971
SVK,Slovak Republic,2020,17.6,53.2481998906526,-1.05975666677956,17763.8563847352,0.219233025168727,5458827.0,167.534173320366,28.5377275498817,2.40777956608554,0.6167177
SVK,Slovak Republic,2021,17.9,53.1901479870605,2.25677867211963,18808.4540496595,0.226150293544136,5447247.0,181.97948448512,27.4130374810501,2.24408410830694,0.5857562
SVK,Slovak Republic,2022,,53.1902831072528,4.16872005912019,18964.8298400624,,5431752.0,204.056318531151,26.5461918036068,7.33387458944816,0.5294743
SVK,Slovak Republic,2023,,53.190805019646,0.393861455912485,19383.3732009401,,5426740.0,181.39087235645,29.2081158245654,10.0245901807717,0.5856273
SVK,Slovak Republic,2024,,53.1919702985684,3.55503662060591,19776.1758069498,,5422069.0,171.212800151635,28.9374799550748,3.39369719128545,0.6343713
SVK,Slovak Republic,2025,,53.1940341971169,1.32903607891854,19966.2542827277,,5413813.0,170.342496403331,28.1032681441153,4.18674441563205,
SVN,Slovenia,2010,20.1,50.1194862794826,0.667761282375457,20444.1201295876,0.300599361470026,2048583.0,128.606575425363,26.3518668029855,-0.491469444600767,1.0753011
SVN,Slovenia,2011,19.1,49.9463818748723,1.71085960342006,20535.4155754108,0.35989971304657,2052843.0,140.332355750319,26.5487234278155,1.3645204070481,1.1136359
SVN,Slovenia,2012,20.2,49.7619476318359,0.072644638587861,19894.8697964548,0.252704524589708,2057159.0,143.656448572975,27.0724390429475,0.626618590822474,0.9825256
SVN,Slovenia,2013,22.5,50.0466580754027,0.217315881641324,19704.2186005128,0.206400677505941,2059953.0,145.168789432403,27.136357331722,1.13279718785073,0.8890197
SVN,Slovenia,2014,22.9,50.983470916748,2.05875310395561,20228.7081986391,0.264570914876485,2061980.0,146.471705096746,27.773620382746,0.631551450779483,1.054531
SVN,Slovenia,2015,21.4,53.6612160294144,4.05096848349793,20697.2748530619,0.263848700764214,2063531.0,147.218367714503,27.6272123283146,0.867198319325425,1.0294179
SVN,Slovenia,2016,21.0,53.647274017334,3.26541395278807,21309.7122138949,0.261246243560769,2065042.0,148.238448080388,27.5997956172164,0.885482436856336,1.0204175
SVN,Slovenia,2017,19.7,55.2451133728027,2.4842141360232,22397.7634988337,0.268545994107094,2066388.0,158.70213584467,28.0311742193249,1.28763102357318,0.9455099
SVN,Slovenia,2018,20.6,55.1913430955675,2.86489909951597,23293.966665323,0.261790471547443,2073894.0,162.613493975851,28.0718729650095,2.18095370305853,0.9840178
SVN,Slovenia,2019,20.9,55.4523277282715,3.99098612082388,23943.1800949889,0.23437135303998,2088385.0,160.044275685249,28.5562740977565,2.33858654999968,0.9481029
SVN,Slovenia,2020,22.7,55.384391784668,0.948340847721794,22811.8050540778,0.214171558575469,2102419.0,147.549008584942,28.9448814140077,1.18953318282115,0.7478672
SVN,Slovenia,2021,23.4,55.3046289429588,3.60613978687237,24665.4410464026,0.189323915465621,2108079.0,161.788727511439,28.150836487506,2.68343077186124,0.7356372
SVN,Slovenia,2022,,55.3377817873563,3.64010857871706,25275.715967757,,2112076.0,186.647076274632,27.991167622233,6.47825402744266,0.7749516
SVN,Slovenia,2023,,55.5378927789875,2.09028809314832,25773.9015835069,,2120461.0,160.1596693009,29.5848784281182,9.98912481634724,0.8589449
SVN,Slovenia,2024,,55.7577708405917,2.5587649173879,26134.627203987,,2127400.0,155.657928684474,29.0665685208903,3.46708059724392,0.7209146
SVN,Slovenia,2025,,55.9906997845822,2.26084906229915,26367.1907353982,,2130986.0,151.915368839135,28.3369966278075,3.45432326560444,
SWE,Sweden,2010,44.7,85.1334228515625,0.126859666003955,48205.5492512742,1.41416853353088,9378126.0,85.0914849272733,23.8590077358558,1.03023451831319,1.0865676
SWE,Sweden,2011,45.4,85.3600748880524,1.22329216394859,49356.5905257047,1.6957695570353,9449213.0,86.3907448060188,23.7337228802394,1.11731713646294,1.1573733
SWE,Sweden,2012,48.3,85.6250668883122,0.777373680569339,48789.7906883637,1.06629092584269,9519374.0,85.2980605424359,23.1051457982894,0.949478662939768,1.1548415
SWE,Sweden,2013,47.3,85.9249771259894,0.2546975094246,48928.4994141291,1.00193412946544,9600379.0,81.6402521329964,21.9846853173318,1.01168043710824,1.0499372
SWE,Sweden,2014,48.6,86.2563838747314,-1.0454392642501,49557.6183647959,0.908726777199877,9696110.0,83.8229810483527,21.6084554046683,1.83274334863978,1.0182733
SWE,Sweden,2015,51.9,86.6158654081858,1.94926707461038,51188.1652120493,0.488159781498559,9799186.0,84.1730765958171,22.2743619851494,2.25576478043419,0.9288589
SWE,Sweden,2016,50.9,87.0,3.01534061830454,51626.3235312369,0.722466863316197,9923085.0,83.4519478574149,22.0060731182678,1.65920932545671,0.9187513
SWE,Sweden,2017,51.8,87.237373786911,4.54156677126576,51894.3748177808,1.04602397797532,10057698.0,86.0693088740521,22.1839062370905,2.22554282042857,0.8668924
SWE,Sweden,2018,51.6,87.4737430925296,-0.129928906336359,52203.0872589761,1.06109616438888,10175214.0,90.4087142361701,22.2729867092578,2.61445551998212,0.928959
SWE,Sweden,2019,52.9,87.7088420242759,2.9559286166832,53024.4099494317,0.404780111504663,10278887.0,92.7511390290561,22.3760709701034,2.42588744842773,0.9427192
SWE,Sweden,2020,57.8,87.9424046895699,3.36375559523307,51624.5811789573,0.370599691340783,10353442.0,84.4745958141618,21.8184248297627,1.79876774959563,0.955794
SWE,Sweden,2021,57.9,88.1741651958315,9.17868162234424,53997.1337068799,1.20827979934218,10415811.0,91.1102374413042,22.5774120669797,2.70985550217829,0.9471541
SWE,Sweden,2022,,88.4038576504809,9.35228228785513,54304.1877501033,,10486941.0,107.111751826512,23.7592056275214,6.0271955711854,0.9419053
SWE,Sweden,2023,,88.631216160938,3.22512369002956,53937.7967122429,,10536632.0,107.619709443974,22.5872661861018,5.83406618538046,0.778803
SWE,Sweden,2024,,88.8559748346228,5.0794723229992,54316.2619329718,,10569709.0,105.967492313344,21.6489277482494,2.99536723630649,0.6035115
SWE,Sweden,2025,,89.0778677789555,2.86246002434244,55014.3814616932,,10596620.0,104.335210186728,21.0328431840359,1.22969792213401,
SWZ,Eswatini,2010,68.5,22.3330792067471,3.11096766561026,3069.52175725884,2.3895930131961,1111650.0,,38.7137888432086,2.94007098930442,-0.0016446
SWZ,Eswatini,2011,69.3,22.4634753665393,2.08998856482498,3108.70225253092,2.64276236861755,1117833.0,,37.8793869465389,5.47649943337463,-0.539824699999999
SWZ,Eswatini,2012,68.8,22.6237715926065,0.557730516305156,3218.50138205493,4.18067033297096,1123863.0,,37.7231797224699,9.1968020282589,-0.5257872
SWZ,Eswatini,2013,66.1,22.8121644356992,1.83246466722921,3332.11983927912,4.50064467722075,1129990.0,85.2034551274939,36.5678764085872,6.20793601716952,-0.547354999999999
SWZ,Eswatini,2014,68.3,23.026850446568,0.601685882709023,3381.79292071291,3.43977917921013,1136299.0,91.6200186943398,36.1654875610372,5.7374565093196,-0.3976089
SWZ,Eswatini,2015,68.8,23.2660261759632,0.805945191942897,3419.82276559528,3.40740844429257,1142813.0,88.2620944023684,36.9658639938824,5.32470521825827,-0.4462561
SWZ,Eswatini,2016,64.3,23.5278881746356,0.721382841978235,3500.17688847942,4.60471033148777,1149507.0,89.3584874439935,37.821426598306,6.76466083570968,-0.4484062
SWZ,Eswatini,2017,65.3,23.8052004963161,-1.2917821060433,3596.23605400492,4.03940046980401,1158195.0,86.8801420302976,34.9112500521839,4.9448137038311,-0.380332699999999
SWZ,Eswatini,2018,65.7,24.0579295404227,0.670381040235302,3565.54285067501,3.14380015317315,1168929.0,85.4927768173538,34.0032885839109,3.29368245909905,-0.5468116
SWZ,Eswatini,2019,64.4,24.3459549517751,2.7717218211659,3759.67106964666,3.2760764754406,1179874.0,86.6407948477595,34.6470784405459,1.96506170240644,-0.3182636
SWZ,Eswatini,2020,63.7,24.6652798922192,0.938105324268348,3609.3669136859,3.38164464300091,1192729.0,84.0140188426878,31.4449555517552,5.16504756589767,-0.1948628
SWZ,Eswatini,2021,65.4,25.0156180525173,2.34790226144325,3719.03838239806,2.99915237990705,1206593.0,89.9313874866569,33.159909885424,0.114057724532231,-0.428643699999999
SWZ,Eswatini,2022,64.7,25.396682918542,0.281255609924273,3695.64957179548,,1218917.0,92.5715871298334,34.6863783098992,8.86865470026568,-0.400835
SWZ,Eswatini,2023,,25.8081878500755,0.608772714416035,3790.16576788091,,1230506.0,99.7246110815617,34.5064388032849,6.05369047880271,-0.7261847
SWZ,Eswatini,2024,,26.2498461258639,1.55448906259813,3866.37127926695,,1242822.0,107.480621053879,34.7365662380883,1.29824553756679,-0.7327829
SWZ,Eswatini,2025,,26.7213709706525,,3985.70411891032,,1256174.0,,33.5797459803013,-0.449980941596436,
SXM,Sint Maarten (Dutch part),2010,,100.0,,38403.0705201664,,33794.0,,,1.12875903023384,
SXM,Sint Maarten (Dutch part),2011,,100.0,-5.17904034375746,39615.1371367338,0.0,34267.0,,12.9326808307472,0.295015877945247,
SXM,Sint Maarten (Dutch part),2012,0.0,100.0,1.37020456734856,39298.9873567827,0.0,35023.0,,11.6450388167961,3.87309650875972,
SXM,Sint Maarten (Dutch part),2013,0.0,100.0,4.62971054068815,38889.7715088035,0.0,35854.0,,11.2616056799563,2.41867590016453,
SXM,Sint Maarten (Dutch part),2014,0.0,100.0,3.50338478659669,38623.1999405819,0.0,36672.0,,7.30134105795493,31.0605071174675,
SXM,Sint Maarten (Dutch part),2015,0.0,100.0,1.95861278993458,37839.6283815163,0.0,37471.0,,6.96750002994459,4.00778518211102,
SXM,Sint Maarten (Dutch part),2016,0.0,100.0,2.91188308245256,37428.7027557069,0.0,38249.0,,6.83295797523983,-0.320844612000187,
SXM,Sint Maarten (Dutch part),2017,0.0,100.0,4.74783634858124,33945.4185182499,0.0,38996.0,,6.87703253714925,2.55581757014862,
SXM,Sint Maarten (Dutch part),2018,0.0,100.0,-3.80519905244473,31047.7241050626,0.0,39712.0,,6.53037877010542,-0.096963578940688,
SXM,Sint Maarten (Dutch part),2019,0.0,100.0,5.24677633401135,33877.976645467,,40385.0,,7.2701465731997,0.759240923003787,
SXM,Sint Maarten (Dutch part),2020,0.0,100.0,1.79286284699262,28920.3773007159,,41008.0,,7.05670772760768,1.31368166079125,
SXM,Sint Maarten (Dutch part),2021,0.0,100.0,1.98179684518215,29834.6350068383,,41571.0,,6.02852472331512,4.64369866790126,
SXM,Sint Maarten (Dutch part),2022,0.0,100.0,1.0725730171288,33523.6042042737,,42139.0,,,3.33625857316177,
SXM,Sint Maarten (Dutch part),2023,,100.0,2.68405106195788,34300.9630414348,,42749.0,,,2.02312529387028,
SXM,Sint Maarten (Dutch part),2024,,100.0,2.06435551530026,34840.1808133458,,43350.0,,,3.49514219079113,
SXM,Sint Maarten (Dutch part),2025,,100.0,,35554.7840712003,,43923.0,,,1.54738878143132,
SYC,Seychelles,2010,0.7,42.660307244583,16.2787980957365,12313.5566919249,0.146953956678162,89770.0,198.162692424328,19.6134912354854,-2.11971044632016,0.8564804
SYC,Seychelles,2011,0.8,42.6739844860866,13.5270690867223,13843.7116081878,0.149780680938161,87441.0,210.075382747992,20.6952608634553,1.06438138123271,0.7752841
SYC,Seychelles,2012,0.8,42.7261758463169,56.2882654419862,14135.0010570653,0.1644793129234,88303.0,222.178254853141,19.7343819448264,10.4372838765698,0.7257334
SYC,Seychelles,2013,1.5,42.815069634181,4.29723724959436,14050.3135581314,0.136887236537623,89949.0,196.517733268793,16.5413009747671,5.64023151837689,0.7331354
SYC,Seychelles,2014,1.4,42.9386256186342,7.80896304548278,14395.6158118771,0.122451367247677,91359.0,213.354469426486,15.7700469714181,6.43587163230623,0.4579186
SYC,Seychelles,2015,1.4,43.094803568632,7.39272196242003,15333.1051727105,0.100073979606541,93419.0,187.475012467679,14.2030327151444,-1.00318641871358,0.7647495
SYC,Seychelles,2016,1.2,43.2815632531296,4.35742188671966,16962.6753972731,0.0990332020466637,94677.0,180.866188390939,13.6909528775658,-2.29456846888873,0.7625994
SYC,Seychelles,2017,1.2,43.4968644410824,11.7771697387857,17921.5731976918,0.11671286310133,95843.0,197.442236417869,11.7738883980069,2.33249048759716,0.813523
SYC,Seychelles,2018,1.2,43.7386669014459,17.1030662941746,18628.1862276696,0.121453194976473,96762.0,185.7075372109,11.8099756005606,3.44738196587787,0.7800693
SYC,Seychelles,2019,1.2,44.0049304031754,13.7575701960234,19481.6461053742,0.0974947166802459,97625.0,173.407846880196,12.2185624290623,0.126950238609624,0.6921848
